id,label
11395,3
11396,1
11397,2
11398,1
11399,0
11400,3
11401,1
11402,3
11403,1
11404,2
11405,4
11406,1
11407,3
11408,1
11409,3
11410,3
11411,2
11412,1
11413,3
11414,3
11415,3
11416,1
11417,4
11418,2
11419,2
11420,3
11421,2
11422,1
11423,4
11424,3
11425,1
11426,0
11427,3
11428,0
11429,0
11430,3
11431,2
11432,4
11433,2
11434,4
11435,0
11436,1
11437,3
11438,0
11439,4
11440,1
11441,1
11442,1
11443,2
11444,1
11445,3
11446,0
11447,1
11448,3
11449,4
11450,0
11451,2
11452,1
11453,0
11454,1
11455,2
11456,4
11457,2
11458,3
11459,0
11460,2
11461,2
11462,3
11463,2
11464,0
11465,0
11466,1
11467,4
11468,2
11469,2
11470,4
11471,0
11472,2
11473,3
11474,3
11475,4
11476,0
11477,4
11478,3
11479,2
11480,1
11481,1
11482,1
11483,1
11484,1
11485,2
11486,4
11487,1
11488,1
11489,1
11490,2
11491,4
11492,3
11493,4
11494,1
11495,3
11496,4
11497,0
11498,1
11499,1
11500,0
11501,0
11502,2
11503,4
11504,4
11505,2
11506,0
11507,2
11508,0
11509,1
11510,0
11511,0
11512,1
11513,4
11514,1
11515,2
11516,2
11517,2
11518,0
11519,2
11520,1
11521,1
11522,0
11523,2
11524,2
11525,2
11526,1
11527,2
11528,1
11529,1
11530,3
11531,1
11532,0
11533,1
11534,0
11535,0
11536,1
11537,1
11538,3
11539,1
11540,2
11541,1
11542,1
11543,1
11544,2
11545,4
11546,1
11547,2
11548,4
11549,2
11550,3
11551,2
11552,2
11553,3
11554,1
11555,4
11556,3
11557,1
11558,1
11559,1
11560,1
11561,1
11562,0
11563,1
11564,1
11565,0
11566,3
11567,1
11568,2
11569,4
11570,2
11571,1
11572,2
11573,1
11574,3
11575,3
11576,1
11577,3
11578,3
11579,2
11580,2
11581,2
11582,2
11583,0
11584,1
11585,2
11586,1
11587,4
11588,2
11589,2
11590,2
11591,1
11592,2
11593,1
11594,1
11595,2
11596,2
11597,1
11598,2
11599,3
11600,1
11601,1
11602,2
11603,3
11604,2
11605,2
11606,1
11607,1
11608,1
11609,2
11610,3
11611,2
11612,3
11613,2
11614,2
11615,3
11616,1
11617,2
11618,4
11619,3
11620,4
11621,3
11622,2
11623,2
11624,4
11625,4
11626,2
11627,1
11628,1
11629,0
11630,2
11631,0
11632,3
11633,1
11634,1
11635,4
11636,3
11637,3
11638,1
11639,1
11640,0
11641,1
11642,1
11643,3
11644,1
11645,1
11646,3
11647,2
11648,1
11649,1
11650,2
11651,3
11652,0
11653,4
11654,2
11655,4
11656,1
11657,4
11658,3
11659,2
11660,2
11661,2
11662,1
11663,3
11664,4
11665,4
11666,2
11667,2
11668,1
11669,1
11670,2
11671,2
11672,1
11673,2
11674,2
11675,2
11676,3
11677,1
11678,3
11679,3
11680,3
11681,3
11682,2
11683,3
11684,1
11685,4
11686,2
11687,3
11688,3
11689,3
11690,0
11691,1
11692,2
11693,2
11694,2
11695,4
11696,1
11697,4
11698,2
11699,2
11700,2
11701,2
11702,2
11703,3
11704,2
11705,2
11706,2
11707,2
11708,3
11709,2
11710,2
11711,4
11712,2
11713,3
11714,4
11715,2
11716,1
11717,1
11718,3
11719,1
11720,1
11721,2
11722,2
11723,3
11724,1
11725,1
11726,2
11727,1
11728,2
11729,0
11730,0
11731,4
11732,1
11733,2
11734,1
11735,4
11736,2
11737,1
11738,3
11739,2
11740,3
11741,1
11742,1
11743,2
11744,1
11745,1
11746,1
11747,1
11748,3
11749,2
11750,2
11751,0
11752,0
11753,2
11754,2
11755,2
11756,1
11757,0
11758,1
11759,2
11760,0
11761,2
11762,1
11763,1
11764,3
11765,2
11766,0
11767,2
11768,1
11769,1
11770,0
11771,3
11772,2
11773,3
11774,1
11775,4
11776,3
11777,4
11778,2
11779,1
11780,3
11781,1
11782,4
11783,0
11784,2
11785,1
11786,3
11787,3
11788,3
11789,1
11790,1
11791,3
11792,1
11793,0
11794,2
11795,2
11796,2
11797,1
11798,0
11799,3
11800,1
11801,2
11802,3
11803,1
11804,1
11805,3
11806,3
11807,0
11808,1
11809,2
11810,0
11811,0
11812,0
11813,4
11814,3
11815,4
11816,0
11817,1
11818,1
11819,1
11820,4
11821,3
11822,2
11823,2
11824,1
11825,1
11826,0
11827,1
11828,2
11829,2
11830,0
11831,4
11832,2
11833,3
11834,3
11835,2
11836,1
11837,3
11838,1
11839,2
11840,3
11841,3
11842,2
11843,2
11844,2
11845,2
11846,3
11847,4
11848,1
11849,1
11850,1
11851,1
11852,1
11853,3
11854,2
11855,1
11856,3
11857,4
11858,3
11859,1
11860,4
11861,3
11862,2
11863,2
11864,2
11865,3
11866,1
11867,4
11868,2
11869,0
11870,2
11871,1
11872,2
11873,4
11874,1
11875,2
11876,3
11877,3
11878,2
11879,4
11880,0
11881,2
11882,1
11883,0
11884,0
11885,2
11886,1
11887,1
11888,1
11889,2
11890,2
11891,2
11892,1
11893,2
11894,3
11895,0
11896,0
11897,2
11898,4
11899,0
11900,4
11901,4
11902,1
11903,2
11904,2
11905,2
11906,4
11907,2
11908,1
11909,2
11910,1
11911,2
11912,4
11913,2
11914,1
11915,3
11916,3
11917,4
11918,2
11919,2
11920,2
11921,4
11922,1
11923,3
11924,4
11925,4
11926,2
11927,1
11928,1
11929,1
11930,4
11931,1
11932,2
11933,2
11934,3
11935,2
11936,4
11937,3
11938,3
11939,2
11940,2
11941,2
11942,1
11943,1
11944,3
11945,4
11946,0
11947,1
11948,4
11949,2
11950,0
11951,2
11952,2
11953,3
11954,2
11955,3
11956,2
11957,3
11958,0
11959,2
11960,2
11961,1
11962,1
11963,1
11964,4
11965,1
11966,1
11967,2
11968,0
11969,0
11970,1
11971,2
11972,3
11973,0
11974,4
11975,2
11976,3
11977,1
11978,2
11979,4
11980,3
11981,1
11982,2
11983,3
11984,4
11985,0
11986,4
11987,3
11988,2
11989,1
11990,2
11991,2
11992,4
11993,0
11994,1
11995,4
11996,4
11997,3
11998,0
11999,2
12000,3
12001,3
12002,2
12003,3
12004,3
12005,3
12006,2
12007,1
12008,1
12009,2
12010,1
12011,2
12012,2
12013,2
12014,1
12015,1
12016,3
12017,4
12018,1
12019,0
12020,1
12021,2
12022,4
12023,3
12024,2
12025,2
12026,4
12027,1
12028,4
12029,1
12030,1
12031,4
12032,2
12033,2
12034,2
12035,2
12036,3
12037,2
12038,2
12039,1
12040,3
12041,2
12042,0
12043,1
12044,3
12045,2
12046,4
12047,1
12048,3
12049,1
12050,0
12051,4
12052,3
12053,0
12054,2
12055,2
12056,0
12057,2
12058,3
12059,2
12060,1
12061,2
12062,1
12063,4
12064,0
12065,1
12066,1
12067,3
12068,2
12069,3
12070,2
12071,3
12072,3
12073,3
12074,3
12075,2
12076,1
12077,1
12078,2
12079,4
12080,4
12081,1
12082,1
12083,2
12084,0
12085,1
12086,2
12087,1
12088,3
12089,3
12090,3
12091,2
12092,3
12093,2
12094,3
12095,4
12096,0
12097,3
12098,4
12099,3
12100,2
12101,1
12102,3
12103,3
12104,3
12105,3
12106,2
12107,1
12108,1
12109,4
12110,3
12111,1
12112,1
12113,1
12114,2
12115,3
12116,2
12117,1
12118,3
12119,3
12120,3
12121,3
12122,2
12123,0
12124,3
12125,2
12126,1
12127,3
12128,3
12129,1
12130,2
12131,4
12132,1
12133,3
12134,2
12135,2
12136,2
12137,3
12138,3
12139,2
12140,1
12141,4
12142,4
12143,1
12144,1
12145,1
12146,3
12147,3
12148,1
12149,2
12150,3
12151,3
12152,0
12153,3
12154,3
12155,4
12156,1
12157,0
12158,0
12159,3
12160,3
12161,0
12162,0
12163,2
12164,2
12165,3
12166,4
12167,1
12168,1
12169,3
12170,4
12171,1
12172,3
12173,1
12174,2
12175,3
12176,4
12177,4
12178,2
12179,3
12180,3
12181,1
12182,3
12183,3
12184,3
12185,3
12186,2
12187,1
12188,2
12189,4
12190,1
12191,3
12192,3
12193,1
12194,3
12195,1
12196,3
12197,1
12198,2
12199,4
12200,2
12201,2
12202,1
12203,3
12204,4
12205,0
12206,1
12207,2
12208,3
12209,3
12210,1
12211,0
12212,2
12213,1
12214,2
12215,3
12216,2
12217,4
12218,4
12219,1
12220,1
12221,2
12222,1
12223,1
12224,1
12225,3
12226,4
12227,1
12228,0
12229,2
12230,2
12231,1
12232,1
12233,2
12234,2
12235,1
12236,2
12237,1
12238,4
12239,3
12240,0
12241,1
12242,1
12243,3
12244,0
12245,2
12246,0
12247,3
12248,0
12249,2
12250,0
12251,1
12252,3
12253,1
12254,1
12255,1
12256,4
12257,2
12258,3
12259,1
12260,3
12261,2
12262,1
12263,1
12264,1
12265,4
12266,2
12267,3
12268,2
12269,2
12270,1
12271,2
12272,3
12273,1
12274,1
12275,0
12276,2
12277,1
12278,2
12279,3
12280,1
12281,1
12282,0
12283,3
12284,2
12285,0
12286,0
12287,1
12288,1
12289,1
12290,1
12291,2
12292,2
12293,1
12294,1
12295,1
12296,1
12297,4
12298,1
12299,4
12300,0
12301,2
12302,3
12303,4
12304,4
12305,4
12306,2
12307,3
12308,1
12309,2
12310,3
12311,2
12312,2
12313,2
12314,2
12315,1
12316,3
12317,1
12318,4
12319,1
12320,2
12321,0
12322,0
12323,3
12324,3
12325,1
12326,1
12327,1
12328,2
12329,3
12330,1
12331,1
12332,0
12333,1
12334,0
12335,2
12336,0
12337,4
12338,4
12339,2
12340,0
12341,3
12342,3
12343,0
12344,2
12345,1
12346,4
12347,1
12348,3
12349,2
12350,1
12351,3
12352,1
12353,0
12354,3
12355,4
12356,1
12357,2
12358,0
12359,3
12360,1
12361,1
12362,0
12363,0
12364,1
12365,1
12366,2
12367,2
12368,1
12369,3
12370,3
12371,2
12372,3
12373,2
12374,1
12375,1
12376,1
12377,1
12378,1
12379,2
12380,0
12381,4
12382,0
12383,1
12384,2
12385,1
12386,3
12387,1
12388,0
12389,3
12390,1
12391,1
12392,4
12393,2
12394,1
12395,2
12396,0
12397,1
12398,1
12399,4
12400,1
12401,1
12402,1
12403,0
12404,1
12405,1
12406,2
12407,1
12408,3
12409,1
12410,3
12411,1
12412,3
12413,0
12414,1
12415,1
12416,2
12417,2
12418,1
12419,1
12420,0
12421,0
12422,1
12423,2
12424,2
12425,2
12426,2
12427,1
12428,3
12429,4
12430,2
12431,1
12432,0
12433,0
12434,2
12435,2
12436,0
12437,2
12438,2
12439,2
12440,2
12441,2
12442,2
12443,3
12444,4
12445,0
12446,1
12447,2
12448,1
12449,2
12450,1
12451,1
12452,3
12453,4
12454,3
12455,2
12456,4
12457,2
12458,1
12459,2
12460,3
12461,3
12462,2
12463,2
12464,3
12465,3
12466,2
12467,1
12468,3
12469,4
12470,1
12471,2
12472,2
12473,1
12474,1
12475,3
12476,1
12477,2
12478,1
12479,3
12480,1
12481,1
12482,1
12483,4
12484,1
12485,2
12486,1
12487,2
12488,1
12489,2
12490,1
12491,2
12492,2
12493,0
12494,4
12495,2
12496,0
12497,2
12498,2
12499,1
12500,2
12501,1
12502,1
12503,1
12504,0
12505,2
12506,2
12507,4
12508,2
12509,0
12510,0
12511,3
12512,0
12513,2
12514,0
12515,0
12516,1
12517,2
12518,0
12519,0
12520,2
12521,1
12522,2
12523,1
12524,2
12525,2
12526,0
12527,0
12528,3
12529,1
12530,3
12531,1
12532,3
12533,1
12534,1
12535,0
12536,3
12537,2
12538,2
12539,4
12540,3
12541,4
12542,2
12543,1
12544,1
12545,1
12546,0
12547,1
12548,1
12549,1
12550,2
12551,2
12552,1
12553,2
12554,0
12555,3
12556,2
12557,0
12558,1
12559,0
12560,2
12561,1
12562,2
12563,1
12564,2
12565,3
12566,2
12567,1
12568,1
12569,1
12570,1
12571,2
12572,4
12573,3
12574,3
12575,3
12576,2
12577,4
12578,3
12579,1
12580,2
12581,2
12582,3
12583,1
12584,3
12585,4
12586,0
12587,2
12588,4
12589,2
12590,3
12591,0
12592,2
12593,0
12594,2
12595,3
12596,0
12597,3
12598,3
12599,2
12600,3
12601,3
12602,3
12603,1
12604,3
12605,3
12606,3
12607,2
12608,1
12609,2
12610,1
12611,3
12612,3
12613,1
12614,2
12615,1
12616,3
12617,1
12618,1
12619,0
12620,1
12621,0
12622,3
12623,2
12624,3
12625,4
12626,2
12627,0
12628,0
12629,0
12630,1
12631,2
12632,1
12633,2
12634,2
12635,0
12636,3
12637,2
12638,3
12639,1
12640,0
12641,3
12642,1
12643,1
12644,2
12645,1
12646,1
12647,2
12648,1
12649,2
12650,3
12651,1
12652,3
12653,4
12654,2
12655,0
12656,4
12657,0
12658,4
12659,0
12660,2
12661,1
12662,4
12663,1
12664,3
12665,3
12666,3
12667,2
12668,4
12669,1
12670,2
12671,1
12672,2
12673,4
12674,2
12675,2
12676,4
12677,3
12678,4
12679,0
12680,3
12681,0
12682,2
12683,1
12684,3
12685,3
12686,4
12687,0
12688,1
12689,3
12690,4
12691,3
12692,4
12693,2
12694,0
12695,4
12696,3
12697,1
12698,0
12699,3
12700,3
12701,3
12702,2
12703,1
12704,1
12705,0
12706,2
12707,3
12708,1
12709,2
12710,3
12711,1
12712,1
12713,1
12714,2
12715,0
12716,1
12717,1
12718,1
12719,0
12720,2
12721,2
12722,2
12723,2
12724,2
12725,1
12726,3
12727,2
12728,4
12729,2
12730,1
12731,1
12732,1
12733,2
12734,1
12735,2
12736,3
12737,4
12738,1
12739,1
12740,0
12741,0
12742,2
12743,0
12744,2
12745,4
12746,1
12747,3
12748,0
12749,2
12750,0
12751,2
12752,1
12753,0
12754,4
12755,1
12756,3
12757,0
12758,0
12759,1
12760,1
12761,2
12762,2
12763,2
12764,3
12765,1
12766,3
12767,3
12768,4
12769,4
12770,1
12771,1
12772,0
12773,0
12774,2
12775,3
12776,4
12777,0
12778,3
12779,1
12780,2
12781,0
12782,1
12783,1
12784,0
12785,4
12786,1
12787,3
12788,0
12789,4
12790,4
12791,3
12792,0
12793,2
12794,4
12795,2
12796,4
12797,2
12798,3
12799,2
12800,2
12801,3
12802,2
12803,1
12804,3
12805,2
12806,2
12807,3
12808,4
12809,3
12810,1
12811,4
12812,1
12813,2
12814,3
12815,1
12816,4
12817,2
12818,0
12819,3
12820,2
12821,3
12822,1
12823,1
12824,1
12825,2
12826,1
12827,2
12828,1
12829,3
12830,1
12831,2
12832,0
12833,0
12834,2
12835,1
12836,2
12837,0
12838,0
12839,1
12840,0
12841,1
12842,2
12843,0
12844,2
12845,2
12846,2
12847,2
12848,0
12849,1
12850,1
12851,2
12852,1
12853,0
12854,1
12855,2
12856,1
12857,1
12858,2
12859,1
12860,2
12861,0
12862,1
12863,1
12864,1
12865,2
12866,1
12867,2
12868,2
12869,1
12870,0
12871,2
12872,0
12873,1
12874,0
12875,0
12876,3
12877,0
12878,0
12879,1
12880,1
12881,3
12882,1
12883,1
12884,3
12885,3
12886,3
12887,0
12888,1
12889,2
12890,1
12891,0
12892,3
12893,3
12894,3
12895,3
12896,1
12897,3
12898,4
12899,1
12900,1
12901,1
12902,3
12903,4
12904,1
12905,2
12906,2
12907,3
12908,4
12909,4
12910,4
12911,2
12912,2
12913,2
12914,3
12915,1
12916,3
12917,1
12918,1
12919,2
12920,2
12921,3
12922,2
12923,3
12924,3
12925,3
12926,2
12927,3
12928,1
12929,2
12930,1
12931,3
12932,1
12933,1
12934,2
12935,4
12936,1
12937,3
12938,2
12939,3
12940,1
12941,2
12942,2
12943,1
12944,4
12945,1
12946,3
12947,4
12948,2
12949,2
12950,1
12951,1
12952,4
12953,4
12954,3
12955,2
12956,3
12957,4
12958,2
12959,2
12960,1
12961,3
12962,0
12963,3
12964,1
12965,3
12966,1
12967,3
12968,1
12969,1
12970,2
12971,4
12972,1
12973,4
12974,2
12975,2
12976,3
12977,3
12978,4
12979,3
12980,4
12981,0
12982,3
12983,0
12984,4
12985,3
12986,2
12987,0
12988,0
12989,2
12990,1
12991,3
12992,2
12993,2
12994,1
12995,1
12996,3
12997,0
12998,1
12999,4
13000,3
13001,1
13002,2
13003,3
13004,2
13005,2
13006,2
13007,4
13008,0
13009,1
13010,2
13011,0
13012,2
13013,1
13014,4
13015,1
13016,3
13017,1
13018,3
13019,3
13020,1
13021,3
13022,2
13023,2
13024,1
13025,1
13026,2
13027,2
13028,2
13029,1
13030,2
13031,0
13032,3
13033,0
13034,3
13035,2
13036,4
13037,1
13038,2
13039,0
13040,1
13041,0
13042,3
13043,2
13044,3
13045,1
13046,2
13047,0
13048,0
13049,0
13050,3
13051,3
13052,1
13053,3
13054,1
13055,4
13056,1
13057,2
13058,2
13059,3
13060,2
13061,2
13062,1
13063,0
13064,2
13065,2
13066,1
13067,1
13068,1
13069,0
13070,0
13071,2
13072,2
13073,1
13074,1
13075,4
13076,0
13077,2
13078,1
13079,4
13080,2
13081,0
13082,0
13083,0
13084,0
13085,0
13086,0
13087,1
13088,2
13089,2
13090,4
13091,0
13092,0
13093,0
13094,2
13095,0
13096,1
13097,0
13098,2
13099,3
13100,0
13101,0
13102,1
13103,2
13104,0
13105,0
13106,1
13107,2
13108,0
13109,3
13110,1
13111,2
13112,4
13113,2
13114,0
13115,0
13116,1
13117,0
13118,0
13119,1
13120,1
13121,2
13122,1
13123,0
13124,1
13125,0
13126,1
13127,2
13128,1
13129,1
13130,2
13131,1
13132,3
13133,1
13134,1
13135,3
13136,1
13137,2
13138,1
13139,1
13140,2
13141,3
13142,1
13143,3
13144,0
13145,1
13146,0
13147,2
13148,0
13149,2
13150,3
13151,2
13152,0
13153,1
13154,1
13155,1
13156,0
13157,0
13158,2
13159,1
13160,4
13161,2
13162,1
13163,0
13164,1
13165,2
13166,1
13167,0
13168,2
13169,2
13170,2
13171,1
13172,1
13173,0
13174,0
13175,0
13176,2
13177,4
13178,1
13179,0
13180,3
13181,2
13182,2
13183,1
13184,2
13185,2
13186,2
13187,3
13188,0
13189,1
13190,2
13191,1
13192,0
13193,1
13194,1
13195,3
13196,0
13197,2
13198,2
13199,3
13200,2
13201,3
13202,2
13203,1
13204,2
13205,1
13206,1
13207,2
13208,1
13209,2
13210,1
13211,4
13212,1
13213,3
13214,1
13215,0
13216,2
13217,1
13218,2
13219,3
13220,2
13221,0
13222,3
13223,3
13224,1
13225,2
13226,3
13227,1
13228,2
13229,1
13230,2
13231,2
13232,3
13233,0
13234,0
13235,3
13236,0
13237,1
13238,0
13239,4
13240,0
13241,3
13242,1
13243,2
13244,3
13245,3
13246,0
13247,3
13248,3
13249,2
13250,4
13251,4
13252,0
13253,0
13254,0
13255,0
13256,1
13257,2
13258,3
13259,0
13260,4
13261,2
13262,4
13263,1
13264,3
13265,4
13266,1
13267,2
13268,3
13269,4
13270,1
13271,2
13272,3
13273,4
13274,1
13275,4
13276,2
13277,4
13278,2
13279,1
13280,1
13281,4
13282,1
13283,3
13284,1
13285,1
13286,2
13287,0
13288,0
13289,4
13290,2
13291,4
13292,1
13293,2
13294,0
13295,3
13296,2
13297,3
13298,1
13299,4
13300,3
13301,3
13302,1
13303,4
13304,1
13305,2
13306,2
13307,3
13308,3
13309,3
13310,4
13311,4
13312,4
13313,2
13314,3
13315,2
13316,3
13317,1
13318,2
13319,2
13320,2
13321,2
13322,2
13323,1
13324,1
13325,1
13326,1
13327,2
13328,1
13329,3
13330,3
13331,3
13332,2
13333,3
13334,3
13335,1
13336,2
13337,2
13338,3
13339,2
13340,0
13341,2
13342,3
13343,3
13344,2
13345,2
13346,2
13347,1
13348,3
13349,1
13350,2
13351,3
13352,3
13353,2
13354,3
13355,2
13356,2
13357,4
13358,2
13359,1
13360,2
13361,2
13362,3
13363,3
13364,3
13365,2
13366,1
13367,1
13368,4
13369,3
13370,1
13371,2
13372,3
13373,1
13374,4
13375,3
13376,1
13377,1
13378,4
13379,3
13380,2
13381,4
13382,2
13383,0
13384,1
13385,2
13386,3
13387,1
13388,2
13389,1
13390,2
13391,1
13392,1
13393,2
13394,2
13395,1
13396,3
13397,2
13398,1
13399,3
13400,2
13401,3
13402,0
13403,1
13404,4
13405,1
13406,1
13407,2
13408,3
13409,0
13410,1
13411,3
13412,2
13413,3
13414,3
13415,1
13416,1
13417,4
13418,0
13419,1
13420,1
13421,0
13422,2
13423,1
13424,3
13425,2
13426,1
13427,1
13428,3
13429,3
13430,1
13431,1
13432,0
13433,2
13434,0
13435,4
13436,2
13437,4
13438,3
13439,3
13440,4
13441,3
13442,0
13443,3
13444,2
13445,4
13446,2
13447,1
13448,1
13449,3
13450,0
13451,2
13452,3
13453,1
13454,3
13455,3
13456,2
13457,2
13458,1
13459,3
13460,2
13461,2
13462,4
13463,1
13464,2
13465,1
13466,3
13467,3
13468,3
13469,3
13470,1
13471,1
13472,2
13473,3
13474,2
13475,1
13476,2
13477,0
13478,1
13479,0
13480,2
13481,0
13482,3
13483,1
13484,0
13485,2
13486,2
13487,2
13488,2
13489,3
13490,4
13491,2
13492,1
13493,2
13494,3
13495,1
13496,1
13497,2
13498,1
13499,3
13500,4
13501,3
13502,2
13503,3
13504,2
13505,1
13506,2
13507,0
13508,4
13509,1
13510,2
13511,3
13512,0
13513,4
13514,1
13515,3
13516,2
13517,1
13518,4
13519,2
13520,2
13521,2
13522,2
13523,3
13524,4
13525,2
13526,3
13527,2
13528,1
13529,1
13530,1
13531,1
13532,1
13533,4
13534,1
13535,0
13536,1
13537,4
13538,0
13539,1
13540,1
13541,1
13542,4
13543,2
13544,2
13545,0
13546,2
13547,0
13548,1
13549,1
13550,1
13551,2
13552,4
13553,3
13554,2
13555,1
13556,2
13557,0
13558,2
13559,2
13560,2
13561,1
13562,3
13563,3
13564,1
13565,1
13566,4
13567,1
13568,2
13569,2
13570,3
13571,1
13572,4
13573,1
13574,1
13575,4
13576,2
13577,1
13578,4
13579,4
13580,4
13581,2
13582,3
13583,2
13584,3
13585,3
13586,1
13587,3
13588,0
13589,3
13590,2
13591,1
13592,2
13593,2
13594,1
13595,1
13596,1
13597,0
13598,2
13599,2
13600,3
13601,4
13602,2
13603,2
13604,3
13605,1
13606,1
13607,2
13608,0
13609,0
13610,0
13611,1
13612,1
13613,1
13614,1
13615,1
13616,0
13617,0
13618,2
13619,4
13620,1
13621,3
13622,2
13623,3
13624,2
13625,0
13626,2
13627,3
13628,2
13629,3
13630,2
13631,3
13632,3
13633,3
13634,2
13635,1
13636,4
13637,1
13638,1
13639,2
13640,4
13641,4
13642,3
13643,2
13644,1
13645,3
13646,1
13647,4
13648,3
13649,3
13650,4
13651,2
13652,0
13653,3
13654,1
13655,2
13656,0
13657,1
13658,2
13659,3
13660,0
13661,3
13662,3
13663,2
13664,1
13665,1
13666,4
13667,2
13668,2
13669,0
13670,0
13671,1
13672,1
13673,1
13674,0
13675,1
13676,0
13677,2
13678,2
13679,2
13680,1
13681,1
13682,3
13683,1
13684,2
13685,0
13686,1
13687,2
13688,3
13689,1
13690,2
13691,3
13692,2
13693,2
13694,3
13695,0
13696,4
13697,1
13698,3
13699,3
13700,1
13701,3
13702,1
13703,3
13704,3
13705,3
13706,4
13707,3
13708,2
13709,2
13710,1
13711,1
13712,2
13713,3
13714,1
13715,1
13716,1
13717,0
13718,0
13719,3
13720,1
13721,3
13722,1
13723,1
13724,3
13725,0
13726,3
13727,3
13728,2
13729,1
13730,1
13731,2
13732,1
13733,3
13734,2
13735,1
13736,0
13737,3
13738,2
13739,3
13740,0
13741,1
13742,1
13743,3
13744,4
13745,2
13746,1
13747,3
13748,2
13749,1
13750,1
13751,3
13752,4
13753,0
13754,2
13755,2
13756,2
13757,3
13758,0
13759,2
13760,2
13761,2
13762,1
13763,2
13764,2
13765,2
13766,2
13767,1
13768,1
13769,2
13770,1
13771,0
13772,0
13773,1
13774,2
13775,3
13776,3
13777,1
13778,0
13779,2
13780,1
13781,1
13782,1
13783,0
13784,2
13785,2
13786,3
13787,2
13788,2
13789,3
13790,3
13791,3
13792,2
13793,0
13794,2
13795,2
13796,1
13797,3
13798,2
13799,2
13800,1
13801,2
13802,1
13803,4
13804,2
13805,2
13806,1
13807,1
13808,3
13809,2
13810,1
13811,2
13812,4
13813,3
13814,1
13815,1
13816,2
13817,4
13818,2
13819,2
13820,2
13821,4
13822,4
13823,0
13824,3
13825,1
13826,4
13827,4
13828,1
13829,2
13830,2
13831,0
13832,2
13833,1
13834,2
13835,3
13836,2
13837,2
13838,3
13839,3
13840,2
13841,3
13842,4
13843,3
13844,2
13845,2
13846,2
13847,2
13848,2
13849,1
13850,4
13851,2
13852,1
13853,2
13854,0
13855,2
13856,1
13857,3
13858,1
13859,2
13860,0
13861,2
13862,3
13863,0
13864,2
13865,0
13866,0
13867,0
13868,0
13869,3
13870,1
13871,2
13872,1
13873,1
13874,2
13875,2
13876,0
13877,2
13878,3
13879,2
13880,2
13881,3
13882,1
13883,1
13884,1
13885,3
13886,3
13887,1
13888,2
13889,2
13890,2
13891,2
13892,2
13893,0
13894,3
13895,3
13896,2
13897,1
13898,4
13899,0
13900,2
13901,0
13902,1
13903,1
13904,1
13905,1
13906,2
13907,1
13908,1
13909,2
13910,0
13911,0
13912,2
13913,3
13914,1
13915,1
13916,4
13917,3
13918,3
13919,0
13920,0
13921,3
13922,2
13923,3
13924,1
13925,1
13926,2
13927,3
13928,3
13929,2
13930,3
13931,2
13932,2
13933,3
13934,2
13935,4
13936,0
13937,3
13938,3
13939,3
13940,2
13941,3
13942,2
13943,0
13944,2
13945,2
13946,1
13947,4
13948,4
13949,1
13950,3
13951,3
13952,2
13953,2
13954,3
13955,2
13956,2
13957,3
13958,1
13959,1
13960,1
13961,3
13962,1
13963,2
13964,2
13965,3
13966,3
13967,3
13968,4
13969,4
13970,1
13971,2
13972,4
13973,3
13974,2
13975,2
13976,3
13977,4
13978,0
13979,1
13980,1
13981,1
13982,1
13983,2
13984,1
13985,1
13986,4
13987,2
13988,2
13989,2
13990,1
13991,0
13992,1
13993,2
13994,2
13995,2
13996,1
13997,2
13998,3
13999,4
14000,1
14001,3
14002,2
14003,3
14004,2
14005,4
14006,2
14007,1
14008,4
14009,3
14010,2
14011,1
14012,0
14013,2
14014,4
14015,2
14016,3
14017,1
14018,2
14019,2
14020,0
14021,3
14022,4
14023,0
14024,1
14025,3
14026,2
14027,4
14028,4
14029,3
14030,4
14031,2
14032,2
14033,4
14034,2
14035,4
14036,4
14037,1
14038,1
14039,4
14040,1
14041,3
14042,4
14043,2
14044,4
14045,4
14046,1
14047,4
14048,3
14049,4
14050,2
14051,4
14052,2
14053,0
14054,1
14055,2
14056,1
14057,1
14058,2
14059,1
14060,3
14061,4
14062,2
14063,2
14064,1
14065,3
14066,4
14067,2
14068,3
14069,0
14070,1
14071,2
14072,0
14073,1
14074,1
14075,4
14076,4
14077,3
14078,0
14079,2
14080,1
14081,1
14082,3
14083,2
14084,2
14085,1
14086,0
14087,3
14088,2
14089,1
14090,2
14091,2
14092,4
14093,2
14094,1
14095,2
14096,2
14097,1
14098,2
14099,3
14100,3
14101,4
14102,4
14103,2
14104,4
14105,4
14106,2
14107,2
14108,0
14109,0
14110,0
14111,1
14112,1
14113,1
14114,1
14115,1
14116,2
14117,2
14118,1
14119,1
14120,1
14121,2
14122,1
14123,2
14124,2
14125,3
14126,3
14127,3
14128,2
14129,1
14130,1
14131,1
14132,0
14133,1
14134,2
14135,0
14136,0
14137,4
14138,2
14139,0
14140,1
14141,3
14142,2
14143,0
14144,1
14145,1
14146,1
14147,0
14148,0
14149,1
14150,1
14151,1
14152,3
14153,1
14154,0
14155,2
14156,1
14157,3
14158,2
14159,1
14160,2
14161,2
14162,0
14163,2
14164,1
14165,0
14166,1
14167,2
14168,1
14169,1
14170,2
14171,1
14172,3
14173,1
14174,2
14175,3
14176,2
14177,4
14178,1
14179,1
14180,1
14181,4
14182,2
14183,0
14184,2
14185,4
14186,2
14187,0
14188,1
14189,4
14190,2
14191,2
14192,1
14193,1
