id,label
11395,4
11396,0
11397,3
11398,1
11399,0
11400,4
11401,0
11402,4
11403,1
11404,2
11405,4
11406,0
11407,2
11408,0
11409,1
11410,3
11411,2
11412,1
11413,4
11414,3
11415,4
11416,1
11417,0
11418,2
11419,2
11420,3
11421,1
11422,1
11423,4
11424,3
11425,0
11426,0
11427,2
11428,1
11429,0
11430,3
11431,0
11432,2
11433,1
11434,4
11435,1
11436,1
11437,1
11438,1
11439,4
11440,1
11441,1
11442,1
11443,2
11444,0
11445,4
11446,1
11447,0
11448,4
11449,3
11450,1
11451,3
11452,3
11453,0
11454,1
11455,1
11456,4
11457,1
11458,3
11459,1
11460,3
11461,2
11462,2
11463,4
11464,0
11465,0
11466,1
11467,4
11468,0
11469,0
11470,3
11471,0
11472,2
11473,3
11474,2
11475,4
11476,4
11477,2
11478,3
11479,1
11480,2
11481,1
11482,1
11483,1
11484,4
11485,1
11486,0
11487,4
11488,1
11489,0
11490,3
11491,4
11492,4
11493,3
11494,1
11495,3
11496,2
11497,1
11498,2
11499,0
11500,0
11501,1
11502,2
11503,4
11504,3
11505,1
11506,0
11507,0
11508,0
11509,0
11510,0
11511,0
11512,0
11513,4
11514,1
11515,2
11516,2
11517,1
11518,1
11519,1
11520,1
11521,1
11522,0
11523,2
11524,2
11525,3
11526,1
11527,3
11528,4
11529,3
11530,3
11531,0
11532,0
11533,1
11534,1
11535,0
11536,0
11537,1
11538,4
11539,0
11540,4
11541,2
11542,1
11543,2
11544,1
11545,3
11546,0
11547,0
11548,3
11549,2
11550,3
11551,2
11552,4
11553,3
11554,4
11555,3
11556,4
11557,1
11558,1
11559,1
11560,1
11561,1
11562,0
11563,1
11564,1
11565,0
11566,2
11567,2
11568,3
11569,3
11570,1
11571,1
11572,2
11573,3
11574,3
11575,3
11576,1
11577,3
11578,3
11579,2
11580,2
11581,1
11582,2
11583,0
11584,2
11585,2
11586,1
11587,4
11588,2
11589,2
11590,2
11591,1
11592,3
11593,1
11594,1
11595,2
11596,2
11597,2
11598,2
11599,3
11600,0
11601,2
11602,2
11603,0
11604,2
11605,2
11606,1
11607,1
11608,2
11609,1
11610,3
11611,2
11612,2
11613,1
11614,2
11615,2
11616,2
11617,3
11618,3
11619,3
11620,3
11621,3
11622,1
11623,2
11624,4
11625,4
11626,2
11627,2
11628,3
11629,0
11630,1
11631,0
11632,3
11633,1
11634,0
11635,4
11636,3
11637,1
11638,1
11639,0
11640,2
11641,4
11642,2
11643,3
11644,1
11645,1
11646,3
11647,4
11648,1
11649,1
11650,3
11651,3
11652,1
11653,3
11654,1
11655,4
11656,1
11657,4
11658,3
11659,2
11660,2
11661,2
11662,1
11663,4
11664,4
11665,4
11666,4
11667,3
11668,1
11669,1
11670,2
11671,2
11672,2
11673,1
11674,1
11675,3
11676,4
11677,1
11678,2
11679,3
11680,4
11681,4
11682,3
11683,4
11684,1
11685,4
11686,1
11687,4
11688,3
11689,1
11690,0
11691,2
11692,4
11693,2
11694,1
11695,2
11696,1
11697,3
11698,3
11699,1
11700,2
11701,1
11702,2
11703,3
11704,3
11705,0
11706,3
11707,1
11708,3
11709,3
11710,4
11711,4
11712,2
11713,2
11714,3
11715,2
11716,2
11717,1
11718,3
11719,1
11720,1
11721,3
11722,1
11723,2
11724,1
11725,2
11726,2
11727,2
11728,2
11729,2
11730,2
11731,4
11732,1
11733,2
11734,1
11735,1
11736,1
11737,1
11738,3
11739,3
11740,3
11741,1
11742,1
11743,2
11744,0
11745,1
11746,1
11747,1
11748,4
11749,2
11750,2
11751,0
11752,1
11753,1
11754,2
11755,2
11756,0
11757,1
11758,1
11759,3
11760,0
11761,4
11762,1
11763,2
11764,3
11765,2
11766,0
11767,3
11768,2
11769,2
11770,2
11771,3
11772,2
11773,3
11774,2
11775,4
11776,3
11777,4
11778,1
11779,1
11780,3
11781,0
11782,3
11783,0
11784,4
11785,1
11786,3
11787,2
11788,3
11789,1
11790,0
11791,2
11792,1
11793,1
11794,3
11795,1
11796,2
11797,3
11798,3
11799,4
11800,4
11801,2
11802,2
11803,1
11804,2
11805,1
11806,3
11807,1
11808,2
11809,2
11810,2
11811,0
11812,1
11813,0
11814,3
11815,1
11816,0
11817,4
11818,0
11819,3
11820,3
11821,1
11822,1
11823,1
11824,0
11825,0
11826,0
11827,1
11828,3
11829,1
11830,0
11831,4
11832,3
11833,3
11834,4
11835,1
11836,0
11837,2
11838,2
11839,1
11840,3
11841,2
11842,4
11843,2
11844,3
11845,3
11846,4
11847,4
11848,3
11849,4
11850,1
11851,1
11852,2
11853,3
11854,2
11855,1
11856,4
11857,4
11858,3
11859,1
11860,4
11861,4
11862,2
11863,2
11864,2
11865,3
11866,0
11867,2
11868,2
11869,0
11870,2
11871,0
11872,4
11873,4
11874,1
11875,2
11876,4
11877,3
11878,3
11879,1
11880,0
11881,1
11882,2
11883,4
11884,1
11885,2
11886,0
11887,1
11888,1
11889,4
11890,2
11891,1
11892,1
11893,1
11894,4
11895,0
11896,0
11897,2
11898,4
11899,4
11900,4
11901,4
11902,1
11903,3
11904,3
11905,3
11906,4
11907,1
11908,3
11909,1
11910,1
11911,3
11912,4
11913,3
11914,0
11915,3
11916,1
11917,4
11918,2
11919,3
11920,1
11921,3
11922,1
11923,1
11924,0
11925,3
11926,1
11927,2
11928,2
11929,1
11930,1
11931,2
11932,4
11933,3
11934,3
11935,2
11936,4
11937,4
11938,2
11939,3
11940,1
11941,3
11942,1
11943,1
11944,3
11945,1
11946,1
11947,0
11948,3
11949,3
11950,2
11951,2
11952,1
11953,4
11954,2
11955,1
11956,2
11957,3
11958,1
11959,3
11960,1
11961,1
11962,1
11963,1
11964,4
11965,2
11966,1
11967,3
11968,1
11969,0
11970,1
11971,2
11972,4
11973,0
11974,4
11975,2
11976,3
11977,2
11978,2
11979,1
11980,2
11981,2
11982,1
11983,3
11984,4
11985,1
11986,1
11987,2
11988,3
11989,3
11990,1
11991,3
11992,4
11993,1
11994,1
11995,3
11996,4
11997,4
11998,1
11999,2
12000,3
12001,3
12002,2
12003,4
12004,3
12005,4
12006,2
12007,1
12008,1
12009,1
12010,1
12011,3
12012,2
12013,2
12014,1
12015,1
12016,2
12017,4
12018,1
12019,0
12020,1
12021,2
12022,4
12023,2
12024,2
12025,1
12026,4
12027,1
12028,2
12029,1
12030,1
12031,3
12032,3
12033,4
12034,3
12035,1
12036,4
12037,1
12038,3
12039,0
12040,3
12041,1
12042,2
12043,1
12044,4
12045,2
12046,3
12047,2
12048,3
12049,2
12050,1
12051,4
12052,3
12053,1
12054,1
12055,2
12056,0
12057,2
12058,3
12059,1
12060,1
12061,3
12062,1
12063,2
12064,0
12065,1
12066,1
12067,3
12068,1
12069,3
12070,3
12071,3
12072,3
12073,3
12074,1
12075,3
12076,1
12077,2
12078,3
12079,4
12080,3
12081,1
12082,0
12083,1
12084,1
12085,2
12086,2
12087,1
12088,4
12089,3
12090,4
12091,3
12092,3
12093,1
12094,3
12095,2
12096,1
12097,0
12098,3
12099,1
12100,1
12101,1
12102,4
12103,4
12104,3
12105,3
12106,1
12107,1
12108,3
12109,3
12110,3
12111,1
12112,2
12113,0
12114,1
12115,3
12116,2
12117,1
12118,2
12119,3
12120,3
12121,3
12122,1
12123,0
12124,3
12125,2
12126,4
12127,4
12128,3
12129,2
12130,2
12131,3
12132,1
12133,3
12134,4
12135,3
12136,2
12137,3
12138,3
12139,1
12140,1
12141,4
12142,4
12143,2
12144,2
12145,1
12146,3
12147,3
12148,0
12149,2
12150,3
12151,3
12152,0
12153,2
12154,4
12155,3
12156,1
12157,1
12158,1
12159,3
12160,3
12161,4
12162,0
12163,2
12164,3
12165,2
12166,3
12167,1
12168,4
12169,3
12170,4
12171,2
12172,4
12173,0
12174,2
12175,3
12176,1
12177,3
12178,3
12179,4
12180,4
12181,3
12182,3
12183,4
12184,1
12185,2
12186,1
12187,1
12188,4
12189,1
12190,1
12191,2
12192,1
12193,4
12194,2
12195,1
12196,3
12197,0
12198,2
12199,3
12200,1
12201,2
12202,2
12203,2
12204,4
12205,2
12206,1
12207,3
12208,3
12209,3
12210,2
12211,0
12212,2
12213,1
12214,3
12215,3
12216,2
12217,3
12218,3
12219,3
12220,0
12221,2
12222,1
12223,1
12224,2
12225,3
12226,3
12227,1
12228,4
12229,4
12230,2
12231,1
12232,1
12233,2
12234,3
12235,1
12236,3
12237,1
12238,4
12239,3
12240,0
12241,1
12242,4
12243,4
12244,0
12245,4
12246,3
12247,3
12248,4
12249,1
12250,4
12251,0
12252,3
12253,4
12254,1
12255,1
12256,3
12257,2
12258,3
12259,1
12260,4
12261,2
12262,2
12263,1
12264,1
12265,1
12266,1
12267,1
12268,2
12269,2
12270,0
12271,3
12272,2
12273,2
12274,1
12275,1
12276,2
12277,1
12278,1
12279,3
12280,1
12281,1
12282,0
12283,3
12284,2
12285,0
12286,1
12287,2
12288,1
12289,1
12290,1
12291,1
12292,2
12293,1
12294,3
12295,2
12296,0
12297,3
12298,1
12299,3
12300,1
12301,1
12302,3
12303,4
12304,3
12305,2
12306,1
12307,3
12308,2
12309,4
12310,3
12311,2
12312,3
12313,2
12314,3
12315,0
12316,1
12317,1
12318,4
12319,1
12320,1
12321,0
12322,1
12323,4
12324,4
12325,2
12326,1
12327,4
12328,2
12329,3
12330,1
12331,0
12332,0
12333,1
12334,0
12335,3
12336,0
12337,3
12338,4
12339,2
12340,0
12341,4
12342,4
12343,0
12344,3
12345,1
12346,2
12347,1
12348,1
12349,3
12350,2
12351,3
12352,1
12353,0
12354,2
12355,1
12356,2
12357,2
12358,0
12359,1
12360,1
12361,1
12362,0
12363,0
12364,1
12365,2
12366,1
12367,2
12368,3
12369,4
12370,4
12371,2
12372,3
12373,2
12374,1
12375,0
12376,1
12377,2
12378,1
12379,1
12380,1
12381,3
12382,1
12383,2
12384,2
12385,1
12386,3
12387,1
12388,1
12389,3
12390,3
12391,2
12392,1
12393,2
12394,0
12395,1
12396,1
12397,1
12398,0
12399,3
12400,1
12401,1
12402,1
12403,1
12404,1
12405,1
12406,3
12407,1
12408,4
12409,3
12410,0
12411,2
12412,3
12413,1
12414,0
12415,0
12416,1
12417,1
12418,1
12419,1
12420,0
12421,2
12422,2
12423,2
12424,3
12425,2
12426,3
12427,1
12428,3
12429,0
12430,3
12431,2
12432,0
12433,0
12434,3
12435,1
12436,0
12437,2
12438,2
12439,0
12440,2
12441,2
12442,3
12443,2
12444,4
12445,0
12446,0
12447,1
12448,1
12449,3
12450,1
12451,1
12452,3
12453,4
12454,3
12455,2
12456,1
12457,4
12458,1
12459,1
12460,3
12461,4
12462,2
12463,1
12464,3
12465,2
12466,1
12467,1
12468,4
12469,1
12470,1
12471,2
12472,1
12473,2
12474,3
12475,4
12476,1
12477,3
12478,1
12479,3
12480,2
12481,0
12482,1
12483,3
12484,1
12485,2
12486,2
12487,2
12488,1
12489,1
12490,1
12491,1
12492,3
12493,1
12494,2
12495,1
12496,0
12497,1
12498,2
12499,1
12500,2
12501,1
12502,1
12503,1
12504,0
12505,1
12506,2
12507,2
12508,2
12509,1
12510,1
12511,1
12512,0
12513,2
12514,0
12515,1
12516,0
12517,3
12518,0
12519,0
12520,2
12521,0
12522,1
12523,1
12524,0
12525,2
12526,1
12527,0
12528,2
12529,1
12530,2
12531,1
12532,4
12533,1
12534,1
12535,1
12536,3
12537,1
12538,1
12539,4
12540,3
12541,3
12542,2
12543,3
12544,1
12545,3
12546,1
12547,2
12548,1
12549,2
12550,3
12551,2
12552,1
12553,3
12554,0
12555,3
12556,1
12557,0
12558,1
12559,1
12560,4
12561,2
12562,3
12563,1
12564,3
12565,2
12566,3
12567,1
12568,1
12569,1
12570,0
12571,3
12572,2
12573,4
12574,3
12575,2
12576,3
12577,4
12578,2
12579,2
12580,3
12581,1
12582,2
12583,3
12584,3
12585,3
12586,0
12587,2
12588,1
12589,4
12590,4
12591,4
12592,3
12593,4
12594,3
12595,3
12596,0
12597,3
12598,2
12599,1
12600,3
12601,4
12602,0
12603,1
12604,3
12605,3
12606,3
12607,3
12608,3
12609,0
12610,0
12611,3
12612,3
12613,1
12614,2
12615,2
12616,4
12617,1
12618,0
12619,0
12620,2
12621,2
12622,3
12623,2
12624,3
12625,4
12626,3
12627,0
12628,2
12629,0
12630,2
12631,2
12632,1
12633,1
12634,1
12635,0
12636,3
12637,0
12638,3
12639,1
12640,1
12641,3
12642,2
12643,2
12644,3
12645,0
12646,1
12647,2
12648,1
12649,2
12650,4
12651,1
12652,2
12653,4
12654,2
12655,2
12656,4
12657,1
12658,2
12659,1
12660,1
12661,1
12662,4
12663,1
12664,4
12665,3
12666,2
12667,3
12668,2
12669,1
12670,2
12671,1
12672,2
12673,4
12674,4
12675,4
12676,3
12677,2
12678,4
12679,1
12680,4
12681,0
12682,1
12683,1
12684,3
12685,4
12686,4
12687,1
12688,4
12689,3
12690,3
12691,3
12692,3
12693,1
12694,2
12695,4
12696,3
12697,1
12698,0
12699,4
12700,1
12701,2
12702,1
12703,1
12704,1
12705,2
12706,1
12707,1
12708,3
12709,2
12710,3
12711,3
12712,0
12713,1
12714,1
12715,0
12716,2
12717,1
12718,1
12719,0
12720,2
12721,1
12722,1
12723,1
12724,3
12725,0
12726,2
12727,4
12728,2
12729,2
12730,2
12731,1
12732,2
12733,1
12734,1
12735,2
12736,1
12737,3
12738,0
12739,1
12740,1
12741,1
12742,3
12743,0
12744,1
12745,4
12746,3
12747,3
12748,3
12749,0
12750,1
12751,1
12752,1
12753,3
12754,3
12755,2
12756,2
12757,4
12758,2
12759,1
12760,2
12761,1
12762,2
12763,1
12764,0
12765,0
12766,1
12767,4
12768,4
12769,1
12770,2
12771,0
12772,0
12773,0
12774,2
12775,3
12776,1
12777,0
12778,3
12779,0
12780,1
12781,2
12782,1
12783,2
12784,0
12785,1
12786,1
12787,2
12788,1
12789,2
12790,3
12791,3
12792,4
12793,2
12794,0
12795,4
12796,2
12797,0
12798,1
12799,2
12800,2
12801,2
12802,2
12803,2
12804,2
12805,3
12806,1
12807,3
12808,1
12809,0
12810,1
12811,4
12812,1
12813,2
12814,2
12815,2
12816,4
12817,2
12818,1
12819,2
12820,1
12821,4
12822,1
12823,1
12824,1
12825,1
12826,0
12827,2
12828,2
12829,3
12830,2
12831,0
12832,0
12833,0
12834,3
12835,1
12836,2
12837,0
12838,0
12839,1
12840,0
12841,1
12842,1
12843,1
12844,3
12845,3
12846,1
12847,3
12848,1
12849,1
12850,1
12851,2
12852,1
12853,0
12854,1
12855,1
12856,2
12857,1
12858,0
12859,1
12860,1
12861,1
12862,1
12863,1
12864,0
12865,3
12866,2
12867,1
12868,1
12869,1
12870,0
12871,3
12872,1
12873,2
12874,0
12875,4
12876,3
12877,0
12878,0
12879,1
12880,4
12881,3
12882,2
12883,4
12884,3
12885,2
12886,4
12887,2
12888,1
12889,3
12890,1
12891,1
12892,2
12893,3
12894,3
12895,3
12896,1
12897,3
12898,4
12899,1
12900,1
12901,0
12902,4
12903,2
12904,1
12905,3
12906,2
12907,3
12908,4
12909,4
12910,4
12911,2
12912,1
12913,2
12914,3
12915,2
12916,2
12917,1
12918,3
12919,3
12920,0
12921,3
12922,2
12923,3
12924,4
12925,3
12926,2
12927,2
12928,0
12929,2
12930,1
12931,3
12932,4
12933,0
12934,2
12935,4
12936,1
12937,1
12938,2
12939,3
12940,1
12941,3
12942,3
12943,1
12944,4
12945,2
12946,2
12947,4
12948,2
12949,2
12950,1
12951,2
12952,4
12953,4
12954,4
12955,2
12956,4
12957,4
12958,2
12959,1
12960,1
12961,4
12962,1
12963,4
12964,4
12965,4
12966,1
12967,3
12968,1
12969,2
12970,4
12971,4
12972,1
12973,4
12974,3
12975,4
12976,3
12977,3
12978,4
12979,0
12980,4
12981,1
12982,3
12983,0
12984,3
12985,3
12986,4
12987,1
12988,4
12989,1
12990,0
12991,1
12992,2
12993,2
12994,2
12995,0
12996,2
12997,0
12998,2
12999,4
13000,2
13001,1
13002,4
13003,4
13004,1
13005,2
13006,4
13007,3
13008,2
13009,1
13010,3
13011,1
13012,2
13013,2
13014,3
13015,2
13016,4
13017,0
13018,4
13019,3
13020,2
13021,3
13022,3
13023,1
13024,0
13025,1
13026,3
13027,2
13028,2
13029,2
13030,2
13031,0
13032,4
13033,1
13034,3
13035,0
13036,3
13037,0
13038,2
13039,1
13040,1
13041,0
13042,2
13043,2
13044,1
13045,1
13046,2
13047,1
13048,0
13049,0
13050,4
13051,2
13052,3
13053,1
13054,1
13055,2
13056,0
13057,1
13058,2
13059,1
13060,1
13061,2
13062,0
13063,0
13064,2
13065,1
13066,0
13067,0
13068,1
13069,0
13070,0
13071,2
13072,1
13073,1
13074,0
13075,1
13076,0
13077,2
13078,2
13079,1
13080,1
13081,0
13082,0
13083,0
13084,0
13085,0
13086,0
13087,0
13088,3
13089,1
13090,0
13091,0
13092,0
13093,0
13094,3
13095,0
13096,3
13097,0
13098,1
13099,1
13100,0
13101,0
13102,2
13103,2
13104,0
13105,0
13106,1
13107,1
13108,0
13109,3
13110,0
13111,2
13112,1
13113,2
13114,0
13115,0
13116,1
13117,1
13118,0
13119,3
13120,0
13121,1
13122,0
13123,1
13124,0
13125,0
13126,0
13127,1
13128,1
13129,2
13130,0
13131,1
13132,2
13133,1
13134,0
13135,2
13136,1
13137,1
13138,0
13139,2
13140,1
13141,1
13142,1
13143,2
13144,0
13145,1
13146,0
13147,2
13148,0
13149,3
13150,1
13151,1
13152,0
13153,0
13154,1
13155,2
13156,0
13157,0
13158,1
13159,1
13160,0
13161,2
13162,1
13163,1
13164,0
13165,3
13166,1
13167,0
13168,2
13169,1
13170,2
13171,2
13172,1
13173,0
13174,0
13175,0
13176,2
13177,3
13178,3
13179,0
13180,3
13181,0
13182,2
13183,0
13184,3
13185,1
13186,2
13187,3
13188,1
13189,1
13190,1
13191,1
13192,1
13193,2
13194,3
13195,3
13196,0
13197,1
13198,3
13199,3
13200,3
13201,3
13202,3
13203,1
13204,3
13205,1
13206,4
13207,2
13208,1
13209,2
13210,0
13211,1
13212,1
13213,3
13214,1
13215,0
13216,2
13217,1
13218,3
13219,1
13220,2
13221,0
13222,3
13223,3
13224,0
13225,3
13226,3
13227,2
13228,3
13229,0
13230,1
13231,2
13232,3
13233,0
13234,0
13235,1
13236,0
13237,1
13238,0
13239,3
13240,1
13241,3
13242,3
13243,4
13244,3
13245,3
13246,3
13247,3
13248,4
13249,1
13250,4
13251,4
13252,1
13253,0
13254,2
13255,1
13256,0
13257,1
13258,4
13259,3
13260,4
13261,1
13262,2
13263,3
13264,4
13265,2
13266,1
13267,3
13268,3
13269,3
13270,2
13271,2
13272,4
13273,4
13274,1
13275,4
13276,4
13277,4
13278,3
13279,0
13280,1
13281,4
13282,1
13283,4
13284,2
13285,1
13286,3
13287,0
13288,0
13289,4
13290,1
13291,4
13292,1
13293,2
13294,0
13295,4
13296,4
13297,3
13298,0
13299,1
13300,3
13301,3
13302,1
13303,4
13304,3
13305,2
13306,2
13307,3
13308,4
13309,4
13310,0
13311,4
13312,4
13313,2
13314,2
13315,0
13316,4
13317,1
13318,2
13319,2
13320,4
13321,2
13322,3
13323,1
13324,1
13325,0
13326,1
13327,2
13328,1
13329,4
13330,3
13331,3
13332,2
13333,4
13334,4
13335,1
13336,2
13337,3
13338,3
13339,3
13340,0
13341,3
13342,2
13343,3
13344,2
13345,3
13346,2
13347,1
13348,3
13349,1
13350,1
13351,3
13352,3
13353,4
13354,3
13355,2
13356,3
13357,4
13358,2
13359,2
13360,1
13361,1
13362,0
13363,2
13364,1
13365,2
13366,1
13367,2
13368,3
13369,3
13370,4
13371,2
13372,3
13373,2
13374,3
13375,4
13376,4
13377,0
13378,3
13379,1
13380,2
13381,3
13382,2
13383,1
13384,2
13385,2
13386,2
13387,1
13388,2
13389,1
13390,3
13391,1
13392,1
13393,1
13394,3
13395,1
13396,4
13397,3
13398,0
13399,3
13400,2
13401,4
13402,0
13403,1
13404,4
13405,1
13406,1
13407,2
13408,3
13409,1
13410,2
13411,3
13412,3
13413,3
13414,1
13415,1
13416,1
13417,4
13418,2
13419,1
13420,1
13421,1
13422,2
13423,1
13424,3
13425,3
13426,2
13427,1
13428,3
13429,3
13430,2
13431,1
13432,3
13433,3
13434,4
13435,3
13436,4
13437,4
13438,1
13439,3
13440,3
13441,4
13442,3
13443,3
13444,3
13445,4
13446,1
13447,1
13448,2
13449,3
13450,0
13451,2
13452,2
13453,2
13454,4
13455,1
13456,0
13457,2
13458,1
13459,2
13460,2
13461,2
13462,0
13463,2
13464,2
13465,0
13466,4
13467,3
13468,2
13469,4
13470,0
13471,0
13472,4
13473,3
13474,2
13475,1
13476,3
13477,0
13478,1
13479,1
13480,3
13481,1
13482,3
13483,1
13484,1
13485,1
13486,3
13487,3
13488,2
13489,4
13490,4
13491,1
13492,1
13493,2
13494,3
13495,4
13496,4
13497,1
13498,0
13499,3
13500,4
13501,3
13502,2
13503,2
13504,2
13505,3
13506,3
13507,0
13508,3
13509,1
13510,2
13511,3
13512,0
13513,4
13514,2
13515,2
13516,3
13517,1
13518,2
13519,4
13520,1
13521,2
13522,1
13523,4
13524,3
13525,3
13526,3
13527,2
13528,0
13529,3
13530,2
13531,1
13532,1
13533,1
13534,1
13535,2
13536,1
13537,4
13538,4
13539,1
13540,1
13541,1
13542,2
13543,2
13544,2
13545,1
13546,1
13547,1
13548,0
13549,1
13550,0
13551,1
13552,4
13553,3
13554,1
13555,1
13556,2
13557,1
13558,1
13559,1
13560,2
13561,0
13562,3
13563,3
13564,1
13565,2
13566,3
13567,1
13568,2
13569,1
13570,2
13571,1
13572,4
13573,2
13574,1
13575,4
13576,2
13577,1
13578,3
13579,1
13580,1
13581,2
13582,2
13583,3
13584,3
13585,2
13586,4
13587,3
13588,1
13589,3
13590,3
13591,1
13592,4
13593,2
13594,0
13595,1
13596,1
13597,1
13598,2
13599,2
13600,3
13601,2
13602,4
13603,2
13604,4
13605,0
13606,1
13607,2
13608,4
13609,1
13610,1
13611,0
13612,1
13613,0
13614,1
13615,1
13616,1
13617,0
13618,2
13619,4
13620,2
13621,4
13622,2
13623,4
13624,2
13625,1
13626,4
13627,3
13628,3
13629,3
13630,2
13631,1
13632,3
13633,3
13634,3
13635,4
13636,3
13637,1
13638,2
13639,2
13640,4
13641,4
13642,3
13643,2
13644,2
13645,3
13646,1
13647,4
13648,4
13649,4
13650,4
13651,3
13652,0
13653,3
13654,1
13655,2
13656,0
13657,3
13658,4
13659,3
13660,4
13661,3
13662,3
13663,2
13664,0
13665,1
13666,2
13667,2
13668,2
13669,1
13670,3
13671,1
13672,1
13673,2
13674,0
13675,0
13676,0
13677,2
13678,2
13679,1
13680,1
13681,1
13682,4
13683,2
13684,1
13685,0
13686,1
13687,3
13688,2
13689,2
13690,2
13691,3
13692,2
13693,1
13694,3
13695,1
13696,3
13697,1
13698,1
13699,3
13700,1
13701,3
13702,1
13703,3
13704,2
13705,3
13706,3
13707,2
13708,2
13709,2
13710,1
13711,1
13712,2
13713,0
13714,2
13715,1
13716,2
13717,1
13718,1
13719,3
13720,1
13721,4
13722,1
13723,1
13724,3
13725,1
13726,3
13727,2
13728,2
13729,1
13730,1
13731,3
13732,1
13733,2
13734,2
13735,1
13736,0
13737,3
13738,2
13739,1
13740,1
13741,2
13742,1
13743,2
13744,3
13745,1
13746,1
13747,4
13748,3
13749,1
13750,0
13751,4
13752,2
13753,1
13754,1
13755,1
13756,2
13757,1
13758,0
13759,0
13760,1
13761,2
13762,1
13763,2
13764,2
13765,2
13766,1
13767,1
13768,1
13769,2
13770,1
13771,1
13772,0
13773,1
13774,2
13775,3
13776,2
13777,0
13778,1
13779,2
13780,1
13781,1
13782,2
13783,1
13784,2
13785,2
13786,3
13787,2
13788,2
13789,2
13790,3
13791,1
13792,2
13793,0
13794,2
13795,1
13796,1
13797,2
13798,2
13799,3
13800,1
13801,1
13802,1
13803,4
13804,1
13805,1
13806,1
13807,4
13808,4
13809,1
13810,1
13811,3
13812,4
13813,3
13814,2
13815,2
13816,3
13817,4
13818,3
13819,0
13820,2
13821,3
13822,4
13823,0
13824,4
13825,1
13826,2
13827,2
13828,2
13829,2
13830,3
13831,1
13832,2
13833,1
13834,2
13835,3
13836,2
13837,3
13838,4
13839,2
13840,2
13841,3
13842,3
13843,3
13844,2
13845,1
13846,3
13847,1
13848,2
13849,1
13850,4
13851,2
13852,1
13853,2
13854,0
13855,2
13856,1
13857,3
13858,3
13859,1
13860,1
13861,1
13862,4
13863,1
13864,1
13865,0
13866,1
13867,0
13868,1
13869,2
13870,2
13871,2
13872,1
13873,1
13874,2
13875,2
13876,0
13877,2
13878,1
13879,1
13880,2
13881,0
13882,1
13883,1
13884,1
13885,1
13886,2
13887,1
13888,2
13889,2
13890,1
13891,1
13892,1
13893,0
13894,4
13895,0
13896,4
13897,1
13898,2
13899,0
13900,3
13901,2
13902,2
13903,2
13904,1
13905,2
13906,1
13907,0
13908,0
13909,2
13910,0
13911,3
13912,2
13913,3
13914,0
13915,1
13916,2
13917,1
13918,4
13919,0
13920,1
13921,3
13922,2
13923,3
13924,1
13925,2
13926,1
13927,4
13928,3
13929,3
13930,0
13931,1
13932,0
13933,3
13934,3
13935,4
13936,0
13937,3
13938,3
13939,4
13940,1
13941,3
13942,1
13943,1
13944,2
13945,1
13946,4
13947,4
13948,3
13949,2
13950,4
13951,3
13952,2
13953,2
13954,2
13955,2
13956,1
13957,2
13958,1
13959,2
13960,2
13961,2
13962,1
13963,1
13964,1
13965,4
13966,4
13967,4
13968,4
13969,4
13970,2
13971,2
13972,3
13973,3
13974,2
13975,1
13976,1
13977,2
13978,0
13979,3
13980,1
13981,2
13982,1
13983,2
13984,0
13985,0
13986,4
13987,2
13988,2
13989,4
13990,2
13991,1
13992,1
13993,3
13994,2
13995,2
13996,1
13997,2
13998,1
13999,4
14000,1
14001,3
14002,2
14003,3
14004,2
14005,4
14006,3
14007,2
14008,3
14009,4
14010,2
14011,2
14012,3
14013,2
14014,4
14015,2
14016,2
14017,1
14018,3
14019,1
14020,1
14021,2
14022,4
14023,1
14024,2
14025,2
14026,0
14027,4
14028,4
14029,2
14030,3
14031,4
14032,2
14033,4
14034,3
14035,4
14036,4
14037,1
14038,1
14039,4
14040,1
14041,4
14042,4
14043,2
14044,4
14045,4
14046,1
14047,4
14048,3
14049,4
14050,3
14051,3
14052,1
14053,0
14054,0
14055,2
14056,2
14057,1
14058,2
14059,1
14060,4
14061,3
14062,3
14063,4
14064,1
14065,4
14066,3
14067,3
14068,1
14069,3
14070,3
14071,1
14072,1
14073,2
14074,1
14075,3
14076,2
14077,4
14078,4
14079,2
14080,1
14081,2
14082,3
14083,3
14084,1
14085,1
14086,0
14087,3
14088,1
14089,0
14090,1
14091,2
14092,4
14093,3
14094,1
14095,3
14096,3
14097,1
14098,1
14099,4
14100,3
14101,4
14102,4
14103,2
14104,3
14105,0
14106,4
14107,2
14108,0
14109,1
14110,1
14111,1
14112,1
14113,1
14114,1
14115,1
14116,2
14117,2
14118,2
14119,2
14120,1
14121,1
14122,2
14123,3
14124,3
14125,4
14126,4
14127,2
14128,3
14129,0
14130,2
14131,1
14132,0
14133,1
14134,2
14135,0
14136,1
14137,2
14138,1
14139,1
14140,1
14141,3
14142,3
14143,1
14144,1
14145,0
14146,0
14147,0
14148,0
14149,1
14150,1
14151,1
14152,4
14153,1
14154,1
14155,1
14156,1
14157,2
14158,2
14159,1
14160,3
14161,2
14162,1
14163,1
14164,4
14165,2
14166,1
14167,3
14168,2
14169,1
14170,1
14171,3
14172,4
14173,2
14174,2
14175,1
14176,3
14177,4
14178,1
14179,1
14180,2
14181,2
14182,3
14183,1
14184,2
14185,3
14186,3
14187,4
14188,1
14189,4
14190,3
14191,1
14192,2
14193,0
