id,label
11395,3
11396,1
11397,3
11398,1
11399,0
11400,3
11401,0
11402,4
11403,1
11404,2
11405,4
11406,1
11407,3
11408,1
11409,2
11410,4
11411,2
11412,1
11413,3
11414,3
11415,3
11416,1
11417,4
11418,2
11419,2
11420,3
11421,2
11422,1
11423,4
11424,3
11425,1
11426,3
11427,2
11428,1
11429,1
11430,3
11431,2
11432,4
11433,2
11434,4
11435,0
11436,1
11437,3
11438,0
11439,2
11440,2
11441,2
11442,1
11443,2
11444,1
11445,2
11446,1
11447,1
11448,3
11449,3
11450,2
11451,2
11452,2
11453,0
11454,1
11455,2
11456,4
11457,2
11458,3
11459,1
11460,2
11461,1
11462,2
11463,3
11464,1
11465,1
11466,0
11467,4
11468,1
11469,3
11470,3
11471,2
11472,2
11473,2
11474,2
11475,4
11476,1
11477,1
11478,4
11479,2
11480,1
11481,0
11482,1
11483,1
11484,1
11485,2
11486,0
11487,1
11488,1
11489,1
11490,2
11491,2
11492,4
11493,3
11494,0
11495,3
11496,2
11497,1
11498,1
11499,0
11500,1
11501,0
11502,2
11503,2
11504,3
11505,1
11506,0
11507,1
11508,0
11509,1
11510,0
11511,1
11512,1
11513,4
11514,1
11515,2
11516,2
11517,2
11518,1
11519,2
11520,1
11521,1
11522,1
11523,2
11524,3
11525,3
11526,1
11527,2
11528,2
11529,2
11530,3
11531,1
11532,0
11533,1
11534,1
11535,0
11536,1
11537,1
11538,4
11539,1
11540,4
11541,1
11542,1
11543,2
11544,2
11545,3
11546,1
11547,1
11548,4
11549,2
11550,3
11551,2
11552,2
11553,3
11554,1
11555,4
11556,4
11557,1
11558,1
11559,1
11560,1
11561,2
11562,1
11563,1
11564,1
11565,0
11566,3
11567,2
11568,2
11569,2
11570,3
11571,1
11572,2
11573,2
11574,4
11575,3
11576,2
11577,3
11578,2
11579,3
11580,2
11581,2
11582,2
11583,1
11584,1
11585,2
11586,2
11587,4
11588,2
11589,2
11590,2
11591,1
11592,2
11593,1
11594,1
11595,2
11596,2
11597,1
11598,2
11599,3
11600,1
11601,2
11602,2
11603,3
11604,2
11605,2
11606,1
11607,1
11608,2
11609,0
11610,3
11611,2
11612,4
11613,2
11614,2
11615,4
11616,1
11617,2
11618,4
11619,3
11620,4
11621,2
11622,2
11623,2
11624,4
11625,4
11626,2
11627,2
11628,2
11629,1
11630,3
11631,0
11632,3
11633,1
11634,1
11635,3
11636,2
11637,2
11638,1
11639,1
11640,0
11641,2
11642,1
11643,3
11644,1
11645,1
11646,2
11647,4
11648,1
11649,1
11650,2
11651,3
11652,0
11653,4
11654,2
11655,4
11656,1
11657,4
11658,3
11659,2
11660,2
11661,2
11662,2
11663,4
11664,3
11665,4
11666,4
11667,3
11668,1
11669,1
11670,2
11671,3
11672,0
11673,2
11674,2
11675,2
11676,3
11677,1
11678,3
11679,4
11680,3
11681,3
11682,2
11683,3
11684,1
11685,4
11686,1
11687,4
11688,3
11689,3
11690,1
11691,1
11692,2
11693,2
11694,1
11695,4
11696,1
11697,4
11698,3
11699,1
11700,1
11701,1
11702,2
11703,3
11704,3
11705,2
11706,3
11707,1
11708,4
11709,1
11710,2
11711,4
11712,1
11713,2
11714,4
11715,3
11716,1
11717,1
11718,4
11719,1
11720,1
11721,2
11722,2
11723,2
11724,2
11725,1
11726,2
11727,2
11728,2
11729,1
11730,1
11731,3
11732,1
11733,2
11734,1
11735,1
11736,2
11737,1
11738,4
11739,2
11740,2
11741,1
11742,2
11743,3
11744,1
11745,1
11746,1
11747,1
11748,4
11749,2
11750,2
11751,0
11752,2
11753,2
11754,2
11755,1
11756,1
11757,0
11758,2
11759,1
11760,0
11761,2
11762,1
11763,1
11764,2
11765,2
11766,0
11767,2
11768,1
11769,1
11770,0
11771,3
11772,2
11773,3
11774,1
11775,4
11776,4
11777,4
11778,2
11779,2
11780,3
11781,1
11782,4
11783,1
11784,2
11785,1
11786,3
11787,2
11788,3
11789,1
11790,2
11791,2
11792,1
11793,1
11794,2
11795,2
11796,2
11797,2
11798,2
11799,4
11800,1
11801,2
11802,2
11803,1
11804,1
11805,2
11806,4
11807,0
11808,2
11809,2
11810,2
11811,0
11812,2
11813,2
11814,3
11815,1
11816,2
11817,1
11818,1
11819,1
11820,3
11821,3
11822,1
11823,2
11824,1
11825,1
11826,0
11827,1
11828,3
11829,1
11830,0
11831,4
11832,2
11833,3
11834,3
11835,3
11836,2
11837,3
11838,2
11839,2
11840,3
11841,3
11842,3
11843,2
11844,2
11845,1
11846,3
11847,4
11848,1
11849,2
11850,1
11851,1
11852,1
11853,3
11854,2
11855,1
11856,3
11857,4
11858,4
11859,1
11860,4
11861,4
11862,4
11863,2
11864,2
11865,2
11866,1
11867,3
11868,2
11869,1
11870,2
11871,1
11872,2
11873,4
11874,1
11875,2
11876,3
11877,2
11878,2
11879,3
11880,1
11881,2
11882,1
11883,2
11884,1
11885,2
11886,1
11887,1
11888,1
11889,2
11890,2
11891,2
11892,1
11893,2
11894,3
11895,0
11896,1
11897,2
11898,3
11899,2
11900,4
11901,4
11902,0
11903,3
11904,2
11905,2
11906,3
11907,1
11908,1
11909,2
11910,2
11911,2
11912,4
11913,2
11914,1
11915,4
11916,1
11917,4
11918,2
11919,3
11920,2
11921,3
11922,1
11923,3
11924,4
11925,3
11926,2
11927,1
11928,1
11929,1
11930,2
11931,1
11932,3
11933,2
11934,3
11935,2
11936,2
11937,3
11938,2
11939,3
11940,0
11941,2
11942,1
11943,1
11944,2
11945,4
11946,0
11947,1
11948,4
11949,2
11950,1
11951,3
11952,2
11953,3
11954,2
11955,2
11956,2
11957,2
11958,1
11959,2
11960,1
11961,1
11962,1
11963,1
11964,4
11965,2
11966,1
11967,1
11968,1
11969,0
11970,2
11971,2
11972,3
11973,0
11974,4
11975,2
11976,4
11977,1
11978,2
11979,1
11980,2
11981,2
11982,3
11983,2
11984,4
11985,1
11986,4
11987,2
11988,3
11989,1
11990,3
11991,2
11992,4
11993,1
11994,1
11995,1
11996,4
11997,3
11998,2
11999,2
12000,4
12001,3
12002,2
12003,3
12004,3
12005,2
12006,2
12007,1
12008,2
12009,2
12010,1
12011,3
12012,2
12013,2
12014,1
12015,1
12016,1
12017,4
12018,1
12019,0
12020,2
12021,3
12022,4
12023,4
12024,2
12025,2
12026,4
12027,1
12028,4
12029,2
12030,1
12031,4
12032,2
12033,2
12034,4
12035,2
12036,4
12037,2
12038,3
12039,2
12040,3
12041,2
12042,2
12043,1
12044,3
12045,3
12046,3
12047,1
12048,3
12049,2
12050,1
12051,4
12052,4
12053,1
12054,2
12055,2
12056,0
12057,1
12058,4
12059,1
12060,1
12061,2
12062,1
12063,4
12064,1
12065,1
12066,1
12067,2
12068,2
12069,3
12070,4
12071,3
12072,4
12073,4
12074,2
12075,2
12076,1
12077,1
12078,2
12079,4
12080,3
12081,2
12082,1
12083,2
12084,1
12085,1
12086,2
12087,1
12088,3
12089,3
12090,2
12091,2
12092,3
12093,3
12094,3
12095,4
12096,1
12097,3
12098,4
12099,1
12100,2
12101,1
12102,3
12103,2
12104,2
12105,3
12106,2
12107,1
12108,2
12109,4
12110,4
12111,1
12112,4
12113,1
12114,2
12115,3
12116,2
12117,1
12118,2
12119,2
12120,3
12121,3
12122,1
12123,0
12124,4
12125,2
12126,2
12127,3
12128,3
12129,1
12130,2
12131,4
12132,1
12133,3
12134,2
12135,1
12136,2
12137,4
12138,3
12139,2
12140,1
12141,3
12142,3
12143,1
12144,2
12145,1
12146,2
12147,3
12148,1
12149,2
12150,3
12151,3
12152,0
12153,1
12154,4
12155,3
12156,2
12157,0
12158,0
12159,4
12160,3
12161,1
12162,0
12163,4
12164,3
12165,2
12166,4
12167,1
12168,1
12169,2
12170,4
12171,2
12172,2
12173,1
12174,3
12175,3
12176,4
12177,4
12178,2
12179,3
12180,4
12181,1
12182,3
12183,3
12184,3
12185,2
12186,2
12187,1
12188,2
12189,2
12190,1
12191,3
12192,3
12193,1
12194,2
12195,1
12196,3
12197,1
12198,2
12199,2
12200,2
12201,1
12202,1
12203,3
12204,4
12205,0
12206,1
12207,2
12208,3
12209,4
12210,2
12211,1
12212,2
12213,2
12214,2
12215,3
12216,1
12217,4
12218,4
12219,2
12220,1
12221,2
12222,1
12223,2
12224,2
12225,3
12226,4
12227,0
12228,0
12229,2
12230,2
12231,1
12232,0
12233,2
12234,3
12235,1
12236,2
12237,1
12238,4
12239,4
12240,1
12241,1
12242,2
12243,3
12244,0
12245,2
12246,4
12247,2
12248,1
12249,2
12250,3
12251,1
12252,4
12253,2
12254,1
12255,1
12256,2
12257,2
12258,3
12259,0
12260,2
12261,2
12262,1
12263,1
12264,1
12265,4
12266,2
12267,2
12268,2
12269,2
12270,0
12271,2
12272,3
12273,2
12274,1
12275,1
12276,2
12277,0
12278,2
12279,2
12280,1
12281,1
12282,1
12283,3
12284,3
12285,2
12286,2
12287,1
12288,1
12289,2
12290,1
12291,2
12292,1
12293,1
12294,0
12295,2
12296,0
12297,3
12298,2
12299,4
12300,0
12301,2
12302,3
12303,4
12304,3
12305,3
12306,2
12307,3
12308,1
12309,2
12310,3
12311,2
12312,3
12313,2
12314,3
12315,1
12316,2
12317,1
12318,1
12319,1
12320,1
12321,0
12322,0
12323,3
12324,2
12325,1
12326,1
12327,1
12328,2
12329,4
12330,2
12331,0
12332,0
12333,1
12334,1
12335,2
12336,0
12337,4
12338,4
12339,2
12340,1
12341,2
12342,4
12343,0
12344,2
12345,1
12346,3
12347,1
12348,2
12349,3
12350,1
12351,3
12352,1
12353,0
12354,3
12355,2
12356,4
12357,2
12358,1
12359,1
12360,1
12361,2
12362,0
12363,1
12364,1
12365,1
12366,1
12367,2
12368,1
12369,3
12370,4
12371,2
12372,3
12373,2
12374,1
12375,0
12376,0
12377,1
12378,1
12379,2
12380,0
12381,2
12382,0
12383,1
12384,2
12385,1
12386,2
12387,2
12388,0
12389,2
12390,1
12391,2
12392,3
12393,1
12394,1
12395,1
12396,1
12397,1
12398,0
12399,4
12400,1
12401,1
12402,2
12403,1
12404,1
12405,1
12406,3
12407,1
12408,3
12409,1
12410,1
12411,1
12412,3
12413,1
12414,1
12415,1
12416,1
12417,2
12418,1
12419,0
12420,1
12421,0
12422,1
12423,2
12424,1
12425,2
12426,2
12427,0
12428,2
12429,1
12430,3
12431,0
12432,1
12433,0
12434,3
12435,2
12436,0
12437,2
12438,2
12439,1
12440,2
12441,2
12442,3
12443,3
12444,2
12445,0
12446,1
12447,1
12448,1
12449,2
12450,1
12451,1
12452,3
12453,4
12454,3
12455,1
12456,1
12457,2
12458,1
12459,2
12460,4
12461,4
12462,2
12463,2
12464,3
12465,2
12466,2
12467,1
12468,4
12469,3
12470,2
12471,3
12472,1
12473,1
12474,2
12475,2
12476,1
12477,2
12478,2
12479,0
12480,1
12481,1
12482,1
12483,2
12484,1
12485,2
12486,2
12487,2
12488,1
12489,2
12490,2
12491,2
12492,4
12493,0
12494,3
12495,1
12496,0
12497,1
12498,2
12499,1
12500,2
12501,2
12502,1
12503,1
12504,0
12505,2
12506,2
12507,4
12508,2
12509,0
12510,2
12511,3
12512,0
12513,2
12514,1
12515,1
12516,0
12517,2
12518,0
12519,1
12520,2
12521,1
12522,2
12523,2
12524,2
12525,1
12526,0
12527,1
12528,0
12529,1
12530,2
12531,1
12532,2
12533,1
12534,1
12535,1
12536,4
12537,1
12538,2
12539,4
12540,3
12541,1
12542,1
12543,2
12544,1
12545,2
12546,1
12547,1
12548,2
12549,1
12550,2
12551,3
12552,1
12553,2
12554,0
12555,3
12556,1
12557,1
12558,1
12559,4
12560,4
12561,2
12562,3
12563,1
12564,2
12565,3
12566,2
12567,1
12568,1
12569,1
12570,1
12571,2
12572,4
12573,3
12574,2
12575,3
12576,3
12577,4
12578,1
12579,2
12580,4
12581,2
12582,2
12583,2
12584,3
12585,4
12586,0
12587,2
12588,2
12589,2
12590,3
12591,2
12592,1
12593,2
12594,2
12595,2
12596,0
12597,2
12598,1
12599,2
12600,3
12601,4
12602,3
12603,1
12604,4
12605,3
12606,4
12607,2
12608,2
12609,2
12610,1
12611,3
12612,2
12613,1
12614,2
12615,3
12616,2
12617,1
12618,0
12619,0
12620,2
12621,1
12622,2
12623,1
12624,4
12625,4
12626,3
12627,0
12628,1
12629,1
12630,1
12631,2
12632,1
12633,2
12634,2
12635,1
12636,3
12637,1
12638,2
12639,1
12640,0
12641,2
12642,1
12643,1
12644,1
12645,1
12646,1
12647,2
12648,1
12649,3
12650,3
12651,1
12652,2
12653,2
12654,2
12655,1
12656,4
12657,1
12658,3
12659,0
12660,1
12661,2
12662,4
12663,0
12664,2
12665,4
12666,3
12667,2
12668,1
12669,1
12670,2
12671,1
12672,2
12673,4
12674,4
12675,3
12676,4
12677,2
12678,4
12679,2
12680,4
12681,1
12682,3
12683,0
12684,3
12685,4
12686,3
12687,1
12688,1
12689,3
12690,2
12691,2
12692,4
12693,2
12694,1
12695,4
12696,4
12697,1
12698,1
12699,3
12700,4
12701,2
12702,2
12703,1
12704,1
12705,1
12706,1
12707,2
12708,1
12709,2
12710,3
12711,1
12712,1
12713,1
12714,2
12715,0
12716,1
12717,1
12718,1
12719,0
12720,2
12721,2
12722,2
12723,2
12724,2
12725,2
12726,2
12727,1
12728,4
12729,3
12730,2
12731,1
12732,1
12733,2
12734,1
12735,3
12736,3
12737,3
12738,2
12739,0
12740,1
12741,1
12742,2
12743,0
12744,1
12745,4
12746,2
12747,4
12748,1
12749,1
12750,1
12751,1
12752,0
12753,1
12754,3
12755,2
12756,2
12757,1
12758,1
12759,1
12760,1
12761,2
12762,2
12763,3
12764,2
12765,1
12766,3
12767,2
12768,4
12769,4
12770,1
12771,1
12772,0
12773,1
12774,2
12775,4
12776,4
12777,1
12778,2
12779,1
12780,2
12781,0
12782,1
12783,0
12784,0
12785,2
12786,2
12787,4
12788,0
12789,3
12790,2
12791,2
12792,1
12793,2
12794,2
12795,2
12796,2
12797,2
12798,2
12799,2
12800,2
12801,2
12802,2
12803,1
12804,2
12805,3
12806,2
12807,3
12808,2
12809,4
12810,1
12811,3
12812,1
12813,2
12814,2
12815,1
12816,0
12817,2
12818,1
12819,3
12820,2
12821,0
12822,1
12823,1
12824,1
12825,1
12826,1
12827,2
12828,2
12829,2
12830,1
12831,2
12832,1
12833,0
12834,1
12835,1
12836,2
12837,0
12838,1
12839,1
12840,0
12841,1
12842,1
12843,0
12844,2
12845,3
12846,2
12847,2
12848,2
12849,1
12850,1
12851,2
12852,2
12853,0
12854,1
12855,2
12856,2
12857,0
12858,1
12859,1
12860,2
12861,0
12862,2
12863,0
12864,0
12865,2
12866,1
12867,1
12868,2
12869,1
12870,0
12871,3
12872,1
12873,2
12874,1
12875,1
12876,3
12877,0
12878,1
12879,1
12880,1
12881,3
12882,3
12883,1
12884,3
12885,3
12886,3
12887,4
12888,2
12889,4
12890,1
12891,1
12892,3
12893,3
12894,3
12895,3
12896,1
12897,4
12898,4
12899,1
12900,2
12901,1
12902,3
12903,4
12904,2
12905,2
12906,1
12907,3
12908,4
12909,4
12910,1
12911,2
12912,1
12913,2
12914,4
12915,1
12916,3
12917,1
12918,2
12919,2
12920,2
12921,3
12922,2
12923,3
12924,4
12925,3
12926,2
12927,3
12928,0
12929,2
12930,1
12931,4
12932,1
12933,1
12934,2
12935,4
12936,1
12937,2
12938,2
12939,3
12940,1
12941,3
12942,3
12943,2
12944,2
12945,2
12946,4
12947,4
12948,2
12949,3
12950,1
12951,1
12952,3
12953,4
12954,3
12955,1
12956,0
12957,4
12958,1
12959,2
12960,1
12961,3
12962,2
12963,4
12964,2
12965,4
12966,1
12967,3
12968,1
12969,1
12970,3
12971,4
12972,0
12973,2
12974,2
12975,2
12976,4
12977,4
12978,4
12979,2
12980,2
12981,1
12982,3
12983,1
12984,4
12985,3
12986,4
12987,2
12988,2
12989,1
12990,1
12991,2
12992,2
12993,2
12994,1
12995,0
12996,3
12997,0
12998,1
12999,4
13000,2
13001,1
13002,4
13003,3
13004,2
13005,2
13006,0
13007,4
13008,2
13009,1
13010,2
13011,1
13012,2
13013,1
13014,3
13015,1
13016,3
13017,1
13018,4
13019,3
13020,1
13021,3
13022,3
13023,3
13024,1
13025,1
13026,2
13027,2
13028,3
13029,1
13030,1
13031,0
13032,3
13033,0
13034,3
13035,0
13036,3
13037,1
13038,2
13039,2
13040,2
13041,0
13042,2
13043,2
13044,3
13045,1
13046,2
13047,0
13048,1
13049,0
13050,2
13051,3
13052,2
13053,2
13054,1
13055,4
13056,1
13057,1
13058,2
13059,2
13060,2
13061,2
13062,0
13063,2
13064,2
13065,2
13066,1
13067,1
13068,2
13069,0
13070,0
13071,2
13072,2
13073,1
13074,1
13075,2
13076,0
13077,3
13078,1
13079,1
13080,2
13081,0
13082,0
13083,1
13084,0
13085,0
13086,1
13087,0
13088,2
13089,1
13090,4
13091,1
13092,1
13093,0
13094,4
13095,0
13096,1
13097,0
13098,2
13099,3
13100,1
13101,0
13102,1
13103,2
13104,2
13105,0
13106,1
13107,3
13108,1
13109,2
13110,2
13111,1
13112,1
13113,2
13114,0
13115,0
13116,1
13117,0
13118,0
13119,1
13120,0
13121,1
13122,2
13123,1
13124,1
13125,0
13126,0
13127,1
13128,1
13129,1
13130,2
13131,0
13132,2
13133,0
13134,1
13135,2
13136,2
13137,2
13138,1
13139,1
13140,2
13141,2
13142,1
13143,4
13144,0
13145,1
13146,0
13147,1
13148,0
13149,2
13150,2
13151,1
13152,0
13153,2
13154,1
13155,1
13156,1
13157,0
13158,1
13159,1
13160,2
13161,2
13162,1
13163,0
13164,1
13165,4
13166,1
13167,1
13168,2
13169,2
13170,2
13171,1
13172,1
13173,1
13174,1
13175,1
13176,2
13177,3
13178,4
13179,1
13180,3
13181,2
13182,3
13183,1
13184,2
13185,2
13186,1
13187,2
13188,1
13189,0
13190,2
13191,2
13192,1
13193,2
13194,1
13195,3
13196,0
13197,3
13198,1
13199,3
13200,3
13201,3
13202,2
13203,1
13204,3
13205,1
13206,2
13207,2
13208,1
13209,2
13210,1
13211,2
13212,2
13213,3
13214,1
13215,0
13216,2
13217,1
13218,2
13219,3
13220,2
13221,0
13222,4
13223,3
13224,1
13225,3
13226,4
13227,1
13228,3
13229,1
13230,2
13231,2
13232,3
13233,0
13234,0
13235,2
13236,0
13237,1
13238,0
13239,4
13240,1
13241,3
13242,1
13243,2
13244,3
13245,2
13246,0
13247,3
13248,3
13249,2
13250,4
13251,4
13252,0
13253,0
13254,2
13255,1
13256,1
13257,1
13258,3
13259,1
13260,4
13261,2
13262,3
13263,1
13264,3
13265,1
13266,1
13267,2
13268,3
13269,3
13270,1
13271,2
13272,4
13273,4
13274,1
13275,4
13276,2
13277,4
13278,2
13279,1
13280,2
13281,4
13282,1
13283,2
13284,1
13285,2
13286,2
13287,1
13288,0
13289,4
13290,1
13291,4
13292,1
13293,3
13294,4
13295,3
13296,2
13297,2
13298,1
13299,2
13300,3
13301,3
13302,2
13303,4
13304,1
13305,2
13306,1
13307,2
13308,3
13309,3
13310,2
13311,4
13312,4
13313,2
13314,2
13315,2
13316,4
13317,1
13318,1
13319,2
13320,2
13321,1
13322,2
13323,1
13324,1
13325,1
13326,1
13327,1
13328,1
13329,3
13330,2
13331,3
13332,2
13333,3
13334,3
13335,1
13336,2
13337,2
13338,3
13339,3
13340,0
13341,2
13342,2
13343,2
13344,2
13345,4
13346,3
13347,1
13348,3
13349,1
13350,1
13351,4
13352,3
13353,2
13354,4
13355,2
13356,2
13357,4
13358,1
13359,1
13360,2
13361,2
13362,2
13363,2
13364,2
13365,2
13366,1
13367,1
13368,4
13369,3
13370,2
13371,2
13372,2
13373,1
13374,4
13375,2
13376,2
13377,1
13378,4
13379,2
13380,3
13381,4
13382,3
13383,0
13384,1
13385,2
13386,2
13387,1
13388,2
13389,1
13390,2
13391,2
13392,1
13393,1
13394,2
13395,1
13396,3
13397,3
13398,2
13399,3
13400,2
13401,3
13402,1
13403,1
13404,4
13405,0
13406,1
13407,2
13408,3
13409,0
13410,1
13411,3
13412,2
13413,3
13414,3
13415,1
13416,1
13417,4
13418,1
13419,2
13420,1
13421,1
13422,3
13423,0
13424,2
13425,3
13426,1
13427,1
13428,3
13429,3
13430,1
13431,1
13432,1
13433,3
13434,2
13435,4
13436,3
13437,4
13438,2
13439,2
13440,3
13441,3
13442,2
13443,2
13444,2
13445,4
13446,2
13447,1
13448,3
13449,3
13450,1
13451,2
13452,3
13453,2
13454,2
13455,1
13456,2
13457,2
13458,1
13459,3
13460,2
13461,2
13462,2
13463,2
13464,1
13465,1
13466,4
13467,3
13468,2
13469,2
13470,0
13471,1
13472,1
13473,3
13474,1
13475,1
13476,2
13477,0
13478,2
13479,1
13480,2
13481,0
13482,3
13483,1
13484,1
13485,2
13486,3
13487,2
13488,2
13489,3
13490,4
13491,3
13492,1
13493,1
13494,3
13495,2
13496,1
13497,2
13498,1
13499,2
13500,4
13501,4
13502,2
13503,3
13504,2
13505,2
13506,2
13507,0
13508,4
13509,1
13510,1
13511,4
13512,1
13513,1
13514,1
13515,2
13516,3
13517,1
13518,2
13519,2
13520,1
13521,3
13522,1
13523,3
13524,3
13525,3
13526,4
13527,2
13528,1
13529,1
13530,2
13531,0
13532,1
13533,2
13534,0
13535,2
13536,1
13537,3
13538,0
13539,1
13540,1
13541,1
13542,2
13543,2
13544,1
13545,0
13546,2
13547,1
13548,1
13549,2
13550,1
13551,2
13552,4
13553,2
13554,2
13555,1
13556,2
13557,1
13558,2
13559,3
13560,2
13561,1
13562,4
13563,3
13564,1
13565,2
13566,1
13567,1
13568,3
13569,1
13570,4
13571,1
13572,3
13573,1
13574,1
13575,1
13576,2
13577,1
13578,4
13579,4
13580,3
13581,2
13582,3
13583,2
13584,3
13585,2
13586,2
13587,3
13588,1
13589,4
13590,2
13591,1
13592,1
13593,1
13594,1
13595,1
13596,2
13597,0
13598,3
13599,2
13600,2
13601,2
13602,3
13603,3
13604,3
13605,0
13606,1
13607,2
13608,3
13609,1
13610,2
13611,1
13612,2
13613,1
13614,1
13615,1
13616,1
13617,1
13618,2
13619,4
13620,0
13621,3
13622,2
13623,3
13624,2
13625,0
13626,2
13627,4
13628,2
13629,4
13630,4
13631,3
13632,3
13633,3
13634,3
13635,1
13636,3
13637,1
13638,1
13639,2
13640,3
13641,4
13642,3
13643,2
13644,1
13645,2
13646,1
13647,4
13648,3
13649,3
13650,4
13651,2
13652,1
13653,3
13654,1
13655,2
13656,1
13657,2
13658,3
13659,3
13660,2
13661,3
13662,3
13663,2
13664,1
13665,1
13666,3
13667,2
13668,2
13669,0
13670,1
13671,0
13672,1
13673,1
13674,1
13675,0
13676,0
13677,2
13678,2
13679,1
13680,1
13681,1
13682,2
13683,2
13684,2
13685,0
13686,1
13687,3
13688,3
13689,1
13690,2
13691,4
13692,2
13693,2
13694,3
13695,1
13696,1
13697,2
13698,1
13699,4
13700,0
13701,3
13702,1
13703,3
13704,2
13705,2
13706,2
13707,2
13708,2
13709,3
13710,2
13711,1
13712,2
13713,3
13714,1
13715,1
13716,1
13717,2
13718,1
13719,3
13720,1
13721,3
13722,1
13723,1
13724,4
13725,1
13726,3
13727,3
13728,2
13729,1
13730,1
13731,2
13732,1
13733,2
13734,2
13735,0
13736,0
13737,3
13738,2
13739,2
13740,1
13741,2
13742,1
13743,3
13744,3
13745,2
13746,1
13747,4
13748,2
13749,2
13750,1
13751,2
13752,2
13753,1
13754,2
13755,1
13756,1
13757,3
13758,0
13759,2
13760,2
13761,2
13762,0
13763,2
13764,1
13765,2
13766,2
13767,1
13768,1
13769,2
13770,1
13771,0
13772,0
13773,1
13774,1
13775,3
13776,3
13777,1
13778,1
13779,2
13780,1
13781,1
13782,1
13783,0
13784,3
13785,2
13786,3
13787,3
13788,2
13789,2
13790,2
13791,1
13792,2
13793,0
13794,1
13795,1
13796,1
13797,2
13798,1
13799,3
13800,1
13801,1
13802,1
13803,4
13804,1
13805,2
13806,1
13807,2
13808,2
13809,2
13810,1
13811,2
13812,2
13813,2
13814,2
13815,1
13816,2
13817,4
13818,2
13819,0
13820,2
13821,3
13822,2
13823,1
13824,4
13825,1
13826,4
13827,1
13828,1
13829,2
13830,1
13831,2
13832,1
13833,0
13834,3
13835,3
13836,2
13837,2
13838,4
13839,3
13840,2
13841,3
13842,4
13843,3
13844,2
13845,2
13846,2
13847,2
13848,2
13849,2
13850,4
13851,2
13852,1
13853,2
13854,1
13855,2
13856,1
13857,3
13858,1
13859,2
13860,1
13861,1
13862,1
13863,0
13864,2
13865,1
13866,2
13867,0
13868,0
13869,2
13870,1
13871,2
13872,1
13873,1
13874,1
13875,2
13876,0
13877,2
13878,2
13879,1
13880,2
13881,1
13882,1
13883,1
13884,1
13885,3
13886,2
13887,1
13888,3
13889,2
13890,2
13891,2
13892,2
13893,1
13894,4
13895,4
13896,1
13897,1
13898,2
13899,0
13900,2
13901,1
13902,1
13903,1
13904,0
13905,1
13906,2
13907,2
13908,2
13909,2
13910,0
13911,2
13912,2
13913,2
13914,1
13915,1
13916,4
13917,2
13918,3
13919,0
13920,1
13921,3
13922,3
13923,2
13924,1
13925,1
13926,2
13927,3
13928,3
13929,3
13930,2
13931,1
13932,2
13933,4
13934,2
13935,4
13936,0
13937,3
13938,3
13939,3
13940,1
13941,3
13942,2
13943,0
13944,3
13945,1
13946,2
13947,4
13948,4
13949,2
13950,3
13951,2
13952,2
13953,1
13954,2
13955,2
13956,1
13957,4
13958,1
13959,1
13960,1
13961,3
13962,1
13963,2
13964,2
13965,3
13966,3
13967,4
13968,3
13969,4
13970,0
13971,2
13972,0
13973,3
13974,2
13975,2
13976,3
13977,4
13978,2
13979,2
13980,1
13981,2
13982,2
13983,1
13984,0
13985,1
13986,2
13987,2
13988,2
13989,2
13990,1
13991,2
13992,1
13993,3
13994,2
13995,2
13996,1
13997,3
13998,2
13999,4
14000,1
14001,3
14002,2
14003,3
14004,1
14005,3
14006,4
14007,2
14008,4
14009,4
14010,3
14011,1
14012,2
14013,2
14014,2
14015,2
14016,3
14017,1
14018,3
14019,3
14020,0
14021,2
14022,4
14023,1
14024,2
14025,2
14026,2
14027,4
14028,4
14029,2
14030,4
14031,2
14032,2
14033,4
14034,2
14035,4
14036,2
14037,2
14038,1
14039,4
14040,1
14041,1
14042,3
14043,1
14044,4
14045,4
14046,1
14047,3
14048,4
14049,4
14050,2
14051,4
14052,2
14053,1
14054,2
14055,2
14056,1
14057,1
14058,2
14059,1
14060,4
14061,4
14062,2
14063,2
14064,1
14065,3
14066,4
14067,2
14068,3
14069,2
14070,1
14071,2
14072,1
14073,2
14074,1
14075,2
14076,4
14077,4
14078,1
14079,2
14080,1
14081,0
14082,2
14083,1
14084,2
14085,0
14086,1
14087,4
14088,2
14089,1
14090,2
14091,2
14092,4
14093,2
14094,1
14095,2
14096,2
14097,1
14098,3
14099,2
14100,4
14101,3
14102,3
14103,2
14104,4
14105,3
14106,3
14107,2
14108,0
14109,1
14110,0
14111,1
14112,1
14113,0
14114,1
14115,2
14116,2
14117,3
14118,1
14119,1
14120,1
14121,2
14122,2
14123,3
14124,2
14125,3
14126,4
14127,3
14128,3
14129,0
14130,1
14131,1
14132,1
14133,1
14134,1
14135,0
14136,0
14137,3
14138,2
14139,0
14140,1
14141,2
14142,2
14143,0
14144,1
14145,2
14146,0
14147,1
14148,0
14149,0
14150,2
14151,1
14152,4
14153,0
14154,0
14155,2
14156,0
14157,2
14158,2
14159,2
14160,2
14161,2
14162,0
14163,2
14164,4
14165,0
14166,0
14167,2
14168,1
14169,1
14170,1
14171,2
14172,3
14173,2
14174,2
14175,3
14176,2
14177,4
14178,1
14179,1
14180,2
14181,4
14182,3
14183,0
14184,2
14185,3
14186,3
14187,0
14188,2
14189,3
14190,2
14191,2
14192,1
14193,1
