id,label
11395,4
11396,1
11397,3
11398,2
11399,0
11400,3
11401,1
11402,4
11403,0
11404,2
11405,4
11406,0
11407,2
11408,1
11409,3
11410,3
11411,2
11412,1
11413,3
11414,3
11415,4
11416,1
11417,4
11418,2
11419,4
11420,3
11421,2
11422,1
11423,4
11424,3
11425,0
11426,2
11427,1
11428,2
11429,0
11430,2
11431,1
11432,3
11433,2
11434,4
11435,1
11436,1
11437,2
11438,4
11439,4
11440,0
11441,1
11442,2
11443,2
11444,0
11445,4
11446,2
11447,0
11448,4
11449,4
11450,2
11451,3
11452,3
11453,0
11454,1
11455,2
11456,4
11457,1
11458,4
11459,0
11460,2
11461,1
11462,4
11463,4
11464,1
11465,0
11466,2
11467,1
11468,1
11469,0
11470,4
11471,0
11472,2
11473,2
11474,3
11475,4
11476,4
11477,3
11478,3
11479,1
11480,1
11481,0
11482,1
11483,1
11484,1
11485,2
11486,0
11487,4
11488,1
11489,0
11490,2
11491,3
11492,4
11493,4
11494,1
11495,3
11496,3
11497,1
11498,2
11499,0
11500,1
11501,1
11502,1
11503,4
11504,2
11505,3
11506,0
11507,2
11508,0
11509,0
11510,0
11511,0
11512,0
11513,3
11514,2
11515,2
11516,2
11517,1
11518,1
11519,1
11520,0
11521,1
11522,0
11523,2
11524,2
11525,3
11526,1
11527,2
11528,0
11529,1
11530,4
11531,0
11532,0
11533,2
11534,1
11535,0
11536,1
11537,2
11538,4
11539,0
11540,4
11541,2
11542,1
11543,2
11544,2
11545,4
11546,1
11547,0
11548,4
11549,2
11550,4
11551,4
11552,3
11553,3
11554,1
11555,3
11556,3
11557,1
11558,2
11559,0
11560,2
11561,0
11562,0
11563,0
11564,1
11565,0
11566,4
11567,2
11568,3
11569,2
11570,2
11571,0
11572,2
11573,2
11574,4
11575,3
11576,1
11577,2
11578,3
11579,3
11580,2
11581,1
11582,2
11583,0
11584,2
11585,2
11586,2
11587,4
11588,2
11589,1
11590,1
11591,2
11592,3
11593,2
11594,1
11595,2
11596,2
11597,2
11598,2
11599,4
11600,1
11601,1
11602,2
11603,4
11604,2
11605,2
11606,1
11607,2
11608,2
11609,2
11610,4
11611,3
11612,4
11613,3
11614,1
11615,3
11616,1
11617,2
11618,3
11619,3
11620,4
11621,2
11622,2
11623,2
11624,4
11625,4
11626,2
11627,2
11628,2
11629,0
11630,1
11631,1
11632,3
11633,1
11634,0
11635,4
11636,3
11637,2
11638,2
11639,1
11640,1
11641,2
11642,1
11643,3
11644,2
11645,1
11646,2
11647,4
11648,1
11649,0
11650,4
11651,3
11652,0
11653,4
11654,2
11655,4
11656,1
11657,4
11658,3
11659,3
11660,1
11661,2
11662,2
11663,4
11664,4
11665,4
11666,3
11667,3
11668,2
11669,0
11670,2
11671,2
11672,2
11673,1
11674,2
11675,2
11676,3
11677,1
11678,2
11679,4
11680,3
11681,4
11682,2
11683,4
11684,0
11685,4
11686,2
11687,4
11688,3
11689,2
11690,0
11691,2
11692,2
11693,2
11694,2
11695,2
11696,1
11697,3
11698,2
11699,0
11700,2
11701,2
11702,2
11703,2
11704,4
11705,2
11706,3
11707,2
11708,3
11709,2
11710,2
11711,4
11712,2
11713,3
11714,4
11715,3
11716,3
11717,2
11718,4
11719,2
11720,1
11721,2
11722,4
11723,4
11724,1
11725,0
11726,4
11727,1
11728,3
11729,2
11730,2
11731,3
11732,2
11733,2
11734,2
11735,0
11736,2
11737,1
11738,3
11739,3
11740,2
11741,2
11742,1
11743,3
11744,0
11745,1
11746,2
11747,2
11748,4
11749,2
11750,1
11751,0
11752,0
11753,3
11754,2
11755,3
11756,0
11757,0
11758,2
11759,1
11760,0
11761,4
11762,2
11763,2
11764,4
11765,2
11766,0
11767,2
11768,2
11769,2
11770,2
11771,3
11772,3
11773,3
11774,2
11775,4
11776,3
11777,4
11778,1
11779,1
11780,2
11781,2
11782,4
11783,3
11784,4
11785,1
11786,3
11787,3
11788,3
11789,2
11790,2
11791,2
11792,2
11793,2
11794,2
11795,1
11796,3
11797,1
11798,0
11799,4
11800,0
11801,2
11802,3
11803,2
11804,2
11805,2
11806,2
11807,0
11808,2
11809,3
11810,2
11811,0
11812,1
11813,0
11814,3
11815,3
11816,0
11817,0
11818,1
11819,2
11820,3
11821,0
11822,2
11823,2
11824,1
11825,0
11826,0
11827,2
11828,2
11829,2
11830,0
11831,4
11832,2
11833,3
11834,2
11835,2
11836,1
11837,2
11838,2
11839,0
11840,3
11841,2
11842,3
11843,1
11844,2
11845,2
11846,3
11847,4
11848,0
11849,2
11850,1
11851,1
11852,2
11853,3
11854,2
11855,2
11856,3
11857,4
11858,4
11859,1
11860,2
11861,3
11862,3
11863,2
11864,2
11865,3
11866,1
11867,3
11868,2
11869,1
11870,2
11871,0
11872,1
11873,4
11874,1
11875,2
11876,4
11877,2
11878,2
11879,3
11880,2
11881,2
11882,1
11883,1
11884,1
11885,2
11886,1
11887,2
11888,2
11889,3
11890,2
11891,1
11892,0
11893,2
11894,2
11895,0
11896,1
11897,2
11898,4
11899,4
11900,4
11901,4
11902,2
11903,4
11904,3
11905,2
11906,3
11907,2
11908,3
11909,2
11910,1
11911,2
11912,3
11913,2
11914,1
11915,3
11916,1
11917,3
11918,1
11919,1
11920,2
11921,3
11922,0
11923,0
11924,3
11925,4
11926,2
11927,2
11928,2
11929,2
11930,2
11931,2
11932,3
11933,2
11934,2
11935,2
11936,4
11937,3
11938,2
11939,3
11940,1
11941,2
11942,2
11943,1
11944,4
11945,4
11946,1
11947,0
11948,3
11949,2
11950,2
11951,2
11952,3
11953,3
11954,2
11955,2
11956,2
11957,2
11958,1
11959,3
11960,2
11961,1
11962,3
11963,1
11964,4
11965,1
11966,0
11967,2
11968,1
11969,0
11970,1
11971,2
11972,3
11973,0
11974,4
11975,2
11976,4
11977,3
11978,2
11979,2
11980,2
11981,1
11982,1
11983,2
11984,3
11985,1
11986,4
11987,3
11988,3
11989,2
11990,2
11991,2
11992,4
11993,1
11994,1
11995,2
11996,4
11997,3
11998,0
11999,2
12000,3
12001,3
12002,1
12003,4
12004,4
12005,4
12006,2
12007,1
12008,1
12009,2
12010,0
12011,4
12012,2
12013,2
12014,1
12015,2
12016,2
12017,4
12018,2
12019,1
12020,2
12021,2
12022,4
12023,3
12024,2
12025,2
12026,4
12027,1
12028,4
12029,2
12030,1
12031,4
12032,2
12033,2
12034,4
12035,2
12036,4
12037,2
12038,3
12039,0
12040,2
12041,2
12042,1
12043,2
12044,3
12045,2
12046,3
12047,2
12048,3
12049,4
12050,0
12051,4
12052,4
12053,1
12054,2
12055,2
12056,0
12057,2
12058,4
12059,2
12060,2
12061,2
12062,1
12063,2
12064,2
12065,1
12066,1
12067,2
12068,2
12069,3
12070,4
12071,2
12072,4
12073,3
12074,1
12075,3
12076,2
12077,2
12078,2
12079,4
12080,2
12081,2
12082,1
12083,4
12084,1
12085,2
12086,1
12087,1
12088,2
12089,3
12090,3
12091,2
12092,3
12093,3
12094,3
12095,2
12096,0
12097,0
12098,3
12099,2
12100,2
12101,0
12102,3
12103,3
12104,3
12105,3
12106,2
12107,1
12108,4
12109,3
12110,4
12111,1
12112,2
12113,1
12114,2
12115,3
12116,2
12117,1
12118,3
12119,2
12120,4
12121,2
12122,1
12123,0
12124,4
12125,3
12126,3
12127,4
12128,3
12129,2
12130,2
12131,2
12132,2
12133,4
12134,4
12135,2
12136,2
12137,3
12138,4
12139,2
12140,2
12141,4
12142,3
12143,2
12144,1
12145,1
12146,3
12147,3
12148,0
12149,2
12150,4
12151,2
12152,0
12153,3
12154,3
12155,4
12156,2
12157,2
12158,0
12159,3
12160,4
12161,2
12162,0
12163,3
12164,4
12165,2
12166,3
12167,2
12168,4
12169,3
12170,4
12171,1
12172,3
12173,1
12174,2
12175,3
12176,1
12177,3
12178,4
12179,4
12180,3
12181,2
12182,4
12183,3
12184,1
12185,2
12186,0
12187,1
12188,3
12189,2
12190,1
12191,3
12192,3
12193,4
12194,2
12195,1
12196,3
12197,1
12198,3
12199,4
12200,1
12201,2
12202,2
12203,3
12204,4
12205,1
12206,1
12207,2
12208,3
12209,3
12210,2
12211,4
12212,2
12213,2
12214,3
12215,3
12216,2
12217,4
12218,4
12219,1
12220,1
12221,2
12222,0
12223,1
12224,4
12225,3
12226,4
12227,1
12228,4
12229,2
12230,2
12231,0
12232,0
12233,2
12234,3
12235,2
12236,3
12237,1
12238,4
12239,4
12240,0
12241,1
12242,3
12243,3
12244,0
12245,1
12246,4
12247,4
12248,0
12249,2
12250,4
12251,1
12252,2
12253,3
12254,1
12255,1
12256,3
12257,1
12258,4
12259,1
12260,3
12261,2
12262,1
12263,2
12264,2
12265,2
12266,2
12267,3
12268,2
12269,2
12270,0
12271,3
12272,3
12273,2
12274,2
12275,0
12276,2
12277,2
12278,0
12279,3
12280,2
12281,1
12282,0
12283,3
12284,3
12285,0
12286,1
12287,2
12288,1
12289,2
12290,2
12291,2
12292,2
12293,1
12294,2
12295,2
12296,0
12297,3
12298,0
12299,4
12300,0
12301,1
12302,4
12303,4
12304,4
12305,4
12306,2
12307,3
12308,1
12309,3
12310,4
12311,3
12312,3
12313,2
12314,2
12315,1
12316,1
12317,2
12318,2
12319,2
12320,2
12321,0
12322,0
12323,2
12324,3
12325,1
12326,1
12327,2
12328,2
12329,3
12330,0
12331,1
12332,0
12333,2
12334,0
12335,3
12336,0
12337,3
12338,4
12339,2
12340,0
12341,2
12342,3
12343,0
12344,2
12345,0
12346,4
12347,1
12348,2
12349,2
12350,2
12351,2
12352,1
12353,0
12354,2
12355,2
12356,2
12357,3
12358,0
12359,2
12360,1
12361,0
12362,0
12363,0
12364,2
12365,2
12366,3
12367,2
12368,2
12369,3
12370,4
12371,2
12372,2
12373,3
12374,2
12375,0
12376,1
12377,2
12378,2
12379,2
12380,0
12381,3
12382,0
12383,2
12384,2
12385,2
12386,2
12387,1
12388,0
12389,3
12390,2
12391,2
12392,3
12393,2
12394,1
12395,2
12396,1
12397,1
12398,0
12399,3
12400,0
12401,1
12402,1
12403,2
12404,2
12405,1
12406,3
12407,2
12408,4
12409,2
12410,1
12411,2
12412,3
12413,0
12414,0
12415,0
12416,1
12417,2
12418,1
12419,2
12420,2
12421,0
12422,1
12423,2
12424,3
12425,3
12426,2
12427,2
12428,3
12429,1
12430,3
12431,2
12432,0
12433,0
12434,2
12435,2
12436,0
12437,2
12438,3
12439,2
12440,2
12441,2
12442,3
12443,2
12444,4
12445,0
12446,1
12447,1
12448,2
12449,2
12450,2
12451,1
12452,3
12453,4
12454,4
12455,2
12456,4
12457,4
12458,1
12459,2
12460,4
12461,4
12462,3
12463,4
12464,4
12465,3
12466,1
12467,2
12468,3
12469,2
12470,2
12471,2
12472,2
12473,2
12474,3
12475,3
12476,2
12477,2
12478,1
12479,2
12480,2
12481,1
12482,1
12483,3
12484,2
12485,2
12486,2
12487,2
12488,2
12489,2
12490,2
12491,1
12492,3
12493,1
12494,3
12495,2
12496,1
12497,1
12498,1
12499,1
12500,2
12501,1
12502,2
12503,1
12504,0
12505,2
12506,2
12507,2
12508,2
12509,2
12510,2
12511,2
12512,0
12513,1
12514,0
12515,0
12516,0
12517,4
12518,0
12519,2
12520,2
12521,2
12522,2
12523,1
12524,0
12525,2
12526,0
12527,0
12528,2
12529,1
12530,3
12531,2
12532,4
12533,1
12534,0
12535,2
12536,4
12537,1
12538,1
12539,4
12540,4
12541,4
12542,4
12543,2
12544,0
12545,1
12546,0
12547,2
12548,1
12549,2
12550,3
12551,2
12552,2
12553,4
12554,0
12555,4
12556,2
12557,1
12558,0
12559,3
12560,0
12561,2
12562,4
12563,2
12564,2
12565,4
12566,3
12567,0
12568,2
12569,2
12570,0
12571,2
12572,3
12573,3
12574,3
12575,2
12576,2
12577,4
12578,2
12579,1
12580,4
12581,2
12582,1
12583,2
12584,4
12585,2
12586,0
12587,2
12588,3
12589,2
12590,4
12591,0
12592,3
12593,2
12594,4
12595,2
12596,0
12597,2
12598,4
12599,1
12600,2
12601,4
12602,4
12603,1
12604,3
12605,3
12606,3
12607,3
12608,1
12609,1
12610,2
12611,2
12612,3
12613,1
12614,3
12615,2
12616,2
12617,1
12618,0
12619,0
12620,2
12621,1
12622,4
12623,2
12624,2
12625,4
12626,3
12627,0
12628,3
12629,0
12630,0
12631,2
12632,1
12633,2
12634,2
12635,0
12636,2
12637,2
12638,3
12639,0
12640,0
12641,3
12642,1
12643,2
12644,1
12645,0
12646,1
12647,2
12648,2
12649,2
12650,4
12651,2
12652,3
12653,4
12654,2
12655,1
12656,4
12657,2
12658,2
12659,1
12660,1
12661,2
12662,4
12663,0
12664,3
12665,3
12666,3
12667,2
12668,4
12669,2
12670,2
12671,1
12672,2
12673,4
12674,2
12675,3
12676,4
12677,2
12678,3
12679,2
12680,4
12681,0
12682,2
12683,0
12684,3
12685,3
12686,4
12687,2
12688,4
12689,3
12690,4
12691,2
12692,4
12693,2
12694,2
12695,4
12696,2
12697,1
12698,0
12699,4
12700,4
12701,1
12702,2
12703,1
12704,0
12705,2
12706,1
12707,2
12708,2
12709,2
12710,2
12711,1
12712,2
12713,1
12714,1
12715,1
12716,2
12717,2
12718,0
12719,0
12720,2
12721,2
12722,0
12723,3
12724,3
12725,1
12726,2
12727,2
12728,3
12729,2
12730,2
12731,1
12732,1
12733,2
12734,1
12735,3
12736,4
12737,4
12738,1
12739,2
12740,0
12741,3
12742,2
12743,0
12744,2
12745,4
12746,2
12747,4
12748,2
12749,2
12750,2
12751,1
12752,1
12753,2
12754,2
12755,2
12756,2
12757,0
12758,2
12759,1
12760,2
12761,2
12762,2
12763,2
12764,1
12765,1
12766,2
12767,2
12768,4
12769,2
12770,2
12771,0
12772,0
12773,0
12774,2
12775,3
12776,0
12777,0
12778,3
12779,0
12780,3
12781,1
12782,2
12783,2
12784,1
12785,3
12786,2
12787,2
12788,1
12789,2
12790,3
12791,3
12792,4
12793,2
12794,1
12795,2
12796,3
12797,1
12798,3
12799,1
12800,2
12801,2
12802,2
12803,0
12804,2
12805,2
12806,2
12807,3
12808,1
12809,2
12810,1
12811,1
12812,0
12813,2
12814,2
12815,1
12816,3
12817,2
12818,1
12819,2
12820,2
12821,0
12822,3
12823,2
12824,1
12825,1
12826,1
12827,2
12828,2
12829,1
12830,2
12831,0
12832,1
12833,0
12834,3
12835,0
12836,2
12837,0
12838,0
12839,1
12840,0
12841,2
12842,0
12843,0
12844,3
12845,3
12846,2
12847,2
12848,1
12849,0
12850,1
12851,2
12852,2
12853,0
12854,2
12855,2
12856,1
12857,3
12858,0
12859,2
12860,2
12861,0
12862,3
12863,2
12864,0
12865,2
12866,0
12867,2
12868,1
12869,2
12870,0
12871,2
12872,2
12873,2
12874,0
12875,0
12876,3
12877,0
12878,1
12879,3
12880,0
12881,2
12882,2
12883,3
12884,3
12885,2
12886,3
12887,1
12888,2
12889,3
12890,2
12891,1
12892,4
12893,2
12894,2
12895,3
12896,2
12897,4
12898,4
12899,1
12900,2
12901,1
12902,3
12903,4
12904,1
12905,3
12906,2
12907,3
12908,4
12909,4
12910,2
12911,1
12912,2
12913,2
12914,3
12915,2
12916,3
12917,2
12918,3
12919,3
12920,2
12921,2
12922,2
12923,3
12924,4
12925,4
12926,2
12927,2
12928,0
12929,2
12930,1
12931,3
12932,1
12933,1
12934,2
12935,4
12936,2
12937,1
12938,2
12939,3
12940,1
12941,4
12942,2
12943,2
12944,3
12945,2
12946,2
12947,4
12948,2
12949,2
12950,1
12951,2
12952,4
12953,4
12954,4
12955,1
12956,4
12957,4
12958,2
12959,3
12960,2
12961,4
12962,2
12963,4
12964,4
12965,3
12966,2
12967,2
12968,2
12969,2
12970,4
12971,4
12972,0
12973,3
12974,2
12975,3
12976,3
12977,3
12978,4
12979,3
12980,4
12981,2
12982,4
12983,0
12984,4
12985,4
12986,4
12987,4
12988,2
12989,1
12990,0
12991,2
12992,3
12993,2
12994,2
12995,0
12996,2
12997,0
12998,2
12999,4
13000,2
13001,2
13002,4
13003,3
13004,2
13005,2
13006,1
13007,3
13008,2
13009,1
13010,2
13011,2
13012,2
13013,2
13014,4
13015,2
13016,4
13017,1
13018,2
13019,4
13020,2
13021,3
13022,3
13023,3
13024,1
13025,1
13026,3
13027,3
13028,2
13029,0
13030,2
13031,0
13032,3
13033,1
13034,2
13035,1
13036,2
13037,0
13038,2
13039,2
13040,2
13041,0
13042,2
13043,2
13044,2
13045,0
13046,2
13047,2
13048,0
13049,0
13050,4
13051,2
13052,4
13053,1
13054,2
13055,4
13056,2
13057,1
13058,2
13059,3
13060,2
13061,2
13062,0
13063,0
13064,2
13065,2
13066,1
13067,0
13068,1
13069,0
13070,0
13071,2
13072,2
13073,0
13074,0
13075,1
13076,0
13077,2
13078,2
13079,2
13080,2
13081,0
13082,0
13083,0
13084,0
13085,0
13086,0
13087,0
13088,2
13089,1
13090,3
13091,0
13092,0
13093,0
13094,3
13095,0
13096,2
13097,0
13098,2
13099,3
13100,0
13101,0
13102,2
13103,2
13104,0
13105,0
13106,0
13107,2
13108,1
13109,3
13110,0
13111,2
13112,4
13113,2
13114,0
13115,0
13116,2
13117,0
13118,0
13119,4
13120,0
13121,2
13122,0
13123,0
13124,2
13125,0
13126,0
13127,3
13128,2
13129,2
13130,0
13131,2
13132,2
13133,1
13134,2
13135,2
13136,1
13137,2
13138,0
13139,2
13140,1
13141,3
13142,1
13143,2
13144,0
13145,1
13146,0
13147,1
13148,0
13149,2
13150,0
13151,2
13152,0
13153,3
13154,0
13155,2
13156,0
13157,0
13158,2
13159,1
13160,0
13161,3
13162,2
13163,0
13164,1
13165,3
13166,1
13167,0
13168,2
13169,2
13170,2
13171,2
13172,2
13173,0
13174,0
13175,0
13176,2
13177,3
13178,4
13179,0
13180,2
13181,1
13182,2
13183,0
13184,3
13185,2
13186,2
13187,3
13188,0
13189,0
13190,2
13191,2
13192,0
13193,1
13194,2
13195,3
13196,0
13197,1
13198,3
13199,3
13200,3
13201,3
13202,3
13203,2
13204,2
13205,2
13206,0
13207,2
13208,2
13209,2
13210,1
13211,2
13212,3
13213,3
13214,1
13215,0
13216,3
13217,1
13218,3
13219,2
13220,2
13221,0
13222,3
13223,3
13224,0
13225,3
13226,4
13227,1
13228,3
13229,0
13230,2
13231,2
13232,3
13233,0
13234,0
13235,2
13236,0
13237,1
13238,0
13239,4
13240,0
13241,2
13242,2
13243,2
13244,3
13245,2
13246,1
13247,2
13248,4
13249,1
13250,4
13251,3
13252,0
13253,1
13254,0
13255,4
13256,0
13257,1
13258,3
13259,3
13260,4
13261,2
13262,3
13263,2
13264,4
13265,4
13266,0
13267,3
13268,3
13269,4
13270,2
13271,2
13272,3
13273,4
13274,1
13275,4
13276,4
13277,2
13278,2
13279,0
13280,2
13281,4
13282,2
13283,3
13284,2
13285,4
13286,2
13287,0
13288,0
13289,4
13290,2
13291,4
13292,1
13293,2
13294,0
13295,2
13296,2
13297,2
13298,0
13299,1
13300,3
13301,4
13302,2
13303,4
13304,2
13305,2
13306,2
13307,3
13308,4
13309,3
13310,2
13311,4
13312,4
13313,1
13314,3
13315,0
13316,4
13317,1
13318,2
13319,2
13320,3
13321,2
13322,2
13323,1
13324,0
13325,1
13326,0
13327,1
13328,1
13329,3
13330,2
13331,3
13332,2
13333,3
13334,4
13335,1
13336,2
13337,4
13338,3
13339,3
13340,0
13341,2
13342,2
13343,3
13344,4
13345,2
13346,4
13347,1
13348,2
13349,1
13350,2
13351,4
13352,3
13353,2
13354,3
13355,2
13356,1
13357,3
13358,3
13359,3
13360,2
13361,1
13362,1
13363,2
13364,2
13365,2
13366,0
13367,2
13368,4
13369,4
13370,1
13371,2
13372,2
13373,0
13374,4
13375,3
13376,1
13377,1
13378,3
13379,1
13380,2
13381,4
13382,2
13383,1
13384,2
13385,4
13386,2
13387,2
13388,2
13389,0
13390,3
13391,2
13392,2
13393,2
13394,2
13395,0
13396,4
13397,2
13398,2
13399,3
13400,2
13401,2
13402,0
13403,1
13404,4
13405,1
13406,1
13407,2
13408,2
13409,0
13410,1
13411,3
13412,2
13413,3
13414,2
13415,0
13416,1
13417,4
13418,1
13419,1
13420,1
13421,0
13422,1
13423,1
13424,3
13425,3
13426,2
13427,1
13428,3
13429,4
13430,2
13431,2
13432,4
13433,2
13434,3
13435,3
13436,4
13437,4
13438,1
13439,2
13440,3
13441,4
13442,2
13443,4
13444,4
13445,3
13446,2
13447,0
13448,3
13449,1
13450,0
13451,2
13452,2
13453,2
13454,4
13455,1
13456,0
13457,2
13458,1
13459,3
13460,2
13461,2
13462,4
13463,3
13464,1
13465,1
13466,4
13467,3
13468,2
13469,0
13470,0
13471,2
13472,1
13473,3
13474,2
13475,2
13476,2
13477,0
13478,2
13479,1
13480,2
13481,0
13482,2
13483,1
13484,1
13485,4
13486,3
13487,4
13488,2
13489,4
13490,3
13491,3
13492,1
13493,2
13494,4
13495,1
13496,2
13497,2
13498,4
13499,4
13500,3
13501,4
13502,2
13503,2
13504,2
13505,2
13506,2
13507,0
13508,4
13509,1
13510,3
13511,2
13512,0
13513,4
13514,0
13515,3
13516,3
13517,2
13518,2
13519,3
13520,2
13521,2
13522,0
13523,4
13524,4
13525,3
13526,3
13527,2
13528,0
13529,2
13530,3
13531,0
13532,1
13533,2
13534,2
13535,3
13536,2
13537,4
13538,0
13539,1
13540,1
13541,2
13542,2
13543,1
13544,2
13545,3
13546,2
13547,1
13548,2
13549,1
13550,0
13551,3
13552,4
13553,2
13554,4
13555,1
13556,2
13557,0
13558,2
13559,2
13560,2
13561,1
13562,3
13563,2
13564,1
13565,2
13566,0
13567,2
13568,4
13569,1
13570,4
13571,1
13572,4
13573,2
13574,1
13575,4
13576,2
13577,1
13578,3
13579,3
13580,4
13581,2
13582,2
13583,1
13584,3
13585,2
13586,2
13587,2
13588,1
13589,4
13590,3
13591,1
13592,0
13593,2
13594,0
13595,1
13596,2
13597,1
13598,3
13599,3
13600,3
13601,3
13602,3
13603,2
13604,3
13605,0
13606,1
13607,3
13608,3
13609,0
13610,2
13611,0
13612,3
13613,1
13614,2
13615,1
13616,3
13617,0
13618,2
13619,3
13620,0
13621,3
13622,3
13623,4
13624,2
13625,1
13626,3
13627,2
13628,2
13629,2
13630,2
13631,3
13632,4
13633,3
13634,2
13635,1
13636,4
13637,1
13638,1
13639,2
13640,2
13641,4
13642,3
13643,2
13644,2
13645,3
13646,1
13647,4
13648,4
13649,3
13650,4
13651,3
13652,1
13653,4
13654,2
13655,2
13656,0
13657,2
13658,2
13659,3
13660,4
13661,4
13662,3
13663,2
13664,0
13665,0
13666,3
13667,2
13668,2
13669,1
13670,2
13671,1
13672,1
13673,1
13674,1
13675,0
13676,0
13677,2
13678,1
13679,2
13680,1
13681,2
13682,4
13683,1
13684,1
13685,0
13686,2
13687,3
13688,4
13689,2
13690,4
13691,3
13692,4
13693,2
13694,3
13695,2
13696,4
13697,2
13698,3
13699,4
13700,2
13701,3
13702,1
13703,3
13704,2
13705,4
13706,3
13707,3
13708,2
13709,2
13710,2
13711,1
13712,2
13713,4
13714,2
13715,1
13716,2
13717,2
13718,2
13719,4
13720,2
13721,4
13722,2
13723,2
13724,4
13725,1
13726,3
13727,2
13728,2
13729,0
13730,2
13731,3
13732,1
13733,2
13734,2
13735,1
13736,1
13737,4
13738,2
13739,2
13740,1
13741,1
13742,1
13743,3
13744,3
13745,1
13746,1
13747,3
13748,2
13749,2
13750,2
13751,2
13752,2
13753,1
13754,2
13755,2
13756,2
13757,2
13758,0
13759,2
13760,3
13761,2
13762,0
13763,1
13764,3
13765,2
13766,2
13767,1
13768,1
13769,1
13770,4
13771,1
13772,0
13773,0
13774,2
13775,3
13776,2
13777,2
13778,0
13779,1
13780,1
13781,1
13782,2
13783,1
13784,2
13785,3
13786,3
13787,2
13788,2
13789,2
13790,3
13791,2
13792,2
13793,1
13794,0
13795,1
13796,1
13797,3
13798,2
13799,3
13800,2
13801,2
13802,2
13803,4
13804,2
13805,2
13806,0
13807,0
13808,4
13809,2
13810,1
13811,2
13812,4
13813,2
13814,1
13815,2
13816,4
13817,4
13818,2
13819,2
13820,2
13821,2
13822,4
13823,0
13824,3
13825,2
13826,2
13827,2
13828,1
13829,2
13830,2
13831,2
13832,2
13833,2
13834,2
13835,3
13836,1
13837,2
13838,4
13839,2
13840,2
13841,3
13842,4
13843,3
13844,2
13845,2
13846,1
13847,2
13848,2
13849,2
13850,4
13851,3
13852,0
13853,2
13854,1
13855,1
13856,2
13857,2
13858,3
13859,2
13860,2
13861,2
13862,2
13863,2
13864,2
13865,1
13866,1
13867,1
13868,1
13869,2
13870,2
13871,2
13872,0
13873,1
13874,1
13875,2
13876,0
13877,4
13878,2
13879,0
13880,2
13881,0
13882,2
13883,0
13884,1
13885,1
13886,3
13887,2
13888,1
13889,2
13890,2
13891,1
13892,2
13893,0
13894,3
13895,0
13896,0
13897,1
13898,2
13899,0
13900,4
13901,2
13902,2
13903,2
13904,0
13905,1
13906,1
13907,0
13908,1
13909,2
13910,0
13911,4
13912,3
13913,3
13914,0
13915,0
13916,3
13917,2
13918,4
13919,0
13920,1
13921,3
13922,3
13923,2
13924,0
13925,2
13926,2
13927,2
13928,3
13929,3
13930,2
13931,0
13932,2
13933,3
13934,1
13935,4
13936,0
13937,3
13938,3
13939,3
13940,2
13941,3
13942,1
13943,0
13944,2
13945,0
13946,2
13947,4
13948,4
13949,2
13950,4
13951,3
13952,3
13953,2
13954,2
13955,3
13956,2
13957,2
13958,1
13959,2
13960,2
13961,2
13962,2
13963,2
13964,2
13965,4
13966,4
13967,4
13968,4
13969,4
13970,0
13971,2
13972,3
13973,3
13974,2
13975,2
13976,2
13977,3
13978,4
13979,2
13980,1
13981,2
13982,1
13983,2
13984,0
13985,1
13986,4
13987,4
13988,3
13989,4
13990,2
13991,2
13992,1
13993,4
13994,2
13995,3
13996,2
13997,2
13998,2
13999,4
14000,2
14001,3
14002,2
14003,3
14004,2
14005,4
14006,2
14007,2
14008,4
14009,4
14010,2
14011,1
14012,3
14013,2
14014,4
14015,4
14016,2
14017,3
14018,2
14019,2
14020,0
14021,3
14022,4
14023,1
14024,2
14025,2
14026,2
14027,4
14028,4
14029,3
14030,3
14031,2
14032,4
14033,4
14034,2
14035,4
14036,4
14037,0
14038,1
14039,4
14040,1
14041,2
14042,4
14043,2
14044,4
14045,4
14046,0
14047,4
14048,3
14049,3
14050,4
14051,4
14052,2
14053,4
14054,0
14055,2
14056,1
14057,2
14058,2
14059,0
14060,4
14061,4
14062,2
14063,3
14064,2
14065,3
14066,4
14067,2
14068,2
14069,4
14070,2
14071,3
14072,2
14073,4
14074,1
14075,2
14076,2
14077,3
14078,4
14079,2
14080,1
14081,2
14082,3
14083,2
14084,2
14085,0
14086,0
14087,4
14088,2
14089,0
14090,2
14091,2
14092,4
14093,2
14094,2
14095,3
14096,4
14097,1
14098,3
14099,3
14100,3
14101,4
14102,4
14103,2
14104,4
14105,4
14106,4
14107,3
14108,0
14109,1
14110,0
14111,1
14112,1
14113,2
14114,0
14115,2
14116,2
14117,1
14118,2
14119,2
14120,1
14121,3
14122,1
14123,2
14124,3
14125,4
14126,4
14127,2
14128,3
14129,0
14130,2
14131,1
14132,2
14133,1
14134,3
14135,0
14136,0
14137,2
14138,2
14139,0
14140,2
14141,2
14142,2
14143,0
14144,1
14145,0
14146,0
14147,1
14148,0
14149,1
14150,1
14151,2
14152,3
14153,1
14154,0
14155,1
14156,4
14157,3
14158,2
14159,1
14160,2
14161,2
14162,0
14163,2
14164,4
14165,2
14166,2
14167,2
14168,2
14169,3
14170,2
14171,2
14172,4
14173,3
14174,2
14175,2
14176,2
14177,4
14178,1
14179,2
14180,2
14181,4
14182,2
14183,0
14184,2
14185,3
14186,3
14187,0
14188,2
14189,4
14190,1
14191,3
14192,2
14193,2
