id,label
11395,3
11396,0
11397,3
11398,1
11399,0
11400,4
11401,1
11402,3
11403,1
11404,2
11405,4
11406,1
11407,3
11408,1
11409,3
11410,4
11411,2
11412,1
11413,4
11414,3
11415,3
11416,1
11417,3
11418,2
11419,2
11420,3
11421,2
11422,0
11423,4
11424,3
11425,1
11426,0
11427,1
11428,1
11429,1
11430,3
11431,1
11432,4
11433,3
11434,4
11435,0
11436,2
11437,2
11438,1
11439,3
11440,2
11441,1
11442,1
11443,2
11444,1
11445,3
11446,0
11447,1
11448,4
11449,4
11450,0
11451,2
11452,2
11453,1
11454,1
11455,1
11456,4
11457,2
11458,3
11459,1
11460,3
11461,1
11462,3
11463,3
11464,1
11465,1
11466,1
11467,3
11468,1
11469,3
11470,4
11471,4
11472,2
11473,2
11474,2
11475,4
11476,1
11477,1
11478,3
11479,2
11480,1
11481,0
11482,1
11483,1
11484,1
11485,2
11486,0
11487,3
11488,1
11489,1
11490,2
11491,3
11492,4
11493,3
11494,0
11495,3
11496,4
11497,0
11498,1
11499,1
11500,0
11501,1
11502,1
11503,3
11504,3
11505,1
11506,0
11507,1
11508,0
11509,1
11510,0
11511,0
11512,1
11513,4
11514,1
11515,2
11516,3
11517,2
11518,1
11519,1
11520,1
11521,1
11522,0
11523,2
11524,2
11525,3
11526,1
11527,2
11528,1
11529,2
11530,3
11531,1
11532,0
11533,1
11534,0
11535,0
11536,1
11537,1
11538,3
11539,1
11540,3
11541,1
11542,1
11543,1
11544,2
11545,3
11546,1
11547,1
11548,4
11549,2
11550,3
11551,2
11552,3
11553,3
11554,1
11555,4
11556,3
11557,1
11558,1
11559,1
11560,1
11561,1
11562,1
11563,1
11564,1
11565,0
11566,3
11567,2
11568,2
11569,3
11570,3
11571,1
11572,3
11573,2
11574,4
11575,3
11576,2
11577,3
11578,3
11579,3
11580,2
11581,2
11582,2
11583,0
11584,1
11585,2
11586,2
11587,4
11588,2
11589,2
11590,2
11591,1
11592,3
11593,1
11594,1
11595,3
11596,1
11597,1
11598,2
11599,4
11600,1
11601,2
11602,2
11603,4
11604,2
11605,2
11606,1
11607,1
11608,2
11609,1
11610,3
11611,2
11612,3
11613,2
11614,2
11615,4
11616,1
11617,2
11618,3
11619,3
11620,4
11621,2
11622,2
11623,2
11624,3
11625,4
11626,2
11627,2
11628,1
11629,1
11630,2
11631,0
11632,4
11633,1
11634,1
11635,4
11636,2
11637,1
11638,1
11639,1
11640,1
11641,2
11642,2
11643,3
11644,2
11645,1
11646,2
11647,3
11648,1
11649,1
11650,2
11651,3
11652,0
11653,4
11654,2
11655,4
11656,1
11657,4
11658,3
11659,3
11660,2
11661,2
11662,1
11663,4
11664,3
11665,4
11666,3
11667,3
11668,1
11669,1
11670,3
11671,3
11672,1
11673,1
11674,1
11675,2
11676,3
11677,1
11678,3
11679,4
11680,3
11681,3
11682,2
11683,3
11684,0
11685,4
11686,1
11687,4
11688,3
11689,3
11690,0
11691,1
11692,2
11693,2
11694,2
11695,0
11696,0
11697,4
11698,3
11699,3
11700,2
11701,2
11702,2
11703,3
11704,3
11705,2
11706,3
11707,2
11708,3
11709,2
11710,2
11711,4
11712,2
11713,4
11714,4
11715,3
11716,1
11717,1
11718,3
11719,2
11720,1
11721,2
11722,2
11723,3
11724,3
11725,1
11726,2
11727,1
11728,2
11729,0
11730,0
11731,3
11732,0
11733,3
11734,1
11735,4
11736,2
11737,1
11738,4
11739,3
11740,2
11741,1
11742,1
11743,2
11744,0
11745,0
11746,1
11747,1
11748,4
11749,2
11750,1
11751,0
11752,1
11753,2
11754,2
11755,2
11756,1
11757,0
11758,1
11759,2
11760,0
11761,3
11762,1
11763,1
11764,3
11765,2
11766,0
11767,3
11768,1
11769,1
11770,0
11771,3
11772,3
11773,3
11774,1
11775,4
11776,3
11777,4
11778,3
11779,2
11780,3
11781,1
11782,4
11783,0
11784,3
11785,1
11786,3
11787,3
11788,3
11789,0
11790,2
11791,3
11792,1
11793,0
11794,2
11795,2
11796,3
11797,1
11798,1
11799,3
11800,1
11801,2
11802,2
11803,1
11804,1
11805,3
11806,3
11807,0
11808,3
11809,3
11810,2
11811,0
11812,1
11813,0
11814,3
11815,1
11816,1
11817,1
11818,1
11819,1
11820,4
11821,3
11822,2
11823,2
11824,1
11825,1
11826,0
11827,1
11828,2
11829,1
11830,0
11831,4
11832,2
11833,3
11834,2
11835,2
11836,1
11837,3
11838,3
11839,2
11840,3
11841,3
11842,3
11843,2
11844,2
11845,2
11846,3
11847,4
11848,1
11849,4
11850,1
11851,1
11852,1
11853,3
11854,2
11855,1
11856,3
11857,3
11858,3
11859,1
11860,3
11861,4
11862,3
11863,2
11864,2
11865,3
11866,1
11867,4
11868,2
11869,0
11870,2
11871,0
11872,2
11873,4
11874,1
11875,2
11876,3
11877,2
11878,2
11879,4
11880,1
11881,2
11882,1
11883,0
11884,0
11885,2
11886,0
11887,1
11888,1
11889,2
11890,2
11891,1
11892,1
11893,2
11894,3
11895,0
11896,1
11897,3
11898,4
11899,0
11900,4
11901,4
11902,0
11903,3
11904,3
11905,3
11906,0
11907,1
11908,1
11909,1
11910,2
11911,2
11912,4
11913,2
11914,0
11915,4
11916,2
11917,4
11918,1
11919,3
11920,2
11921,3
11922,1
11923,3
11924,3
11925,3
11926,1
11927,1
11928,1
11929,2
11930,3
11931,1
11932,2
11933,2
11934,3
11935,2
11936,0
11937,3
11938,2
11939,2
11940,1
11941,2
11942,1
11943,1
11944,2
11945,4
11946,0
11947,0
11948,4
11949,2
11950,1
11951,2
11952,2
11953,3
11954,2
11955,3
11956,2
11957,3
11958,3
11959,2
11960,1
11961,1
11962,1
11963,1
11964,4
11965,1
11966,1
11967,1
11968,1
11969,0
11970,1
11971,2
11972,3
11973,0
11974,4
11975,2
11976,3
11977,3
11978,1
11979,1
11980,1
11981,2
11982,2
11983,1
11984,4
11985,0
11986,3
11987,3
11988,3
11989,2
11990,2
11991,2
11992,4
11993,1
11994,2
11995,3
11996,4
11997,3
11998,1
11999,2
12000,3
12001,3
12002,2
12003,3
12004,3
12005,4
12006,2
12007,1
12008,2
12009,2
12010,1
12011,2
12012,2
12013,2
12014,1
12015,1
12016,2
12017,4
12018,1
12019,0
12020,2
12021,2
12022,4
12023,4
12024,2
12025,2
12026,4
12027,0
12028,4
12029,1
12030,2
12031,4
12032,2
12033,3
12034,3
12035,1
12036,4
12037,3
12038,3
12039,2
12040,3
12041,2
12042,1
12043,1
12044,3
12045,2
12046,3
12047,1
12048,3
12049,2
12050,1
12051,4
12052,3
12053,0
12054,2
12055,2
12056,0
12057,1
12058,3
12059,2
12060,1
12061,3
12062,1
12063,1
12064,0
12065,2
12066,2
12067,2
12068,2
12069,3
12070,2
12071,3
12072,3
12073,3
12074,2
12075,2
12076,1
12077,1
12078,2
12079,4
12080,3
12081,2
12082,1
12083,3
12084,1
12085,1
12086,2
12087,1
12088,3
12089,3
12090,4
12091,3
12092,4
12093,3
12094,3
12095,2
12096,1
12097,3
12098,4
12099,1
12100,2
12101,1
12102,3
12103,3
12104,3
12105,3
12106,2
12107,1
12108,2
12109,4
12110,4
12111,1
12112,3
12113,2
12114,2
12115,3
12116,2
12117,2
12118,3
12119,2
12120,3
12121,3
12122,1
12123,0
12124,3
12125,3
12126,0
12127,4
12128,3
12129,1
12130,2
12131,4
12132,1
12133,3
12134,3
12135,2
12136,2
12137,3
12138,3
12139,2
12140,1
12141,3
12142,4
12143,1
12144,2
12145,1
12146,3
12147,3
12148,0
12149,2
12150,3
12151,3
12152,0
12153,1
12154,3
12155,3
12156,2
12157,1
12158,0
12159,3
12160,3
12161,0
12162,0
12163,3
12164,3
12165,3
12166,4
12167,0
12168,2
12169,2
12170,3
12171,1
12172,2
12173,1
12174,3
12175,3
12176,4
12177,4
12178,2
12179,3
12180,3
12181,1
12182,3
12183,3
12184,3
12185,3
12186,2
12187,1
12188,1
12189,4
12190,1
12191,2
12192,3
12193,2
12194,3
12195,1
12196,3
12197,1
12198,1
12199,0
12200,2
12201,2
12202,1
12203,3
12204,3
12205,0
12206,1
12207,2
12208,3
12209,3
12210,1
12211,0
12212,2
12213,1
12214,2
12215,3
12216,1
12217,4
12218,4
12219,1
12220,0
12221,2
12222,1
12223,1
12224,2
12225,4
12226,4
12227,1
12228,0
12229,3
12230,3
12231,1
12232,1
12233,2
12234,3
12235,1
12236,2
12237,1
12238,4
12239,3
12240,0
12241,1
12242,1
12243,4
12244,1
12245,2
12246,4
12247,1
12248,1
12249,2
12250,4
12251,1
12252,3
12253,3
12254,1
12255,1
12256,3
12257,3
12258,3
12259,0
12260,3
12261,2
12262,2
12263,1
12264,1
12265,1
12266,2
12267,3
12268,2
12269,2
12270,1
12271,3
12272,4
12273,1
12274,1
12275,1
12276,2
12277,1
12278,2
12279,2
12280,1
12281,1
12282,1
12283,3
12284,2
12285,1
12286,1
12287,2
12288,1
12289,2
12290,1
12291,3
12292,1
12293,1
12294,1
12295,3
12296,0
12297,3
12298,1
12299,3
12300,0
12301,2
12302,3
12303,4
12304,3
12305,3
12306,2
12307,3
12308,0
12309,1
12310,3
12311,2
12312,2
12313,2
12314,2
12315,0
12316,3
12317,1
12318,1
12319,1
12320,1
12321,0
12322,0
12323,2
12324,3
12325,2
12326,1
12327,1
12328,2
12329,3
12330,2
12331,0
12332,0
12333,1
12334,0
12335,2
12336,0
12337,3
12338,4
12339,2
12340,1
12341,3
12342,4
12343,0
12344,1
12345,1
12346,2
12347,1
12348,3
12349,3
12350,1
12351,3
12352,1
12353,0
12354,3
12355,1
12356,3
12357,2
12358,0
12359,1
12360,1
12361,1
12362,1
12363,1
12364,1
12365,2
12366,2
12367,2
12368,2
12369,3
12370,4
12371,2
12372,3
12373,2
12374,1
12375,1
12376,0
12377,1
12378,1
12379,1
12380,1
12381,4
12382,0
12383,0
12384,2
12385,1
12386,2
12387,2
12388,0
12389,4
12390,2
12391,2
12392,3
12393,1
12394,1
12395,1
12396,0
12397,1
12398,0
12399,4
12400,1
12401,1
12402,1
12403,1
12404,1
12405,1
12406,3
12407,1
12408,3
12409,1
12410,1
12411,1
12412,4
12413,0
12414,1
12415,0
12416,1
12417,1
12418,1
12419,1
12420,0
12421,0
12422,2
12423,2
12424,2
12425,2
12426,2
12427,0
12428,4
12429,4
12430,3
12431,1
12432,1
12433,0
12434,3
12435,2
12436,0
12437,2
12438,2
12439,1
12440,2
12441,2
12442,3
12443,3
12444,2
12445,0
12446,2
12447,2
12448,1
12449,2
12450,1
12451,1
12452,3
12453,4
12454,4
12455,1
12456,4
12457,3
12458,1
12459,2
12460,4
12461,4
12462,2
12463,3
12464,3
12465,3
12466,2
12467,1
12468,4
12469,3
12470,2
12471,3
12472,3
12473,2
12474,2
12475,3
12476,1
12477,3
12478,1
12479,3
12480,1
12481,1
12482,1
12483,2
12484,1
12485,2
12486,1
12487,2
12488,2
12489,2
12490,1
12491,2
12492,3
12493,0
12494,3
12495,2
12496,0
12497,1
12498,2
12499,0
12500,2
12501,1
12502,1
12503,1
12504,0
12505,2
12506,2
12507,4
12508,2
12509,0
12510,1
12511,3
12512,0
12513,2
12514,0
12515,0
12516,1
12517,2
12518,0
12519,0
12520,2
12521,1
12522,2
12523,2
12524,1
12525,2
12526,1
12527,1
12528,1
12529,0
12530,2
12531,1
12532,2
12533,0
12534,1
12535,1
12536,4
12537,1
12538,2
12539,4
12540,3
12541,4
12542,3
12543,1
12544,1
12545,1
12546,1
12547,1
12548,1
12549,1
12550,2
12551,2
12552,1
12553,2
12554,0
12555,3
12556,2
12557,0
12558,1
12559,1
12560,2
12561,1
12562,4
12563,1
12564,3
12565,3
12566,3
12567,1
12568,1
12569,1
12570,1
12571,2
12572,4
12573,4
12574,2
12575,3
12576,2
12577,3
12578,1
12579,1
12580,3
12581,2
12582,2
12583,2
12584,3
12585,4
12586,0
12587,3
12588,3
12589,2
12590,4
12591,0
12592,2
12593,2
12594,2
12595,2
12596,0
12597,3
12598,3
12599,1
12600,3
12601,4
12602,3
12603,1
12604,3
12605,3
12606,4
12607,3
12608,1
12609,2
12610,1
12611,2
12612,2
12613,1
12614,2
12615,2
12616,3
12617,1
12618,1
12619,0
12620,2
12621,0
12622,3
12623,1
12624,3
12625,4
12626,3
12627,0
12628,4
12629,0
12630,1
12631,3
12632,1
12633,2
12634,2
12635,0
12636,3
12637,1
12638,2
12639,1
12640,0
12641,3
12642,1
12643,1
12644,1
12645,1
12646,1
12647,2
12648,1
12649,3
12650,3
12651,1
12652,2
12653,3
12654,2
12655,1
12656,4
12657,0
12658,3
12659,0
12660,1
12661,2
12662,4
12663,1
12664,3
12665,4
12666,3
12667,3
12668,4
12669,2
12670,2
12671,0
12672,3
12673,4
12674,3
12675,3
12676,1
12677,3
12678,4
12679,3
12680,4
12681,0
12682,3
12683,1
12684,3
12685,4
12686,4
12687,0
12688,0
12689,3
12690,3
12691,3
12692,4
12693,2
12694,1
12695,4
12696,4
12697,0
12698,0
12699,3
12700,4
12701,1
12702,2
12703,1
12704,1
12705,1
12706,1
12707,1
12708,1
12709,2
12710,3
12711,1
12712,1
12713,1
12714,1
12715,0
12716,1
12717,1
12718,1
12719,0
12720,2
12721,2
12722,1
12723,1
12724,2
12725,1
12726,2
12727,2
12728,1
12729,2
12730,2
12731,1
12732,1
12733,3
12734,1
12735,3
12736,3
12737,4
12738,1
12739,1
12740,0
12741,0
12742,2
12743,0
12744,2
12745,4
12746,1
12747,4
12748,1
12749,2
12750,1
12751,2
12752,0
12753,2
12754,4
12755,2
12756,2
12757,0
12758,0
12759,0
12760,2
12761,2
12762,2
12763,2
12764,3
12765,1
12766,4
12767,1
12768,4
12769,1
12770,1
12771,1
12772,0
12773,0
12774,1
12775,3
12776,4
12777,0
12778,2
12779,1
12780,3
12781,0
12782,1
12783,1
12784,1
12785,3
12786,1
12787,3
12788,0
12789,4
12790,3
12791,2
12792,0
12793,2
12794,2
12795,2
12796,3
12797,2
12798,3
12799,2
12800,2
12801,3
12802,2
12803,2
12804,2
12805,3
12806,2
12807,3
12808,3
12809,3
12810,1
12811,2
12812,1
12813,2
12814,3
12815,1
12816,4
12817,2
12818,0
12819,3
12820,2
12821,2
12822,1
12823,1
12824,2
12825,2
12826,1
12827,2
12828,1
12829,3
12830,0
12831,4
12832,1
12833,0
12834,1
12835,1
12836,2
12837,0
12838,1
12839,1
12840,0
12841,1
12842,1
12843,0
12844,3
12845,3
12846,2
12847,2
12848,1
12849,1
12850,1
12851,3
12852,1
12853,0
12854,1
12855,2
12856,1
12857,1
12858,1
12859,1
12860,2
12861,0
12862,2
12863,1
12864,0
12865,2
12866,1
12867,1
12868,2
12869,1
12870,0
12871,2
12872,1
12873,1
12874,0
12875,0
12876,3
12877,0
12878,1
12879,3
12880,3
12881,3
12882,3
12883,1
12884,3
12885,3
12886,3
12887,1
12888,2
12889,3
12890,1
12891,0
12892,3
12893,3
12894,3
12895,3
12896,1
12897,3
12898,4
12899,1
12900,1
12901,1
12902,3
12903,3
12904,2
12905,2
12906,1
12907,3
12908,4
12909,4
12910,4
12911,2
12912,1
12913,2
12914,4
12915,3
12916,3
12917,1
12918,1
12919,3
12920,2
12921,3
12922,2
12923,3
12924,3
12925,3
12926,2
12927,3
12928,0
12929,3
12930,1
12931,3
12932,1
12933,1
12934,2
12935,4
12936,1
12937,3
12938,2
12939,3
12940,1
12941,3
12942,3
12943,1
12944,3
12945,1
12946,3
12947,4
12948,2
12949,3
12950,4
12951,1
12952,4
12953,4
12954,4
12955,2
12956,3
12957,4
12958,2
12959,3
12960,1
12961,4
12962,3
12963,3
12964,3
12965,4
12966,1
12967,3
12968,1
12969,1
12970,3
12971,4
12972,1
12973,1
12974,3
12975,2
12976,4
12977,3
12978,4
12979,4
12980,4
12981,1
12982,3
12983,0
12984,4
12985,4
12986,3
12987,0
12988,4
12989,2
12990,1
12991,1
12992,2
12993,2
12994,1
12995,1
12996,3
12997,0
12998,1
12999,4
13000,3
13001,0
13002,2
13003,4
13004,2
13005,2
13006,3
13007,4
13008,1
13009,1
13010,2
13011,1
13012,2
13013,2
13014,3
13015,1
13016,4
13017,0
13018,3
13019,3
13020,1
13021,4
13022,3
13023,2
13024,1
13025,1
13026,2
13027,2
13028,3
13029,1
13030,2
13031,0
13032,3
13033,0
13034,3
13035,2
13036,4
13037,1
13038,2
13039,1
13040,2
13041,1
13042,2
13043,2
13044,2
13045,1
13046,2
13047,0
13048,0
13049,0
13050,3
13051,3
13052,2
13053,2
13054,1
13055,4
13056,1
13057,2
13058,3
13059,3
13060,3
13061,2
13062,0
13063,1
13064,3
13065,2
13066,1
13067,1
13068,1
13069,1
13070,0
13071,3
13072,2
13073,1
13074,0
13075,1
13076,0
13077,3
13078,2
13079,0
13080,2
13081,0
13082,0
13083,0
13084,0
13085,0
13086,0
13087,0
13088,2
13089,1
13090,3
13091,0
13092,1
13093,0
13094,3
13095,0
13096,1
13097,0
13098,2
13099,3
13100,0
13101,0
13102,1
13103,2
13104,1
13105,1
13106,1
13107,3
13108,1
13109,3
13110,2
13111,2
13112,1
13113,2
13114,0
13115,0
13116,1
13117,0
13118,0
13119,1
13120,1
13121,1
13122,1
13123,1
13124,2
13125,0
13126,1
13127,2
13128,1
13129,1
13130,2
13131,1
13132,3
13133,1
13134,1
13135,2
13136,2
13137,1
13138,2
13139,1
13140,1
13141,1
13142,1
13143,3
13144,0
13145,1
13146,1
13147,1
13148,0
13149,2
13150,2
13151,1
13152,0
13153,1
13154,1
13155,2
13156,0
13157,0
13158,2
13159,1
13160,1
13161,1
13162,1
13163,1
13164,1
13165,3
13166,0
13167,1
13168,2
13169,1
13170,2
13171,1
13172,1
13173,0
13174,1
13175,1
13176,2
13177,3
13178,3
13179,0
13180,3
13181,1
13182,2
13183,1
13184,2
13185,2
13186,2
13187,3
13188,1
13189,1
13190,2
13191,1
13192,1
13193,1
13194,1
13195,3
13196,0
13197,2
13198,2
13199,3
13200,3
13201,3
13202,2
13203,1
13204,3
13205,1
13206,1
13207,2
13208,1
13209,2
13210,1
13211,3
13212,2
13213,3
13214,0
13215,1
13216,3
13217,1
13218,2
13219,4
13220,3
13221,0
13222,3
13223,3
13224,0
13225,3
13226,4
13227,3
13228,2
13229,0
13230,2
13231,2
13232,3
13233,0
13234,0
13235,2
13236,0
13237,1
13238,0
13239,4
13240,0
13241,3
13242,1
13243,2
13244,3
13245,3
13246,0
13247,3
13248,3
13249,2
13250,4
13251,4
13252,0
13253,1
13254,1
13255,1
13256,1
13257,1
13258,4
13259,0
13260,4
13261,3
13262,4
13263,1
13264,3
13265,1
13266,1
13267,2
13268,3
13269,4
13270,1
13271,2
13272,4
13273,4
13274,1
13275,3
13276,2
13277,3
13278,3
13279,0
13280,1
13281,4
13282,1
13283,3
13284,1
13285,2
13286,3
13287,0
13288,0
13289,4
13290,2
13291,4
13292,1
13293,2
13294,4
13295,3
13296,3
13297,2
13298,1
13299,4
13300,3
13301,3
13302,1
13303,4
13304,1
13305,2
13306,2
13307,3
13308,3
13309,3
13310,4
13311,4
13312,4
13313,2
13314,3
13315,1
13316,3
13317,1
13318,2
13319,2
13320,3
13321,1
13322,2
13323,1
13324,1
13325,0
13326,0
13327,1
13328,1
13329,3
13330,3
13331,3
13332,3
13333,3
13334,3
13335,1
13336,3
13337,3
13338,3
13339,3
13340,1
13341,2
13342,3
13343,2
13344,2
13345,3
13346,3
13347,2
13348,3
13349,1
13350,1
13351,3
13352,3
13353,3
13354,3
13355,2
13356,2
13357,4
13358,2
13359,1
13360,2
13361,2
13362,2
13363,3
13364,1
13365,3
13366,1
13367,1
13368,4
13369,3
13370,1
13371,2
13372,3
13373,0
13374,4
13375,3
13376,4
13377,1
13378,4
13379,2
13380,3
13381,4
13382,3
13383,0
13384,2
13385,3
13386,3
13387,1
13388,2
13389,1
13390,2
13391,1
13392,1
13393,2
13394,3
13395,1
13396,3
13397,2
13398,2
13399,3
13400,2
13401,3
13402,1
13403,1
13404,4
13405,1
13406,1
13407,2
13408,3
13409,0
13410,1
13411,3
13412,2
13413,3
13414,3
13415,1
13416,1
13417,4
13418,1
13419,1
13420,0
13421,1
13422,3
13423,1
13424,2
13425,3
13426,1
13427,1
13428,3
13429,2
13430,1
13431,1
13432,4
13433,2
13434,1
13435,4
13436,3
13437,4
13438,2
13439,2
13440,4
13441,3
13442,2
13443,3
13444,2
13445,4
13446,2
13447,1
13448,2
13449,0
13450,0
13451,2
13452,3
13453,2
13454,3
13455,4
13456,2
13457,2
13458,0
13459,3
13460,2
13461,2
13462,4
13463,1
13464,1
13465,0
13466,4
13467,3
13468,1
13469,4
13470,0
13471,1
13472,2
13473,3
13474,2
13475,1
13476,2
13477,0
13478,1
13479,1
13480,3
13481,0
13482,3
13483,1
13484,0
13485,2
13486,3
13487,3
13488,2
13489,4
13490,4
13491,3
13492,1
13493,2
13494,4
13495,1
13496,1
13497,1
13498,1
13499,3
13500,4
13501,4
13502,2
13503,3
13504,3
13505,3
13506,3
13507,0
13508,4
13509,1
13510,2
13511,3
13512,0
13513,1
13514,1
13515,3
13516,3
13517,1
13518,2
13519,2
13520,1
13521,3
13522,1
13523,4
13524,4
13525,3
13526,3
13527,3
13528,1
13529,2
13530,3
13531,0
13532,0
13533,2
13534,0
13535,2
13536,1
13537,4
13538,0
13539,1
13540,1
13541,1
13542,1
13543,2
13544,2
13545,0
13546,2
13547,0
13548,1
13549,1
13550,1
13551,2
13552,4
13553,3
13554,2
13555,1
13556,2
13557,1
13558,2
13559,3
13560,3
13561,2
13562,4
13563,2
13564,0
13565,1
13566,1
13567,1
13568,2
13569,1
13570,3
13571,1
13572,4
13573,2
13574,1
13575,3
13576,1
13577,1
13578,4
13579,3
13580,3
13581,2
13582,3
13583,2
13584,3
13585,3
13586,2
13587,2
13588,1
13589,3
13590,3
13591,1
13592,2
13593,2
13594,1
13595,0
13596,2
13597,0
13598,2
13599,2
13600,3
13601,2
13602,3
13603,3
13604,3
13605,1
13606,1
13607,3
13608,3
13609,1
13610,2
13611,1
13612,2
13613,0
13614,1
13615,1
13616,0
13617,1
13618,3
13619,4
13620,0
13621,3
13622,2
13623,3
13624,2
13625,0
13626,2
13627,4
13628,3
13629,3
13630,3
13631,3
13632,3
13633,3
13634,3
13635,1
13636,4
13637,1
13638,2
13639,2
13640,3
13641,4
13642,3
13643,2
13644,1
13645,2
13646,1
13647,3
13648,3
13649,2
13650,4
13651,2
13652,0
13653,3
13654,2
13655,2
13656,0
13657,2
13658,3
13659,3
13660,4
13661,4
13662,3
13663,2
13664,1
13665,1
13666,2
13667,2
13668,2
13669,1
13670,0
13671,0
13672,1
13673,1
13674,0
13675,1
13676,0
13677,2
13678,2
13679,1
13680,1
13681,1
13682,2
13683,2
13684,2
13685,0
13686,1
13687,2
13688,3
13689,1
13690,3
13691,3
13692,2
13693,1
13694,3
13695,1
13696,3
13697,2
13698,2
13699,4
13700,1
13701,3
13702,1
13703,4
13704,3
13705,3
13706,3
13707,3
13708,2
13709,2
13710,2
13711,1
13712,2
13713,3
13714,1
13715,1
13716,1
13717,1
13718,1
13719,4
13720,1
13721,3
13722,1
13723,1
13724,3
13725,0
13726,3
13727,3
13728,2
13729,1
13730,1
13731,2
13732,1
13733,3
13734,2
13735,1
13736,0
13737,3
13738,2
13739,3
13740,1
13741,3
13742,1
13743,3
13744,3
13745,2
13746,1
13747,4
13748,2
13749,1
13750,1
13751,2
13752,1
13753,0
13754,2
13755,2
13756,1
13757,2
13758,0
13759,2
13760,3
13761,2
13762,1
13763,2
13764,2
13765,2
13766,2
13767,1
13768,1
13769,3
13770,2
13771,0
13772,0
13773,0
13774,1
13775,3
13776,3
13777,1
13778,0
13779,2
13780,1
13781,1
13782,1
13783,1
13784,3
13785,3
13786,3
13787,3
13788,2
13789,3
13790,3
13791,1
13792,2
13793,0
13794,2
13795,1
13796,1
13797,3
13798,1
13799,3
13800,1
13801,2
13802,1
13803,4
13804,2
13805,3
13806,1
13807,1
13808,1
13809,2
13810,1
13811,2
13812,4
13813,3
13814,1
13815,1
13816,2
13817,4
13818,2
13819,3
13820,2
13821,4
13822,3
13823,0
13824,4
13825,1
13826,4
13827,0
13828,1
13829,3
13830,2
13831,1
13832,2
13833,1
13834,3
13835,3
13836,1
13837,2
13838,3
13839,3
13840,3
13841,3
13842,4
13843,3
13844,2
13845,2
13846,1
13847,2
13848,2
13849,2
13850,3
13851,2
13852,1
13853,2
13854,1
13855,2
13856,1
13857,2
13858,1
13859,2
13860,0
13861,1
13862,1
13863,0
13864,2
13865,1
13866,1
13867,0
13868,0
13869,1
13870,1
13871,2
13872,2
13873,1
13874,1
13875,3
13876,0
13877,2
13878,3
13879,1
13880,3
13881,1
13882,1
13883,1
13884,2
13885,3
13886,3
13887,1
13888,3
13889,2
13890,2
13891,2
13892,2
13893,1
13894,4
13895,3
13896,1
13897,1
13898,3
13899,0
13900,3
13901,0
13902,1
13903,1
13904,0
13905,1
13906,1
13907,1
13908,1
13909,2
13910,0
13911,1
13912,1
13913,2
13914,1
13915,0
13916,3
13917,1
13918,3
13919,0
13920,1
13921,3
13922,3
13923,2
13924,1
13925,1
13926,3
13927,4
13928,3
13929,2
13930,3
13931,1
13932,1
13933,4
13934,2
13935,4
13936,0
13937,3
13938,3
13939,3
13940,1
13941,3
13942,2
13943,0
13944,3
13945,2
13946,2
13947,4
13948,4
13949,1
13950,3
13951,2
13952,1
13953,1
13954,3
13955,2
13956,3
13957,3
13958,0
13959,2
13960,1
13961,3
13962,1
13963,1
13964,2
13965,3
13966,3
13967,4
13968,3
13969,4
13970,0
13971,2
13972,0
13973,3
13974,2
13975,3
13976,3
13977,4
13978,4
13979,3
13980,0
13981,2
13982,1
13983,1
13984,0
13985,1
13986,3
13987,2
13988,2
13989,4
13990,1
13991,1
13992,1
13993,3
13994,2
13995,2
13996,1
13997,3
13998,2
13999,3
14000,1
14001,3
14002,2
14003,3
14004,1
14005,4
14006,2
14007,2
14008,4
14009,4
14010,2
14011,1
14012,1
14013,2
14014,3
14015,2
14016,3
14017,1
14018,3
14019,3
14020,0
14021,3
14022,4
14023,1
14024,2
14025,2
14026,3
14027,4
14028,4
14029,3
14030,1
14031,2
14032,1
14033,4
14034,2
14035,4
14036,4
14037,1
14038,1
14039,4
14040,1
14041,2
14042,4
14043,2
14044,4
14045,3
14046,0
14047,3
14048,4
14049,3
14050,3
14051,4
14052,2
14053,0
14054,1
14055,2
14056,1
14057,2
14058,2
14059,1
14060,3
14061,3
14062,2
14063,2
14064,1
14065,3
14066,4
14067,2
14068,3
14069,1
14070,1
14071,3
14072,1
14073,2
14074,1
14075,3
14076,1
14077,3
14078,1
14079,2
14080,1
14081,1
14082,2
14083,3
14084,2
14085,1
14086,0
14087,4
14088,2
14089,1
14090,2
14091,2
14092,4
14093,2
14094,1
14095,2
14096,2
14097,1
14098,3
14099,2
14100,3
14101,4
14102,4
14103,2
14104,4
14105,4
14106,3
14107,2
14108,0
14109,1
14110,0
14111,1
14112,1
14113,0
14114,1
14115,2
14116,2
14117,3
14118,1
14119,1
14120,0
14121,2
14122,2
14123,3
14124,2
14125,3
14126,4
14127,4
14128,2
14129,0
14130,1
14131,1
14132,0
14133,1
14134,2
14135,1
14136,0
14137,2
14138,1
14139,0
14140,1
14141,3
14142,2
14143,0
14144,1
14145,1
14146,0
14147,0
14148,0
14149,1
14150,2
14151,1
14152,4
14153,1
14154,0
14155,2
14156,4
14157,3
14158,2
14159,2
14160,1
14161,2
14162,0
14163,2
14164,1
14165,0
14166,1
14167,3
14168,1
14169,1
14170,2
14171,2
14172,3
14173,1
14174,2
14175,3
14176,2
14177,4
14178,1
14179,1
14180,2
14181,3
14182,2
14183,0
14184,2
14185,3
14186,3
14187,0
14188,2
14189,3
14190,2
14191,2
14192,1
14193,1
