id,label
11395,3
11396,1
11397,2
11398,1
11399,0
11400,4
11401,1
11402,3
11403,1
11404,2
11405,3
11406,0
11407,3
11408,0
11409,2
11410,2
11411,3
11412,1
11413,4
11414,3
11415,4
11416,1
11417,4
11418,2
11419,3
11420,4
11421,2
11422,1
11423,4
11424,3
11425,0
11426,1
11427,3
11428,2
11429,0
11430,1
11431,1
11432,3
11433,2
11434,4
11435,1
11436,2
11437,1
11438,1
11439,3
11440,1
11441,1
11442,1
11443,2
11444,1
11445,4
11446,1
11447,1
11448,4
11449,4
11450,1
11451,3
11452,3
11453,1
11454,1
11455,1
11456,4
11457,2
11458,3
11459,1
11460,2
11461,1
11462,2
11463,4
11464,0
11465,1
11466,1
11467,4
11468,1
11469,1
11470,3
11471,1
11472,2
11473,3
11474,2
11475,3
11476,4
11477,4
11478,3
11479,1
11480,1
11481,1
11482,1
11483,1
11484,3
11485,2
11486,0
11487,4
11488,1
11489,0
11490,3
11491,3
11492,4
11493,2
11494,1
11495,3
11496,1
11497,1
11498,1
11499,1
11500,0
11501,1
11502,2
11503,3
11504,3
11505,1
11506,0
11507,1
11508,0
11509,1
11510,0
11511,1
11512,0
11513,1
11514,1
11515,2
11516,1
11517,1
11518,2
11519,1
11520,1
11521,1
11522,0
11523,3
11524,2
11525,3
11526,0
11527,2
11528,1
11529,2
11530,3
11531,0
11532,0
11533,1
11534,1
11535,0
11536,0
11537,1
11538,3
11539,0
11540,3
11541,1
11542,1
11543,2
11544,2
11545,3
11546,1
11547,4
11548,3
11549,2
11550,3
11551,2
11552,4
11553,4
11554,1
11555,3
11556,4
11557,1
11558,1
11559,1
11560,2
11561,1
11562,0
11563,1
11564,1
11565,0
11566,1
11567,2
11568,3
11569,4
11570,2
11571,1
11572,2
11573,3
11574,3
11575,3
11576,1
11577,3
11578,3
11579,2
11580,3
11581,2
11582,2
11583,0
11584,3
11585,2
11586,2
11587,3
11588,3
11589,3
11590,3
11591,1
11592,3
11593,4
11594,1
11595,2
11596,2
11597,2
11598,3
11599,3
11600,1
11601,1
11602,2
11603,1
11604,3
11605,2
11606,1
11607,1
11608,2
11609,3
11610,3
11611,2
11612,3
11613,3
11614,3
11615,2
11616,1
11617,2
11618,3
11619,3
11620,4
11621,2
11622,2
11623,2
11624,2
11625,4
11626,2
11627,3
11628,3
11629,0
11630,2
11631,0
11632,1
11633,1
11634,1
11635,4
11636,2
11637,1
11638,1
11639,1
11640,2
11641,3
11642,2
11643,3
11644,1
11645,1
11646,2
11647,4
11648,1
11649,1
11650,2
11651,3
11652,1
11653,3
11654,2
11655,4
11656,1
11657,4
11658,3
11659,2
11660,2
11661,3
11662,1
11663,4
11664,4
11665,3
11666,3
11667,2
11668,1
11669,0
11670,2
11671,2
11672,1
11673,1
11674,1
11675,3
11676,4
11677,1
11678,2
11679,4
11680,3
11681,4
11682,2
11683,3
11684,1
11685,4
11686,1
11687,4
11688,3
11689,1
11690,0
11691,1
11692,3
11693,2
11694,1
11695,3
11696,0
11697,3
11698,3
11699,1
11700,2
11701,0
11702,3
11703,3
11704,3
11705,1
11706,3
11707,1
11708,3
11709,3
11710,4
11711,4
11712,2
11713,2
11714,3
11715,2
11716,2
11717,0
11718,3
11719,1
11720,1
11721,3
11722,1
11723,1
11724,1
11725,2
11726,2
11727,2
11728,3
11729,3
11730,1
11731,3
11732,1
11733,2
11734,1
11735,1
11736,1
11737,2
11738,3
11739,3
11740,3
11741,3
11742,3
11743,3
11744,0
11745,1
11746,1
11747,1
11748,3
11749,2
11750,3
11751,0
11752,2
11753,1
11754,2
11755,2
11756,1
11757,1
11758,0
11759,3
11760,0
11761,4
11762,1
11763,2
11764,4
11765,3
11766,0
11767,2
11768,2
11769,2
11770,2
11771,3
11772,2
11773,3
11774,3
11775,4
11776,3
11777,4
11778,3
11779,1
11780,3
11781,1
11782,3
11783,0
11784,4
11785,1
11786,3
11787,3
11788,3
11789,1
11790,0
11791,1
11792,1
11793,2
11794,2
11795,1
11796,2
11797,3
11798,3
11799,3
11800,4
11801,2
11802,3
11803,1
11804,2
11805,1
11806,3
11807,1
11808,2
11809,2
11810,1
11811,0
11812,0
11813,0
11814,3
11815,0
11816,0
11817,0
11818,0
11819,2
11820,4
11821,1
11822,1
11823,2
11824,1
11825,0
11826,0
11827,1
11828,3
11829,2
11830,0
11831,3
11832,2
11833,3
11834,4
11835,1
11836,4
11837,3
11838,2
11839,1
11840,4
11841,2
11842,4
11843,2
11844,2
11845,3
11846,3
11847,2
11848,4
11849,4
11850,1
11851,1
11852,3
11853,3
11854,3
11855,1
11856,4
11857,4
11858,3
11859,1
11860,3
11861,4
11862,2
11863,2
11864,2
11865,3
11866,1
11867,3
11868,2
11869,1
11870,2
11871,0
11872,3
11873,3
11874,1
11875,1
11876,4
11877,3
11878,2
11879,1
11880,1
11881,1
11882,1
11883,1
11884,1
11885,1
11886,0
11887,1
11888,1
11889,3
11890,2
11891,1
11892,1
11893,1
11894,3
11895,1
11896,1
11897,2
11898,2
11899,3
11900,3
11901,4
11902,1
11903,3
11904,3
11905,4
11906,4
11907,2
11908,3
11909,1
11910,1
11911,2
11912,3
11913,3
11914,1
11915,3
11916,2
11917,3
11918,3
11919,3
11920,1
11921,3
11922,0
11923,1
11924,1
11925,4
11926,1
11927,2
11928,2
11929,1
11930,1
11931,3
11932,4
11933,3
11934,3
11935,2
11936,1
11937,4
11938,2
11939,3
11940,2
11941,3
11942,2
11943,1
11944,4
11945,2
11946,1
11947,0
11948,3
11949,3
11950,1
11951,2
11952,3
11953,4
11954,2
11955,1
11956,1
11957,2
11958,2
11959,2
11960,1
11961,1
11962,1
11963,1
11964,4
11965,1
11966,1
11967,2
11968,1
11969,0
11970,2
11971,3
11972,3
11973,0
11974,3
11975,2
11976,3
11977,2
11978,2
11979,1
11980,2
11981,2
11982,1
11983,3
11984,3
11985,1
11986,1
11987,2
11988,3
11989,3
11990,2
11991,4
11992,4
11993,1
11994,1
11995,3
11996,4
11997,4
11998,0
11999,2
12000,3
12001,3
12002,2
12003,4
12004,3
12005,3
12006,1
12007,1
12008,1
12009,3
12010,1
12011,3
12012,2
12013,1
12014,1
12015,1
12016,2
12017,4
12018,1
12019,0
12020,3
12021,2
12022,4
12023,2
12024,2
12025,1
12026,4
12027,1
12028,3
12029,1
12030,2
12031,4
12032,3
12033,3
12034,3
12035,2
12036,3
12037,2
12038,4
12039,1
12040,3
12041,2
12042,1
12043,1
12044,3
12045,2
12046,4
12047,1
12048,2
12049,3
12050,1
12051,3
12052,3
12053,1
12054,1
12055,2
12056,0
12057,2
12058,3
12059,2
12060,1
12061,2
12062,1
12063,0
12064,0
12065,1
12066,1
12067,1
12068,2
12069,3
12070,3
12071,3
12072,3
12073,3
12074,1
12075,3
12076,1
12077,2
12078,2
12079,3
12080,3
12081,1
12082,1
12083,1
12084,1
12085,1
12086,2
12087,1
12088,3
12089,3
12090,3
12091,3
12092,3
12093,2
12094,3
12095,2
12096,1
12097,0
12098,3
12099,1
12100,1
12101,2
12102,3
12103,3
12104,3
12105,3
12106,1
12107,1
12108,3
12109,3
12110,3
12111,1
12112,3
12113,0
12114,2
12115,3
12116,1
12117,1
12118,2
12119,3
12120,3
12121,3
12122,1
12123,0
12124,3
12125,2
12126,4
12127,4
12128,3
12129,1
12130,1
12131,2
12132,1
12133,3
12134,3
12135,2
12136,2
12137,3
12138,3
12139,1
12140,1
12141,4
12142,3
12143,3
12144,1
12145,1
12146,2
12147,3
12148,4
12149,2
12150,3
12151,3
12152,0
12153,2
12154,4
12155,3
12156,1
12157,1
12158,1
12159,3
12160,3
12161,4
12162,1
12163,2
12164,3
12165,2
12166,2
12167,1
12168,4
12169,3
12170,4
12171,1
12172,3
12173,1
12174,1
12175,3
12176,1
12177,3
12178,3
12179,3
12180,4
12181,2
12182,4
12183,3
12184,1
12185,2
12186,1
12187,1
12188,4
12189,1
12190,1
12191,2
12192,3
12193,3
12194,3
12195,1
12196,3
12197,0
12198,2
12199,3
12200,1
12201,2
12202,3
12203,3
12204,4
12205,2
12206,1
12207,2
12208,3
12209,3
12210,1
12211,4
12212,2
12213,1
12214,3
12215,4
12216,2
12217,3
12218,3
12219,1
12220,0
12221,1
12222,1
12223,1
12224,1
12225,3
12226,3
12227,1
12228,1
12229,3
12230,2
12231,1
12232,1
12233,2
12234,3
12235,1
12236,3
12237,1
12238,3
12239,3
12240,1
12241,1
12242,2
12243,4
12244,1
12245,3
12246,4
12247,2
12248,4
12249,2
12250,1
12251,1
12252,3
12253,3
12254,1
12255,2
12256,3
12257,2
12258,4
12259,1
12260,3
12261,2
12262,2
12263,1
12264,1
12265,2
12266,1
12267,1
12268,2
12269,2
12270,1
12271,3
12272,2
12273,1
12274,1
12275,1
12276,2
12277,1
12278,1
12279,3
12280,1
12281,1
12282,0
12283,3
12284,2
12285,1
12286,1
12287,3
12288,1
12289,2
12290,1
12291,3
12292,2
12293,1
12294,2
12295,2
12296,0
12297,3
12298,1
12299,4
12300,1
12301,2
12302,2
12303,4
12304,3
12305,1
12306,2
12307,2
12308,1
12309,3
12310,3
12311,2
12312,2
12313,1
12314,3
12315,1
12316,1
12317,1
12318,1
12319,1
12320,1
12321,0
12322,1
12323,3
12324,3
12325,1
12326,1
12327,3
12328,3
12329,3
12330,0
12331,0
12332,1
12333,1
12334,0
12335,2
12336,0
12337,3
12338,4
12339,3
12340,0
12341,4
12342,3
12343,0
12344,2
12345,1
12346,2
12347,1
12348,2
12349,2
12350,2
12351,2
12352,1
12353,0
12354,3
12355,1
12356,3
12357,3
12358,0
12359,1
12360,2
12361,1
12362,0
12363,0
12364,2
12365,2
12366,1
12367,2
12368,3
12369,4
12370,4
12371,2
12372,3
12373,2
12374,2
12375,1
12376,1
12377,3
12378,1
12379,1
12380,0
12381,2
12382,0
12383,1
12384,1
12385,1
12386,2
12387,1
12388,1
12389,3
12390,2
12391,1
12392,1
12393,1
12394,1
12395,2
12396,1
12397,1
12398,1
12399,3
12400,1
12401,1
12402,1
12403,1
12404,0
12405,1
12406,3
12407,1
12408,4
12409,2
12410,1
12411,2
12412,3
12413,1
12414,0
12415,0
12416,1
12417,1
12418,1
12419,1
12420,0
12421,1
12422,1
12423,3
12424,3
12425,2
12426,3
12427,2
12428,3
12429,0
12430,3
12431,2
12432,0
12433,0
12434,3
12435,1
12436,0
12437,2
12438,1
12439,1
12440,2
12441,2
12442,3
12443,3
12444,3
12445,0
12446,1
12447,2
12448,3
12449,3
12450,1
12451,1
12452,3
12453,4
12454,3
12455,2
12456,1
12457,3
12458,1
12459,1
12460,3
12461,4
12462,2
12463,1
12464,3
12465,2
12466,1
12467,1
12468,3
12469,1
12470,2
12471,1
12472,1
12473,3
12474,4
12475,4
12476,1
12477,3
12478,1
12479,2
12480,1
12481,0
12482,3
12483,3
12484,1
12485,2
12486,3
12487,2
12488,1
12489,2
12490,1
12491,2
12492,3
12493,1
12494,2
12495,2
12496,1
12497,1
12498,2
12499,1
12500,2
12501,1
12502,1
12503,1
12504,0
12505,1
12506,1
12507,1
12508,2
12509,1
12510,3
12511,1
12512,1
12513,2
12514,1
12515,1
12516,0
12517,3
12518,0
12519,0
12520,3
12521,1
12522,1
12523,1
12524,0
12525,2
12526,1
12527,0
12528,2
12529,1
12530,1
12531,1
12532,4
12533,1
12534,1
12535,1
12536,3
12537,1
12538,2
12539,4
12540,4
12541,3
12542,2
12543,3
12544,1
12545,1
12546,1
12547,2
12548,1
12549,1
12550,3
12551,2
12552,1
12553,1
12554,1
12555,3
12556,3
12557,1
12558,1
12559,0
12560,4
12561,1
12562,3
12563,1
12564,3
12565,3
12566,3
12567,0
12568,1
12569,1
12570,0
12571,3
12572,3
12573,3
12574,4
12575,2
12576,3
12577,3
12578,2
12579,2
12580,3
12581,2
12582,3
12583,3
12584,4
12585,3
12586,0
12587,2
12588,1
12589,3
12590,3
12591,4
12592,3
12593,3
12594,3
12595,3
12596,0
12597,2
12598,3
12599,2
12600,3
12601,3
12602,1
12603,0
12604,4
12605,3
12606,3
12607,3
12608,3
12609,1
12610,1
12611,1
12612,3
12613,1
12614,3
12615,1
12616,3
12617,1
12618,1
12619,0
12620,2
12621,2
12622,3
12623,2
12624,3
12625,4
12626,3
12627,0
12628,2
12629,0
12630,2
12631,2
12632,1
12633,1
12634,1
12635,0
12636,3
12637,1
12638,3
12639,1
12640,1
12641,3
12642,1
12643,3
12644,2
12645,0
12646,1
12647,2
12648,1
12649,2
12650,3
12651,1
12652,2
12653,1
12654,3
12655,3
12656,4
12657,1
12658,2
12659,1
12660,4
12661,1
12662,4
12663,1
12664,4
12665,3
12666,3
12667,3
12668,2
12669,2
12670,2
12671,1
12672,2
12673,4
12674,3
12675,4
12676,4
12677,3
12678,4
12679,1
12680,4
12681,0
12682,1
12683,1
12684,4
12685,4
12686,3
12687,1
12688,4
12689,2
12690,3
12691,3
12692,4
12693,1
12694,2
12695,3
12696,3
12697,1
12698,0
12699,3
12700,1
12701,2
12702,1
12703,0
12704,1
12705,3
12706,1
12707,1
12708,3
12709,3
12710,2
12711,1
12712,1
12713,1
12714,2
12715,1
12716,2
12717,0
12718,0
12719,0
12720,2
12721,1
12722,1
12723,1
12724,3
12725,0
12726,2
12727,4
12728,3
12729,2
12730,3
12731,1
12732,3
12733,1
12734,1
12735,2
12736,1
12737,3
12738,0
12739,1
12740,1
12741,1
12742,3
12743,0
12744,2
12745,3
12746,3
12747,3
12748,3
12749,1
12750,1
12751,1
12752,1
12753,3
12754,4
12755,1
12756,2
12757,3
12758,1
12759,2
12760,1
12761,1
12762,2
12763,1
12764,0
12765,0
12766,1
12767,4
12768,4
12769,1
12770,2
12771,1
12772,0
12773,0
12774,3
12775,2
12776,1
12777,3
12778,3
12779,0
12780,3
12781,3
12782,1
12783,2
12784,0
12785,1
12786,1
12787,2
12788,1
12789,3
12790,2
12791,2
12792,4
12793,2
12794,0
12795,3
12796,2
12797,0
12798,3
12799,2
12800,2
12801,2
12802,2
12803,1
12804,2
12805,2
12806,1
12807,3
12808,1
12809,1
12810,1
12811,1
12812,1
12813,2
12814,3
12815,2
12816,1
12817,2
12818,1
12819,3
12820,2
12821,1
12822,1
12823,1
12824,0
12825,1
12826,1
12827,2
12828,1
12829,3
12830,1
12831,0
12832,1
12833,0
12834,3
12835,1
12836,2
12837,0
12838,0
12839,1
12840,0
12841,1
12842,1
12843,0
12844,3
12845,2
12846,2
12847,2
12848,1
12849,0
12850,1
12851,2
12852,1
12853,0
12854,1
12855,1
12856,1
12857,1
12858,0
12859,1
12860,1
12861,1
12862,1
12863,1
12864,0
12865,3
12866,2
12867,1
12868,1
12869,1
12870,0
12871,2
12872,1
12873,1
12874,0
12875,1
12876,3
12877,0
12878,0
12879,3
12880,3
12881,3
12882,2
12883,3
12884,3
12885,2
12886,4
12887,3
12888,2
12889,3
12890,1
12891,1
12892,1
12893,3
12894,3
12895,3
12896,1
12897,3
12898,3
12899,3
12900,1
12901,1
12902,4
12903,2
12904,1
12905,3
12906,2
12907,3
12908,4
12909,4
12910,2
12911,1
12912,2
12913,2
12914,3
12915,3
12916,3
12917,1
12918,3
12919,3
12920,1
12921,3
12922,3
12923,3
12924,4
12925,3
12926,3
12927,2
12928,0
12929,2
12930,1
12931,3
12932,0
12933,1
12934,2
12935,4
12936,2
12937,0
12938,3
12939,3
12940,1
12941,2
12942,3
12943,1
12944,3
12945,1
12946,3
12947,4
12948,2
12949,2
12950,1
12951,2
12952,3
12953,4
12954,4
12955,2
12956,4
12957,4
12958,2
12959,1
12960,1
12961,4
12962,3
12963,4
12964,4
12965,3
12966,1
12967,3
12968,1
12969,2
12970,4
12971,3
12972,1
12973,3
12974,2
12975,3
12976,3
12977,3
12978,4
12979,4
12980,4
12981,3
12982,4
12983,1
12984,3
12985,4
12986,4
12987,1
12988,3
12989,1
12990,3
12991,1
12992,2
12993,2
12994,1
12995,1
12996,2
12997,1
12998,1
12999,4
13000,1
13001,1
13002,4
13003,3
13004,1
13005,2
13006,3
13007,3
13008,1
13009,2
13010,2
13011,1
13012,2
13013,2
13014,3
13015,1
13016,3
13017,0
13018,3
13019,2
13020,2
13021,4
13022,3
13023,4
13024,0
13025,1
13026,3
13027,3
13028,3
13029,1
13030,2
13031,0
13032,3
13033,1
13034,2
13035,3
13036,3
13037,1
13038,3
13039,1
13040,1
13041,1
13042,1
13043,1
13044,2
13045,0
13046,2
13047,1
13048,0
13049,0
13050,3
13051,1
13052,3
13053,1
13054,1
13055,4
13056,0
13057,1
13058,2
13059,1
13060,1
13061,2
13062,0
13063,1
13064,3
13065,1
13066,1
13067,0
13068,1
13069,0
13070,0
13071,2
13072,1
13073,1
13074,0
13075,1
13076,0
13077,2
13078,1
13079,1
13080,1
13081,1
13082,0
13083,0
13084,4
13085,0
13086,0
13087,0
13088,3
13089,1
13090,4
13091,1
13092,0
13093,0
13094,3
13095,0
13096,3
13097,0
13098,2
13099,1
13100,0
13101,0
13102,2
13103,2
13104,0
13105,0
13106,1
13107,1
13108,1
13109,3
13110,0
13111,2
13112,1
13113,3
13114,0
13115,0
13116,2
13117,1
13118,1
13119,3
13120,0
13121,1
13122,0
13123,1
13124,1
13125,0
13126,1
13127,1
13128,2
13129,2
13130,0
13131,1
13132,2
13133,1
13134,0
13135,2
13136,1
13137,1
13138,1
13139,2
13140,1
13141,2
13142,1
13143,2
13144,0
13145,1
13146,1
13147,3
13148,0
13149,3
13150,1
13151,1
13152,1
13153,1
13154,0
13155,2
13156,0
13157,0
13158,1
13159,1
13160,1
13161,1
13162,1
13163,0
13164,0
13165,3
13166,1
13167,1
13168,2
13169,1
13170,3
13171,2
13172,1
13173,0
13174,0
13175,0
13176,2
13177,3
13178,3
13179,0
13180,2
13181,0
13182,1
13183,0
13184,2
13185,1
13186,2
13187,3
13188,1
13189,1
13190,2
13191,1
13192,1
13193,1
13194,2
13195,3
13196,0
13197,3
13198,2
13199,3
13200,2
13201,2
13202,3
13203,1
13204,3
13205,1
13206,3
13207,2
13208,1
13209,2
13210,0
13211,2
13212,1
13213,3
13214,4
13215,0
13216,2
13217,1
13218,3
13219,2
13220,2
13221,0
13222,3
13223,3
13224,0
13225,3
13226,3
13227,1
13228,3
13229,0
13230,1
13231,3
13232,3
13233,0
13234,0
13235,1
13236,0
13237,0
13238,1
13239,4
13240,1
13241,3
13242,3
13243,3
13244,3
13245,3
13246,2
13247,3
13248,4
13249,2
13250,4
13251,4
13252,1
13253,1
13254,1
13255,1
13256,4
13257,1
13258,3
13259,1
13260,3
13261,2
13262,2
13263,3
13264,3
13265,3
13266,1
13267,2
13268,3
13269,3
13270,2
13271,1
13272,3
13273,4
13274,1
13275,4
13276,1
13277,4
13278,3
13279,0
13280,1
13281,3
13282,1
13283,4
13284,2
13285,3
13286,2
13287,0
13288,4
13289,4
13290,1
13291,4
13292,0
13293,1
13294,1
13295,3
13296,3
13297,3
13298,0
13299,1
13300,3
13301,3
13302,1
13303,4
13304,2
13305,1
13306,2
13307,3
13308,4
13309,3
13310,1
13311,4
13312,4
13313,2
13314,2
13315,1
13316,3
13317,2
13318,3
13319,1
13320,3
13321,2
13322,2
13323,1
13324,1
13325,0
13326,0
13327,2
13328,2
13329,3
13330,3
13331,3
13332,2
13333,3
13334,3
13335,1
13336,2
13337,3
13338,3
13339,3
13340,0
13341,3
13342,3
13343,3
13344,2
13345,3
13346,2
13347,2
13348,2
13349,1
13350,1
13351,3
13352,3
13353,3
13354,3
13355,2
13356,2
13357,4
13358,3
13359,3
13360,1
13361,2
13362,0
13363,3
13364,1
13365,2
13366,2
13367,3
13368,4
13369,3
13370,3
13371,2
13372,3
13373,1
13374,3
13375,3
13376,1
13377,0
13378,3
13379,4
13380,1
13381,3
13382,2
13383,1
13384,2
13385,3
13386,1
13387,1
13388,2
13389,1
13390,3
13391,1
13392,1
13393,1
13394,2
13395,1
13396,3
13397,3
13398,1
13399,3
13400,2
13401,3
13402,0
13403,1
13404,4
13405,1
13406,1
13407,2
13408,3
13409,1
13410,2
13411,3
13412,3
13413,4
13414,1
13415,1
13416,1
13417,4
13418,2
13419,1
13420,1
13421,1
13422,1
13423,1
13424,3
13425,2
13426,1
13427,1
13428,3
13429,3
13430,2
13431,2
13432,3
13433,3
13434,4
13435,3
13436,3
13437,4
13438,1
13439,2
13440,3
13441,3
13442,2
13443,3
13444,3
13445,3
13446,1
13447,1
13448,2
13449,1
13450,1
13451,2
13452,2
13453,1
13454,3
13455,2
13456,0
13457,2
13458,1
13459,2
13460,2
13461,2
13462,1
13463,1
13464,1
13465,0
13466,4
13467,2
13468,2
13469,2
13470,0
13471,1
13472,3
13473,3
13474,2
13475,1
13476,3
13477,0
13478,1
13479,1
13480,3
13481,0
13482,3
13483,1
13484,1
13485,2
13486,3
13487,3
13488,3
13489,4
13490,4
13491,1
13492,1
13493,2
13494,3
13495,1
13496,3
13497,1
13498,2
13499,3
13500,3
13501,4
13502,2
13503,1
13504,2
13505,3
13506,3
13507,1
13508,4
13509,1
13510,1
13511,3
13512,0
13513,3
13514,2
13515,3
13516,3
13517,1
13518,2
13519,4
13520,1
13521,3
13522,1
13523,4
13524,4
13525,3
13526,3
13527,2
13528,0
13529,2
13530,2
13531,1
13532,1
13533,1
13534,1
13535,2
13536,2
13537,1
13538,4
13539,1
13540,1
13541,2
13542,1
13543,2
13544,2
13545,1
13546,1
13547,1
13548,1
13549,1
13550,0
13551,1
13552,4
13553,3
13554,1
13555,1
13556,2
13557,1
13558,3
13559,3
13560,1
13561,0
13562,4
13563,3
13564,1
13565,1
13566,1
13567,1
13568,2
13569,1
13570,4
13571,1
13572,4
13573,1
13574,1
13575,4
13576,2
13577,1
13578,3
13579,1
13580,3
13581,2
13582,3
13583,3
13584,3
13585,2
13586,2
13587,3
13588,1
13589,3
13590,3
13591,0
13592,0
13593,2
13594,4
13595,1
13596,1
13597,1
13598,3
13599,2
13600,4
13601,2
13602,2
13603,2
13604,4
13605,0
13606,1
13607,3
13608,3
13609,1
13610,0
13611,0
13612,1
13613,0
13614,1
13615,1
13616,1
13617,0
13618,2
13619,4
13620,1
13621,3
13622,2
13623,4
13624,2
13625,1
13626,3
13627,3
13628,3
13629,2
13630,2
13631,1
13632,4
13633,3
13634,3
13635,0
13636,4
13637,1
13638,2
13639,2
13640,4
13641,4
13642,3
13643,2
13644,2
13645,3
13646,1
13647,4
13648,4
13649,3
13650,4
13651,3
13652,0
13653,3
13654,1
13655,2
13656,0
13657,3
13658,4
13659,3
13660,4
13661,3
13662,3
13663,2
13664,1
13665,2
13666,1
13667,2
13668,2
13669,1
13670,3
13671,1
13672,2
13673,1
13674,0
13675,0
13676,0
13677,3
13678,1
13679,1
13680,1
13681,1
13682,3
13683,4
13684,2
13685,4
13686,2
13687,3
13688,2
13689,2
13690,2
13691,3
13692,3
13693,1
13694,3
13695,1
13696,3
13697,1
13698,2
13699,3
13700,2
13701,3
13702,1
13703,3
13704,2
13705,3
13706,3
13707,3
13708,2
13709,3
13710,1
13711,0
13712,2
13713,4
13714,2
13715,2
13716,1
13717,4
13718,1
13719,4
13720,1
13721,4
13722,1
13723,1
13724,3
13725,1
13726,3
13727,2
13728,2
13729,1
13730,1
13731,2
13732,1
13733,2
13734,2
13735,1
13736,1
13737,2
13738,2
13739,1
13740,1
13741,1
13742,1
13743,2
13744,4
13745,1
13746,2
13747,3
13748,3
13749,1
13750,0
13751,1
13752,1
13753,1
13754,2
13755,2
13756,1
13757,1
13758,0
13759,4
13760,2
13761,2
13762,1
13763,1
13764,2
13765,2
13766,2
13767,2
13768,1
13769,3
13770,1
13771,1
13772,0
13773,0
13774,2
13775,3
13776,2
13777,0
13778,1
13779,2
13780,1
13781,1
13782,2
13783,1
13784,2
13785,2
13786,3
13787,2
13788,2
13789,3
13790,3
13791,1
13792,2
13793,1
13794,2
13795,1
13796,0
13797,1
13798,2
13799,3
13800,1
13801,1
13802,1
13803,4
13804,1
13805,2
13806,1
13807,1
13808,4
13809,1
13810,1
13811,2
13812,3
13813,3
13814,1
13815,1
13816,1
13817,4
13818,3
13819,1
13820,2
13821,3
13822,4
13823,0
13824,4
13825,1
13826,3
13827,3
13828,2
13829,3
13830,2
13831,1
13832,3
13833,1
13834,3
13835,3
13836,1
13837,3
13838,4
13839,2
13840,2
13841,3
13842,3
13843,3
13844,2
13845,2
13846,3
13847,1
13848,2
13849,1
13850,2
13851,2
13852,1
13853,2
13854,1
13855,2
13856,1
13857,3
13858,2
13859,2
13860,1
13861,1
13862,4
13863,1
13864,1
13865,1
13866,1
13867,1
13868,1
13869,2
13870,2
13871,2
13872,1
13873,1
13874,2
13875,3
13876,1
13877,2
13878,1
13879,1
13880,2
13881,0
13882,1
13883,1
13884,1
13885,2
13886,2
13887,2
13888,3
13889,1
13890,2
13891,1
13892,2
13893,1
13894,3
13895,0
13896,3
13897,1
13898,2
13899,1
13900,3
13901,1
13902,1
13903,2
13904,1
13905,2
13906,1
13907,0
13908,0
13909,2
13910,0
13911,3
13912,2
13913,3
13914,0
13915,0
13916,3
13917,1
13918,3
13919,0
13920,1
13921,3
13922,2
13923,3
13924,1
13925,1
13926,2
13927,4
13928,3
13929,3
13930,1
13931,1
13932,1
13933,3
13934,3
13935,4
13936,0
13937,3
13938,3
13939,3
13940,2
13941,3
13942,1
13943,1
13944,2
13945,1
13946,3
13947,4
13948,4
13949,2
13950,3
13951,3
13952,3
13953,2
13954,2
13955,2
13956,1
13957,3
13958,1
13959,2
13960,2
13961,2
13962,1
13963,1
13964,1
13965,3
13966,3
13967,4
13968,3
13969,4
13970,0
13971,2
13972,4
13973,3
13974,2
13975,1
13976,1
13977,1
13978,0
13979,3
13980,1
13981,2
13982,1
13983,2
13984,0
13985,1
13986,3
13987,2
13988,2
13989,4
13990,2
13991,1
13992,1
13993,3
13994,2
13995,2
13996,2
13997,2
13998,1
13999,3
14000,3
14001,3
14002,2
14003,3
14004,2
14005,4
14006,1
14007,2
14008,3
14009,3
14010,2
14011,1
14012,3
14013,2
14014,3
14015,1
14016,2
14017,1
14018,3
14019,3
14020,1
14021,3
14022,4
14023,1
14024,1
14025,2
14026,1
14027,4
14028,4
14029,2
14030,3
14031,3
14032,1
14033,4
14034,2
14035,4
14036,4
14037,1
14038,1
14039,4
14040,0
14041,4
14042,4
14043,1
14044,3
14045,3
14046,0
14047,4
14048,3
14049,3
14050,3
14051,3
14052,1
14053,3
14054,1
14055,2
14056,2
14057,1
14058,3
14059,1
14060,3
14061,3
14062,2
14063,4
14064,3
14065,3
14066,3
14067,3
14068,2
14069,3
14070,4
14071,1
14072,1
14073,1
14074,1
14075,3
14076,1
14077,4
14078,4
14079,2
14080,1
14081,1
14082,3
14083,2
14084,1
14085,1
14086,0
14087,3
14088,1
14089,1
14090,1
14091,3
14092,4
14093,3
14094,2
14095,2
14096,3
14097,1
14098,2
14099,2
14100,3
14101,3
14102,4
14103,3
14104,3
14105,1
14106,3
14107,3
14108,0
14109,1
14110,0
14111,1
14112,1
14113,1
14114,1
14115,1
14116,2
14117,2
14118,3
14119,2
14120,1
14121,3
14122,2
14123,3
14124,3
14125,3
14126,3
14127,3
14128,3
14129,0
14130,1
14131,1
14132,1
14133,1
14134,2
14135,0
14136,0
14137,3
14138,2
14139,1
14140,1
14141,3
14142,3
14143,1
14144,1
14145,0
14146,0
14147,1
14148,4
14149,1
14150,2
14151,1
14152,4
14153,1
14154,1
14155,1
14156,1
14157,2
14158,2
14159,2
14160,2
14161,2
14162,1
14163,2
14164,1
14165,2
14166,1
14167,3
14168,2
14169,1
14170,1
14171,2
14172,3
14173,4
14174,2
14175,1
14176,3
14177,3
14178,1
14179,1
14180,2
14181,2
14182,2
14183,1
14184,2
14185,3
14186,3
14187,4
14188,0
14189,4
14190,3
14191,2
14192,2
14193,1
