id,label
11395,4
11396,0
11397,3
11398,2
11399,0
11400,4
11401,0
11402,3
11403,1
11404,3
11405,4
11406,0
11407,3
11408,1
11409,2
11410,3
11411,2
11412,1
11413,4
11414,3
11415,3
11416,1
11417,4
11418,3
11419,3
11420,4
11421,2
11422,4
11423,4
11424,4
11425,0
11426,2
11427,2
11428,1
11429,0
11430,3
11431,0
11432,4
11433,2
11434,3
11435,0
11436,0
11437,0
11438,1
11439,4
11440,2
11441,1
11442,1
11443,1
11444,0
11445,4
11446,0
11447,0
11448,4
11449,4
11450,2
11451,2
11452,3
11453,0
11454,1
11455,1
11456,4
11457,2
11458,3
11459,1
11460,2
11461,0
11462,2
11463,3
11464,0
11465,0
11466,1
11467,4
11468,0
11469,1
11470,2
11471,0
11472,2
11473,3
11474,2
11475,4
11476,4
11477,2
11478,3
11479,1
11480,1
11481,0
11482,1
11483,2
11484,4
11485,2
11486,0
11487,4
11488,0
11489,0
11490,4
11491,4
11492,4
11493,2
11494,1
11495,3
11496,1
11497,2
11498,1
11499,1
11500,0
11501,1
11502,2
11503,4
11504,3
11505,4
11506,0
11507,2
11508,0
11509,0
11510,0
11511,0
11512,0
11513,4
11514,1
11515,2
11516,2
11517,2
11518,1
11519,0
11520,0
11521,0
11522,0
11523,1
11524,2
11525,4
11526,0
11527,2
11528,2
11529,2
11530,4
11531,0
11532,0
11533,1
11534,0
11535,0
11536,0
11537,2
11538,4
11539,0
11540,4
11541,2
11542,0
11543,2
11544,2
11545,3
11546,2
11547,0
11548,3
11549,3
11550,3
11551,3
11552,0
11553,3
11554,1
11555,3
11556,4
11557,1
11558,1
11559,1
11560,2
11561,1
11562,1
11563,1
11564,1
11565,0
11566,2
11567,1
11568,3
11569,4
11570,0
11571,2
11572,2
11573,2
11574,3
11575,3
11576,1
11577,3
11578,3
11579,3
11580,3
11581,1
11582,2
11583,0
11584,2
11585,2
11586,2
11587,4
11588,2
11589,2
11590,3
11591,2
11592,3
11593,2
11594,3
11595,3
11596,2
11597,2
11598,2
11599,3
11600,0
11601,2
11602,2
11603,4
11604,2
11605,3
11606,0
11607,2
11608,2
11609,1
11610,4
11611,3
11612,4
11613,2
11614,2
11615,3
11616,1
11617,2
11618,3
11619,3
11620,3
11621,3
11622,1
11623,1
11624,4
11625,4
11626,2
11627,2
11628,3
11629,0
11630,4
11631,0
11632,4
11633,1
11634,0
11635,4
11636,2
11637,3
11638,1
11639,0
11640,1
11641,4
11642,1
11643,4
11644,2
11645,4
11646,3
11647,4
11648,0
11649,1
11650,4
11651,3
11652,0
11653,4
11654,1
11655,4
11656,1
11657,4
11658,3
11659,2
11660,2
11661,2
11662,2
11663,3
11664,4
11665,4
11666,4
11667,3
11668,1
11669,1
11670,2
11671,2
11672,2
11673,2
11674,1
11675,4
11676,4
11677,2
11678,2
11679,4
11680,4
11681,4
11682,2
11683,4
11684,0
11685,4
11686,1
11687,4
11688,3
11689,2
11690,0
11691,2
11692,3
11693,2
11694,1
11695,2
11696,0
11697,3
11698,4
11699,1
11700,4
11701,0
11702,3
11703,3
11704,3
11705,0
11706,2
11707,0
11708,3
11709,3
11710,4
11711,4
11712,2
11713,2
11714,3
11715,2
11716,2
11717,1
11718,3
11719,3
11720,0
11721,4
11722,0
11723,1
11724,0
11725,2
11726,4
11727,2
11728,2
11729,4
11730,1
11731,4
11732,0
11733,3
11734,1
11735,0
11736,1
11737,1
11738,4
11739,2
11740,2
11741,0
11742,0
11743,3
11744,0
11745,1
11746,1
11747,2
11748,4
11749,3
11750,2
11751,0
11752,2
11753,1
11754,2
11755,1
11756,0
11757,0
11758,1
11759,2
11760,0
11761,4
11762,2
11763,1
11764,4
11765,2
11766,0
11767,2
11768,2
11769,2
11770,2
11771,3
11772,2
11773,3
11774,3
11775,4
11776,4
11777,4
11778,2
11779,2
11780,3
11781,1
11782,4
11783,0
11784,4
11785,0
11786,3
11787,2
11788,3
11789,1
11790,1
11791,2
11792,1
11793,4
11794,2
11795,1
11796,1
11797,2
11798,0
11799,3
11800,0
11801,2
11802,2
11803,1
11804,1
11805,1
11806,4
11807,0
11808,2
11809,2
11810,2
11811,0
11812,1
11813,0
11814,3
11815,2
11816,1
11817,0
11818,1
11819,3
11820,4
11821,1
11822,1
11823,2
11824,0
11825,0
11826,0
11827,1
11828,4
11829,0
11830,0
11831,4
11832,3
11833,3
11834,4
11835,1
11836,1
11837,3
11838,2
11839,1
11840,4
11841,3
11842,4
11843,0
11844,4
11845,3
11846,3
11847,2
11848,4
11849,2
11850,0
11851,1
11852,3
11853,3
11854,3
11855,2
11856,2
11857,4
11858,3
11859,0
11860,4
11861,4
11862,3
11863,2
11864,2
11865,3
11866,0
11867,2
11868,2
11869,0
11870,2
11871,0
11872,4
11873,3
11874,1
11875,1
11876,4
11877,3
11878,2
11879,1
11880,1
11881,1
11882,1
11883,0
11884,0
11885,2
11886,1
11887,1
11888,1
11889,3
11890,3
11891,2
11892,0
11893,2
11894,3
11895,0
11896,1
11897,3
11898,3
11899,3
11900,4
11901,4
11902,0
11903,4
11904,3
11905,3
11906,4
11907,1
11908,2
11909,0
11910,1
11911,2
11912,4
11913,3
11914,1
11915,3
11916,0
11917,4
11918,4
11919,4
11920,1
11921,3
11922,0
11923,1
11924,4
11925,3
11926,3
11927,2
11928,2
11929,1
11930,3
11931,1
11932,4
11933,1
11934,3
11935,2
11936,4
11937,4
11938,1
11939,3
11940,1
11941,4
11942,2
11943,2
11944,3
11945,1
11946,1
11947,0
11948,4
11949,3
11950,2
11951,3
11952,3
11953,4
11954,3
11955,1
11956,2
11957,2
11958,1
11959,3
11960,1
11961,0
11962,0
11963,3
11964,4
11965,2
11966,2
11967,3
11968,0
11969,0
11970,2
11971,2
11972,4
11973,0
11974,4
11975,2
11976,3
11977,1
11978,2
11979,1
11980,3
11981,4
11982,2
11983,3
11984,3
11985,1
11986,4
11987,2
11988,3
11989,2
11990,1
11991,3
11992,4
11993,0
11994,1
11995,4
11996,4
11997,4
11998,0
11999,2
12000,3
12001,4
12002,2
12003,4
12004,3
12005,4
12006,3
12007,2
12008,0
12009,2
12010,0
12011,3
12012,1
12013,1
12014,1
12015,1
12016,2
12017,4
12018,1
12019,1
12020,1
12021,2
12022,4
12023,3
12024,2
12025,2
12026,4
12027,1
12028,4
12029,1
12030,4
12031,4
12032,3
12033,4
12034,4
12035,1
12036,4
12037,2
12038,4
12039,4
12040,2
12041,3
12042,2
12043,0
12044,4
12045,2
12046,4
12047,2
12048,3
12049,3
12050,1
12051,3
12052,3
12053,1
12054,1
12055,2
12056,0
12057,2
12058,4
12059,1
12060,0
12061,3
12062,1
12063,1
12064,0
12065,2
12066,2
12067,3
12068,2
12069,3
12070,3
12071,3
12072,4
12073,3
12074,2
12075,2
12076,2
12077,2
12078,2
12079,4
12080,4
12081,1
12082,0
12083,1
12084,1
12085,1
12086,2
12087,1
12088,3
12089,3
12090,2
12091,2
12092,3
12093,2
12094,3
12095,2
12096,0
12097,1
12098,3
12099,1
12100,1
12101,2
12102,4
12103,3
12104,3
12105,3
12106,2
12107,1
12108,3
12109,4
12110,3
12111,1
12112,3
12113,0
12114,1
12115,3
12116,2
12117,0
12118,2
12119,3
12120,3
12121,3
12122,0
12123,0
12124,4
12125,2
12126,4
12127,3
12128,3
12129,2
12130,0
12131,3
12132,1
12133,3
12134,4
12135,3
12136,2
12137,3
12138,4
12139,2
12140,3
12141,4
12142,0
12143,3
12144,2
12145,0
12146,3
12147,3
12148,0
12149,3
12150,4
12151,3
12152,0
12153,3
12154,4
12155,4
12156,2
12157,2
12158,1
12159,2
12160,4
12161,4
12162,0
12163,2
12164,3
12165,2
12166,3
12167,1
12168,4
12169,4
12170,4
12171,2
12172,2
12173,0
12174,2
12175,3
12176,1
12177,3
12178,4
12179,4
12180,3
12181,3
12182,4
12183,4
12184,1
12185,3
12186,2
12187,1
12188,4
12189,2
12190,0
12191,2
12192,3
12193,0
12194,2
12195,0
12196,3
12197,1
12198,3
12199,4
12200,0
12201,3
12202,2
12203,3
12204,3
12205,2
12206,1
12207,3
12208,4
12209,3
12210,2
12211,4
12212,2
12213,1
12214,2
12215,4
12216,2
12217,4
12218,4
12219,2
12220,0
12221,1
12222,2
12223,1
12224,1
12225,4
12226,3
12227,0
12228,1
12229,4
12230,2
12231,1
12232,1
12233,2
12234,2
12235,1
12236,3
12237,1
12238,4
12239,3
12240,0
12241,0
12242,0
12243,4
12244,4
12245,4
12246,4
12247,3
12248,4
12249,1
12250,4
12251,2
12252,3
12253,4
12254,2
12255,2
12256,3
12257,2
12258,3
12259,0
12260,3
12261,2
12262,2
12263,1
12264,1
12265,1
12266,1
12267,1
12268,2
12269,2
12270,1
12271,4
12272,3
12273,2
12274,1
12275,0
12276,2
12277,1
12278,1
12279,3
12280,2
12281,1
12282,0
12283,3
12284,2
12285,0
12286,2
12287,3
12288,0
12289,3
12290,2
12291,4
12292,2
12293,1
12294,2
12295,3
12296,0
12297,4
12298,0
12299,4
12300,0
12301,2
12302,3
12303,4
12304,4
12305,2
12306,2
12307,3
12308,2
12309,4
12310,0
12311,2
12312,3
12313,2
12314,3
12315,0
12316,2
12317,1
12318,4
12319,1
12320,0
12321,0
12322,0
12323,4
12324,4
12325,2
12326,1
12327,1
12328,3
12329,3
12330,0
12331,0
12332,0
12333,0
12334,0
12335,2
12336,0
12337,4
12338,4
12339,3
12340,0
12341,3
12342,3
12343,0
12344,2
12345,1
12346,2
12347,2
12348,2
12349,3
12350,3
12351,3
12352,0
12353,0
12354,3
12355,3
12356,2
12357,2
12358,0
12359,2
12360,2
12361,0
12362,0
12363,1
12364,2
12365,2
12366,2
12367,2
12368,3
12369,4
12370,3
12371,2
12372,2
12373,2
12374,2
12375,1
12376,0
12377,2
12378,2
12379,1
12380,1
12381,4
12382,0
12383,1
12384,3
12385,1
12386,2
12387,0
12388,0
12389,3
12390,2
12391,2
12392,2
12393,2
12394,0
12395,2
12396,1
12397,2
12398,0
12399,4
12400,1
12401,1
12402,1
12403,1
12404,1
12405,0
12406,3
12407,1
12408,4
12409,3
12410,1
12411,3
12412,2
12413,0
12414,0
12415,1
12416,2
12417,1
12418,0
12419,2
12420,0
12421,2
12422,1
12423,2
12424,3
12425,1
12426,3
12427,1
12428,2
12429,0
12430,2
12431,2
12432,0
12433,0
12434,3
12435,1
12436,0
12437,3
12438,2
12439,0
12440,3
12441,2
12442,2
12443,3
12444,3
12445,0
12446,0
12447,4
12448,3
12449,3
12450,1
12451,1
12452,3
12453,4
12454,3
12455,2
12456,1
12457,4
12458,1
12459,2
12460,3
12461,4
12462,3
12463,2
12464,4
12465,3
12466,1
12467,1
12468,4
12469,4
12470,2
12471,3
12472,1
12473,3
12474,4
12475,3
12476,0
12477,3
12478,0
12479,3
12480,2
12481,0
12482,1
12483,3
12484,2
12485,2
12486,2
12487,3
12488,1
12489,2
12490,1
12491,2
12492,3
12493,1
12494,3
12495,2
12496,1
12497,0
12498,2
12499,2
12500,2
12501,1
12502,2
12503,2
12504,0
12505,2
12506,2
12507,1
12508,2
12509,2
12510,1
12511,1
12512,0
12513,2
12514,0
12515,1
12516,0
12517,4
12518,0
12519,0
12520,3
12521,2
12522,1
12523,1
12524,0
12525,3
12526,1
12527,0
12528,0
12529,1
12530,3
12531,1
12532,4
12533,1
12534,1
12535,1
12536,4
12537,2
12538,2
12539,4
12540,4
12541,4
12542,2
12543,3
12544,2
12545,3
12546,1
12547,0
12548,2
12549,2
12550,3
12551,3
12552,1
12553,0
12554,0
12555,3
12556,2
12557,0
12558,2
12559,0
12560,4
12561,1
12562,4
12563,1
12564,2
12565,2
12566,4
12567,0
12568,0
12569,1
12570,0
12571,4
12572,3
12573,4
12574,3
12575,3
12576,4
12577,4
12578,2
12579,1
12580,3
12581,2
12582,4
12583,3
12584,3
12585,3
12586,0
12587,3
12588,1
12589,4
12590,4
12591,4
12592,2
12593,4
12594,1
12595,3
12596,0
12597,4
12598,3
12599,2
12600,3
12601,4
12602,0
12603,1
12604,3
12605,4
12606,3
12607,3
12608,2
12609,0
12610,1
12611,2
12612,3
12613,4
12614,2
12615,2
12616,4
12617,0
12618,1
12619,0
12620,2
12621,2
12622,3
12623,3
12624,4
12625,4
12626,3
12627,0
12628,3
12629,0
12630,1
12631,2
12632,2
12633,2
12634,1
12635,0
12636,3
12637,4
12638,3
12639,1
12640,0
12641,4
12642,1
12643,3
12644,0
12645,0
12646,1
12647,3
12648,2
12649,2
12650,3
12651,1
12652,3
12653,3
12654,3
12655,3
12656,4
12657,0
12658,3
12659,1
12660,4
12661,2
12662,4
12663,0
12664,4
12665,4
12666,3
12667,3
12668,4
12669,4
12670,2
12671,0
12672,2
12673,4
12674,3
12675,4
12676,4
12677,2
12678,4
12679,3
12680,4
12681,0
12682,1
12683,1
12684,4
12685,3
12686,3
12687,1
12688,0
12689,3
12690,4
12691,2
12692,4
12693,2
12694,3
12695,4
12696,3
12697,1
12698,4
12699,4
12700,4
12701,1
12702,0
12703,0
12704,2
12705,4
12706,2
12707,2
12708,2
12709,3
12710,3
12711,2
12712,0
12713,1
12714,0
12715,1
12716,2
12717,1
12718,1
12719,4
12720,2
12721,1
12722,4
12723,3
12724,3
12725,0
12726,2
12727,4
12728,1
12729,2
12730,2
12731,0
12732,4
12733,2
12734,1
12735,2
12736,4
12737,3
12738,1
12739,2
12740,1
12741,0
12742,3
12743,0
12744,2
12745,4
12746,2
12747,3
12748,3
12749,0
12750,1
12751,1
12752,0
12753,3
12754,4
12755,2
12756,2
12757,4
12758,1
12759,2
12760,1
12761,2
12762,3
12763,2
12764,0
12765,0
12766,1
12767,4
12768,4
12769,1
12770,2
12771,0
12772,0
12773,0
12774,2
12775,3
12776,0
12777,0
12778,3
12779,0
12780,3
12781,1
12782,0
12783,2
12784,0
12785,2
12786,1
12787,3
12788,1
12789,3
12790,2
12791,2
12792,3
12793,2
12794,0
12795,3
12796,3
12797,1
12798,2
12799,1
12800,3
12801,2
12802,3
12803,2
12804,2
12805,3
12806,2
12807,3
12808,1
12809,1
12810,1
12811,3
12812,2
12813,2
12814,3
12815,1
12816,3
12817,2
12818,1
12819,3
12820,1
12821,2
12822,1
12823,2
12824,2
12825,1
12826,0
12827,2
12828,2
12829,3
12830,1
12831,0
12832,4
12833,0
12834,3
12835,2
12836,2
12837,0
12838,0
12839,1
12840,0
12841,1
12842,0
12843,0
12844,3
12845,3
12846,2
12847,3
12848,2
12849,0
12850,1
12851,1
12852,2
12853,0
12854,1
12855,2
12856,1
12857,0
12858,0
12859,1
12860,0
12861,0
12862,2
12863,1
12864,0
12865,3
12866,2
12867,1
12868,1
12869,1
12870,0
12871,2
12872,1
12873,2
12874,0
12875,0
12876,4
12877,0
12878,0
12879,3
12880,0
12881,3
12882,2
12883,4
12884,3
12885,2
12886,4
12887,3
12888,2
12889,4
12890,0
12891,1
12892,2
12893,3
12894,3
12895,3
12896,1
12897,3
12898,4
12899,3
12900,1
12901,0
12902,4
12903,3
12904,1
12905,3
12906,2
12907,3
12908,4
12909,4
12910,4
12911,2
12912,1
12913,2
12914,3
12915,2
12916,2
12917,2
12918,3
12919,3
12920,1
12921,4
12922,2
12923,4
12924,4
12925,4
12926,3
12927,3
12928,0
12929,2
12930,1
12931,3
12932,2
12933,1
12934,2
12935,4
12936,2
12937,2
12938,3
12939,3
12940,0
12941,3
12942,3
12943,4
12944,4
12945,2
12946,3
12947,4
12948,3
12949,2
12950,2
12951,2
12952,0
12953,4
12954,4
12955,1
12956,4
12957,4
12958,3
12959,1
12960,1
12961,3
12962,4
12963,4
12964,0
12965,3
12966,0
12967,3
12968,1
12969,2
12970,4
12971,4
12972,1
12973,4
12974,3
12975,3
12976,3
12977,3
12978,4
12979,0
12980,4
12981,3
12982,3
12983,1
12984,3
12985,3
12986,4
12987,4
12988,4
12989,2
12990,0
12991,0
12992,2
12993,2
12994,1
12995,0
12996,2
12997,1
12998,2
12999,3
13000,3
13001,1
13002,2
13003,4
13004,4
13005,1
13006,2
13007,4
13008,3
13009,2
13010,3
13011,2
13012,2
13013,3
13014,3
13015,1
13016,4
13017,0
13018,3
13019,3
13020,2
13021,4
13022,3
13023,4
13024,0
13025,3
13026,3
13027,3
13028,3
13029,0
13030,2
13031,0
13032,4
13033,1
13034,3
13035,1
13036,3
13037,1
13038,4
13039,1
13040,2
13041,0
13042,2
13043,2
13044,2
13045,0
13046,3
13047,1
13048,0
13049,0
13050,3
13051,1
13052,2
13053,3
13054,2
13055,3
13056,0
13057,1
13058,2
13059,2
13060,1
13061,2
13062,0
13063,1
13064,3
13065,3
13066,0
13067,0
13068,0
13069,0
13070,0
13071,2
13072,1
13073,0
13074,0
13075,0
13076,0
13077,3
13078,1
13079,1
13080,0
13081,0
13082,1
13083,0
13084,2
13085,0
13086,0
13087,0
13088,3
13089,1
13090,4
13091,0
13092,0
13093,0
13094,3
13095,0
13096,2
13097,0
13098,3
13099,1
13100,0
13101,0
13102,0
13103,2
13104,0
13105,0
13106,0
13107,1
13108,1
13109,3
13110,0
13111,2
13112,1
13113,2
13114,0
13115,0
13116,2
13117,0
13118,1
13119,2
13120,0
13121,2
13122,0
13123,0
13124,1
13125,0
13126,0
13127,1
13128,2
13129,1
13130,0
13131,1
13132,2
13133,1
13134,0
13135,3
13136,1
13137,2
13138,3
13139,2
13140,0
13141,1
13142,1
13143,2
13144,0
13145,1
13146,0
13147,2
13148,0
13149,3
13150,1
13151,0
13152,0
13153,1
13154,1
13155,1
13156,0
13157,0
13158,2
13159,2
13160,0
13161,2
13162,1
13163,0
13164,0
13165,3
13166,0
13167,0
13168,2
13169,1
13170,2
13171,1
13172,3
13173,0
13174,0
13175,0
13176,2
13177,3
13178,3
13179,0
13180,2
13181,2
13182,2
13183,0
13184,3
13185,1
13186,2
13187,3
13188,1
13189,0
13190,2
13191,1
13192,4
13193,1
13194,2
13195,3
13196,0
13197,3
13198,1
13199,3
13200,3
13201,3
13202,3
13203,1
13204,3
13205,1
13206,1
13207,2
13208,1
13209,2
13210,0
13211,2
13212,3
13213,3
13214,2
13215,0
13216,2
13217,0
13218,4
13219,2
13220,2
13221,0
13222,3
13223,3
13224,0
13225,4
13226,4
13227,2
13228,4
13229,0
13230,2
13231,2
13232,3
13233,0
13234,0
13235,2
13236,0
13237,0
13238,0
13239,3
13240,0
13241,3
13242,4
13243,3
13244,3
13245,4
13246,3
13247,4
13248,4
13249,2
13250,4
13251,4
13252,1
13253,0
13254,2
13255,1
13256,4
13257,0
13258,4
13259,2
13260,4
13261,2
13262,2
13263,4
13264,3
13265,4
13266,1
13267,2
13268,4
13269,4
13270,2
13271,2
13272,4
13273,4
13274,1
13275,4
13276,4
13277,3
13278,4
13279,0
13280,1
13281,4
13282,1
13283,4
13284,1
13285,0
13286,3
13287,0
13288,4
13289,4
13290,1
13291,4
13292,1
13293,2
13294,0
13295,1
13296,4
13297,4
13298,0
13299,2
13300,4
13301,3
13302,2
13303,4
13304,3
13305,3
13306,3
13307,3
13308,4
13309,4
13310,4
13311,4
13312,4
13313,2
13314,2
13315,0
13316,3
13317,2
13318,2
13319,1
13320,3
13321,0
13322,3
13323,2
13324,1
13325,0
13326,3
13327,2
13328,2
13329,4
13330,3
13331,3
13332,3
13333,3
13334,3
13335,1
13336,2
13337,3
13338,3
13339,3
13340,0
13341,2
13342,3
13343,3
13344,2
13345,3
13346,2
13347,2
13348,3
13349,1
13350,2
13351,4
13352,3
13353,4
13354,4
13355,2
13356,3
13357,3
13358,2
13359,4
13360,1
13361,2
13362,0
13363,3
13364,1
13365,2
13366,2
13367,2
13368,4
13369,4
13370,2
13371,3
13372,3
13373,1
13374,4
13375,4
13376,3
13377,1
13378,3
13379,1
13380,2
13381,3
13382,2
13383,1
13384,1
13385,4
13386,2
13387,1
13388,2
13389,0
13390,2
13391,1
13392,1
13393,4
13394,2
13395,3
13396,4
13397,3
13398,0
13399,3
13400,2
13401,4
13402,0
13403,0
13404,4
13405,0
13406,1
13407,2
13408,3
13409,0
13410,2
13411,2
13412,2
13413,4
13414,2
13415,1
13416,1
13417,4
13418,2
13419,2
13420,1
13421,1
13422,3
13423,1
13424,2
13425,4
13426,1
13427,1
13428,3
13429,3
13430,2
13431,2
13432,2
13433,2
13434,4
13435,3
13436,4
13437,4
13438,2
13439,3
13440,3
13441,4
13442,3
13443,4
13444,3
13445,4
13446,1
13447,2
13448,2
13449,4
13450,0
13451,3
13452,3
13453,2
13454,3
13455,2
13456,0
13457,2
13458,0
13459,2
13460,2
13461,2
13462,0
13463,2
13464,1
13465,1
13466,4
13467,3
13468,2
13469,2
13470,0
13471,0
13472,3
13473,3
13474,3
13475,2
13476,3
13477,0
13478,1
13479,1
13480,4
13481,0
13482,3
13483,1
13484,1
13485,2
13486,3
13487,3
13488,2
13489,4
13490,4
13491,2
13492,1
13493,3
13494,4
13495,3
13496,1
13497,1
13498,0
13499,3
13500,4
13501,3
13502,2
13503,2
13504,2
13505,3
13506,3
13507,0
13508,3
13509,0
13510,2
13511,3
13512,0
13513,1
13514,2
13515,2
13516,3
13517,1
13518,3
13519,4
13520,1
13521,3
13522,0
13523,4
13524,4
13525,2
13526,4
13527,2
13528,0
13529,2
13530,4
13531,2
13532,1
13533,1
13534,2
13535,3
13536,2
13537,4
13538,0
13539,0
13540,1
13541,2
13542,2
13543,3
13544,2
13545,0
13546,1
13547,0
13548,0
13549,2
13550,0
13551,1
13552,4
13553,4
13554,2
13555,1
13556,2
13557,3
13558,4
13559,2
13560,1
13561,0
13562,3
13563,3
13564,1
13565,2
13566,1
13567,0
13568,2
13569,2
13570,3
13571,0
13572,4
13573,2
13574,0
13575,3
13576,2
13577,1
13578,4
13579,1
13580,4
13581,1
13582,2
13583,2
13584,3
13585,2
13586,4
13587,3
13588,0
13589,3
13590,3
13591,0
13592,0
13593,3
13594,2
13595,1
13596,2
13597,1
13598,3
13599,3
13600,3
13601,2
13602,4
13603,3
13604,4
13605,0
13606,1
13607,2
13608,4
13609,0
13610,1
13611,0
13612,0
13613,0
13614,1
13615,1
13616,2
13617,0
13618,2
13619,3
13620,1
13621,4
13622,1
13623,4
13624,2
13625,1
13626,4
13627,3
13628,4
13629,3
13630,3
13631,3
13632,4
13633,3
13634,3
13635,4
13636,4
13637,1
13638,3
13639,2
13640,4
13641,4
13642,3
13643,2
13644,2
13645,3
13646,1
13647,4
13648,4
13649,4
13650,4
13651,3
13652,0
13653,4
13654,1
13655,3
13656,0
13657,3
13658,4
13659,3
13660,4
13661,4
13662,3
13663,2
13664,1
13665,2
13666,1
13667,2
13668,2
13669,1
13670,2
13671,1
13672,1
13673,1
13674,0
13675,0
13676,0
13677,4
13678,1
13679,0
13680,0
13681,0
13682,4
13683,2
13684,2
13685,0
13686,1
13687,2
13688,4
13689,1
13690,3
13691,4
13692,3
13693,2
13694,3
13695,0
13696,2
13697,2
13698,2
13699,3
13700,1
13701,3
13702,2
13703,4
13704,2
13705,4
13706,3
13707,2
13708,2
13709,3
13710,1
13711,1
13712,3
13713,4
13714,1
13715,2
13716,2
13717,1
13718,1
13719,3
13720,2
13721,4
13722,1
13723,1
13724,3
13725,0
13726,3
13727,2
13728,2
13729,0
13730,4
13731,2
13732,2
13733,3
13734,2
13735,0
13736,0
13737,3
13738,2
13739,1
13740,1
13741,1
13742,1
13743,1
13744,4
13745,0
13746,1
13747,3
13748,3
13749,3
13750,1
13751,3
13752,1
13753,1
13754,2
13755,2
13756,2
13757,1
13758,0
13759,4
13760,2
13761,2
13762,1
13763,1
13764,2
13765,2
13766,2
13767,0
13768,1
13769,1
13770,1
13771,0
13772,0
13773,0
13774,2
13775,3
13776,2
13777,0
13778,1
13779,1
13780,1
13781,1
13782,2
13783,0
13784,3
13785,2
13786,3
13787,2
13788,2
13789,2
13790,3
13791,2
13792,2
13793,4
13794,2
13795,1
13796,0
13797,3
13798,2
13799,3
13800,1
13801,1
13802,1
13803,4
13804,2
13805,2
13806,0
13807,1
13808,4
13809,2
13810,2
13811,3
13812,3
13813,3
13814,1
13815,2
13816,4
13817,4
13818,3
13819,4
13820,2
13821,4
13822,3
13823,0
13824,4
13825,2
13826,4
13827,3
13828,1
13829,4
13830,3
13831,1
13832,3
13833,1
13834,3
13835,3
13836,3
13837,3
13838,4
13839,2
13840,2
13841,3
13842,4
13843,3
13844,3
13845,2
13846,3
13847,1
13848,3
13849,4
13850,3
13851,2
13852,1
13853,2
13854,1
13855,2
13856,2
13857,3
13858,3
13859,2
13860,1
13861,0
13862,1
13863,0
13864,2
13865,0
13866,0
13867,0
13868,0
13869,3
13870,2
13871,2
13872,2
13873,0
13874,2
13875,2
13876,1
13877,2
13878,0
13879,0
13880,1
13881,1
13882,1
13883,1
13884,2
13885,2
13886,2
13887,1
13888,2
13889,2
13890,1
13891,2
13892,3
13893,0
13894,4
13895,0
13896,1
13897,1
13898,2
13899,0
13900,3
13901,2
13902,1
13903,2
13904,1
13905,2
13906,0
13907,0
13908,0
13909,2
13910,0
13911,3
13912,2
13913,3
13914,0
13915,0
13916,3
13917,1
13918,4
13919,0
13920,2
13921,3
13922,2
13923,3
13924,1
13925,2
13926,2
13927,4
13928,3
13929,3
13930,1
13931,2
13932,1
13933,4
13934,3
13935,4
13936,0
13937,3
13938,3
13939,3
13940,2
13941,3
13942,1
13943,0
13944,3
13945,0
13946,4
13947,4
13948,4
13949,2
13950,4
13951,4
13952,2
13953,2
13954,2
13955,3
13956,2
13957,3
13958,1
13959,2
13960,2
13961,3
13962,1
13963,2
13964,2
13965,4
13966,4
13967,4
13968,4
13969,4
13970,0
13971,2
13972,4
13973,3
13974,1
13975,1
13976,2
13977,2
13978,4
13979,3
13980,1
13981,2
13982,1
13983,2
13984,0
13985,1
13986,4
13987,2
13988,2
13989,4
13990,3
13991,1
13992,2
13993,4
13994,2
13995,3
13996,1
13997,2
13998,1
13999,4
14000,1
14001,3
14002,2
14003,3
14004,2
14005,4
14006,4
14007,2
14008,4
14009,4
14010,2
14011,0
14012,3
14013,2
14014,4
14015,2
14016,3
14017,1
14018,2
14019,1
14020,2
14021,3
14022,4
14023,2
14024,1
14025,1
14026,0
14027,4
14028,4
14029,1
14030,4
14031,2
14032,2
14033,4
14034,4
14035,4
14036,4
14037,2
14038,0
14039,4
14040,1
14041,4
14042,4
14043,2
14044,4
14045,4
14046,0
14047,4
14048,3
14049,3
14050,3
14051,4
14052,2
14053,0
14054,0
14055,2
14056,3
14057,1
14058,4
14059,1
14060,4
14061,4
14062,1
14063,0
14064,1
14065,4
14066,3
14067,3
14068,2
14069,4
14070,4
14071,4
14072,1
14073,0
14074,2
14075,2
14076,3
14077,4
14078,4
14079,1
14080,1
14081,2
14082,3
14083,3
14084,2
14085,1
14086,0
14087,3
14088,1
14089,1
14090,1
14091,2
14092,4
14093,4
14094,2
14095,2
14096,4
14097,0
14098,2
14099,2
14100,2
14101,3
14102,4
14103,2
14104,4
14105,2
14106,4
14107,2
14108,0
14109,1
14110,0
14111,1
14112,0
14113,1
14114,1
14115,2
14116,2
14117,2
14118,1
14119,0
14120,0
14121,2
14122,2
14123,2
14124,3
14125,4
14126,4
14127,4
14128,3
14129,0
14130,2
14131,2
14132,1
14133,1
14134,2
14135,0
14136,0
14137,3
14138,2
14139,1
14140,1
14141,3
14142,3
14143,0
14144,1
14145,0
14146,0
14147,0
14148,0
14149,1
14150,0
14151,1
14152,4
14153,1
14154,0
14155,0
14156,0
14157,3
14158,2
14159,1
14160,2
14161,1
14162,0
14163,2
14164,3
14165,2
14166,3
14167,2
14168,1
14169,0
14170,2
14171,3
14172,3
14173,3
14174,2
14175,2
14176,3
14177,3
14178,1
14179,2
14180,1
14181,2
14182,3
14183,0
14184,2
14185,3
14186,2
14187,4
14188,1
14189,4
14190,3
14191,2
14192,3
14193,0
